date,TP_time_98th_Percentile_Returns_10
2021-11-05 00:00:00,1636074000.0
2021-11-05 11:00:00,1636113600.0
2021-11-05 12:00:00,1636117200.0
2021-11-05 15:00:00,1636128000.0
2021-11-05 16:00:00,1636131600.0
2021-11-05 17:00:00,1636135200.0
2021-11-05 20:00:00,1636146000.0
2021-11-05 22:00:00,1636174800.0
2021-11-05 23:00:00,1636156800.0
2021-11-06 02:00:00,1636167600.0
2021-11-06 03:00:00,1636174800.0
2021-11-06 07:00:00,1636185600.0
2021-11-06 10:00:00,1636196400.0
2021-11-06 11:00:00,1636200000.0
2021-11-06 12:00:00,1636203600.0
2021-11-06 13:00:00,1636225200.0
2021-11-06 14:00:00,1636225200.0
2021-11-06 15:00:00,1636225200.0
2021-11-06 16:00:00,1636225200.0
2021-11-06 17:00:00,1636225200.0
2021-11-06 18:00:00,1636232400.0
2021-11-06 20:00:00,1636254000.0
2021-11-07 10:00:00,1636304400.0
2021-11-07 11:00:00,1636304400.0
2021-11-07 12:00:00,1636290000.0
2021-11-07 13:00:00,1636300800.0
2021-11-07 14:00:00,1636297200.0
2021-11-07 15:00:00,1636304400.0
2021-11-07 16:00:00,1636304400.0
2021-11-07 17:00:00,1636326000.0
2021-11-07 18:00:00,1636326000.0
2021-11-07 19:00:00,1636318800.0
2021-11-07 20:00:00,1636329600.0
2021-11-07 21:00:00,1636329600.0
2021-11-07 22:00:00,1636329600.0
2021-11-07 23:00:00,1636329600.0
2021-11-08 13:00:00,1636383600.0
2021-11-08 14:00:00,1636383600.0
2021-11-08 16:00:00,1636412400.0
2021-11-08 17:00:00,1636412400.0
2021-11-08 18:00:00,1636408800.0
2021-11-08 19:00:00,1636408800.0
2021-11-08 20:00:00,1636412400.0
2021-11-08 21:00:00,1636412400.0
2021-11-08 22:00:00,1636426800.0
2021-11-09 11:00:00,1636462800.0
2021-11-09 12:00:00,1636462800.0
2021-11-09 14:00:00,1636488000.0
2021-11-09 15:00:00,1636473600.0
2021-11-09 16:00:00,1636477200.0
2021-11-09 17:00:00,1636488000.0
2021-11-09 18:00:00,1636484400.0
2021-11-09 19:00:00,1636488000.0
2021-11-10 03:00:00,1636516800.0
2021-11-10 05:00:00,1636524000.0
2021-11-10 06:00:00,1636534800.0
2021-11-10 07:00:00,1636531200.0
2021-11-10 08:00:00,1636549200.0
2021-11-10 09:00:00,1636549200.0
2021-11-10 10:00:00,1636549200.0
2021-11-10 11:00:00,1636549200.0
2021-11-10 12:00:00,1636549200.0
2021-11-10 21:00:00,1636581600.0
2021-11-11 01:00:00,1636614000.0
2021-11-11 02:00:00,1636599600.0
2021-11-11 03:00:00,1636614000.0
2021-11-11 04:00:00,1636614000.0
2021-11-11 05:00:00,1636614000.0
2021-11-11 06:00:00,1636617600.0
2021-11-11 13:00:00,1636639200.0
2021-11-11 15:00:00,1636646400.0
2021-11-11 17:00:00,1636657200.0
2021-11-11 18:00:00,1636657200.0
2021-11-11 20:00:00,1636664400.0
2021-11-11 23:00:00,1636675200.0
2021-11-12 00:00:00,1636678800.0
2021-11-12 03:00:00,1636689600.0
2021-11-12 05:00:00,1636704000.0
2021-11-12 06:00:00,1636700400.0
2021-11-12 07:00:00,1636704000.0
2021-11-12 09:00:00,1636711200.0
2021-11-12 10:00:00,1636714800.0
2021-11-12 11:00:00,1636722000.0
2021-11-12 12:00:00,1636722000.0
2021-11-12 14:00:00,1636736400.0
2021-11-12 15:00:00,1636732800.0
2021-11-12 16:00:00,1636736400.0
2021-11-12 17:00:00,1636747200.0
2021-11-13 03:00:00,1636786800.0
2021-11-13 04:00:00,1636783200.0
2021-11-13 05:00:00,1636783200.0
2021-11-13 07:00:00,1636812000.0
2021-11-13 08:00:00,1636812000.0
2021-11-13 09:00:00,1636797600.0
2021-11-13 10:00:00,1636812000.0
2021-11-13 11:00:00,1636812000.0
2021-11-13 12:00:00,1636808400.0
2021-11-13 13:00:00,1636812000.0
2021-11-13 18:00:00,1636848000.0
2021-11-13 19:00:00,1636848000.0
2021-11-14 08:00:00,1636884000.0
2021-11-14 09:00:00,1636884000.0
2021-11-14 10:00:00,1636891200.0
2021-11-14 15:00:00,1636909200.0
2021-11-14 16:00:00,1636909200.0
2021-11-14 17:00:00,1636930800.0
2021-11-14 18:00:00,1636923600.0
2021-11-14 19:00:00,1636930800.0
2021-11-14 20:00:00,1636930800.0
2021-11-14 21:00:00,1636930800.0
2021-11-14 22:00:00,1636930800.0
2021-11-15 14:00:00,1636988400.0
2021-11-15 15:00:00,1636992000.0
2021-11-15 16:00:00,1637002800.0
2021-11-15 17:00:00,1636999200.0
2021-11-15 18:00:00,1637002800.0
2021-11-15 20:00:00,1637013600.0
2021-11-15 21:00:00,1637013600.0
2021-11-16 00:00:00,1637024400.0
2021-11-16 01:00:00,1637028000.0
2021-11-16 02:00:00,1637035200.0
2021-11-16 03:00:00,1637035200.0
2021-11-16 05:00:00,1637049600.0
2021-11-16 06:00:00,1637046000.0
2021-11-16 07:00:00,1637049600.0
2021-11-16 09:00:00,1637056800.0
2021-11-16 10:00:00,1637060400.0
2021-11-16 12:00:00,1637067600.0
2021-11-16 18:00:00,1637089200.0
2021-11-16 19:00:00,1637100000.0
2021-11-16 20:00:00,1637096400.0
2021-11-17 00:00:00,1637132400.0
2021-11-17 01:00:00,1637114400.0
2021-11-17 02:00:00,1637121600.0
2021-11-17 03:00:00,1637121600.0
2021-11-17 04:00:00,1637143200.0
2021-11-17 05:00:00,1637143200.0
2021-11-17 06:00:00,1637143200.0
2021-11-17 07:00:00,1637143200.0
2021-11-17 08:00:00,1637143200.0
2021-11-17 09:00:00,1637143200.0
2021-11-17 14:00:00,1637164800.0
2021-11-17 15:00:00,1637164800.0
2021-11-17 21:00:00,1637200800.0
2021-11-17 22:00:00,1637190000.0
2021-11-18 03:00:00,1637211600.0
2021-11-18 04:00:00,1637211600.0
2021-11-18 07:00:00,1637229600.0
2021-11-18 08:00:00,1637229600.0
2021-11-18 09:00:00,1637229600.0
2021-11-18 11:00:00,1637236800.0
2021-11-18 12:00:00,1637240400.0
2021-11-18 15:00:00,1637251200.0
2021-11-18 16:00:00,1637254800.0
2021-11-18 17:00:00,1637258400.0
2021-11-18 22:00:00,1637276400.0
2021-11-18 23:00:00,1637280000.0
2021-11-19 01:00:00,1637308800.0
2021-11-19 02:00:00,1637290800.0
2021-11-19 03:00:00,1637294400.0
2021-11-19 04:00:00,1637308800.0
2021-11-19 05:00:00,1637308800.0
2021-11-19 06:00:00,1637308800.0
2021-11-19 07:00:00,1637308800.0
2021-11-19 09:00:00,1637337600.0
2021-11-19 10:00:00,1637330400.0
2021-11-19 11:00:00,1637337600.0
2021-11-19 12:00:00,1637330400.0
2021-11-19 20:00:00,1637370000.0
2021-11-19 21:00:00,1637370000.0
2021-11-19 22:00:00,1637370000.0
2021-11-19 23:00:00,1637370000.0
2021-11-20 00:00:00,1637370000.0
2021-11-20 11:00:00,1637431200.0
2021-11-20 12:00:00,1637431200.0
2021-11-20 13:00:00,1637431200.0
2021-11-20 14:00:00,1637431200.0
2021-11-20 15:00:00,1637424000.0
2021-11-20 16:00:00,1637427600.0
2021-11-20 17:00:00,1637431200.0
2021-11-21 04:00:00,1637470800.0
2021-11-21 08:00:00,1637485200.0
2021-11-21 09:00:00,1637506800.0
2021-11-21 10:00:00,1637496000.0
2021-11-21 11:00:00,1637496000.0
2021-11-21 12:00:00,1637510400.0
2021-11-21 13:00:00,1637506800.0
2021-11-21 14:00:00,1637506800.0
2021-11-21 15:00:00,1637510400.0
2021-11-22 00:00:00,1637542800.0
2021-11-22 02:00:00,1637550000.0
2021-11-22 03:00:00,1637553600.0
2021-11-22 04:00:00,1637557200.0
2021-11-22 06:00:00,1637586000.0
2021-11-22 07:00:00,1637586000.0
2021-11-22 08:00:00,1637586000.0
2021-11-22 09:00:00,1637575200.0
2021-11-22 10:00:00,1637586000.0
2021-11-22 11:00:00,1637586000.0
2021-11-22 12:00:00,1637586000.0
2021-11-22 18:00:00,1637607600.0
2021-11-22 19:00:00,1637611200.0
2021-11-22 20:00:00,1637614800.0
2021-11-22 21:00:00,1637618400.0
2021-11-22 23:00:00,1637629200.0
2021-11-23 07:00:00,1637654400.0
2021-11-23 08:00:00,1637658000.0
2021-11-23 09:00:00,1637676000.0
2021-11-23 10:00:00,1637672400.0
2021-11-23 11:00:00,1637668800.0
2021-11-23 12:00:00,1637672400.0
2021-11-23 13:00:00,1637676000.0
2021-11-23 15:00:00,1637694000.0
2021-11-24 02:00:00,1637722800.0
2021-11-24 03:00:00,1637726400.0
2021-11-24 04:00:00,1637740800.0
2021-11-24 07:00:00,1637740800.0
2021-11-24 10:00:00,1637751600.0
2021-11-24 12:00:00,1637766000.0
2021-11-24 13:00:00,1637762400.0
2021-11-24 14:00:00,1637766000.0
2021-11-24 16:00:00,1637784000.0
2021-11-24 17:00:00,1637784000.0
2021-11-24 18:00:00,1637798400.0
2021-11-24 19:00:00,1637798400.0
2021-11-24 22:00:00,1637798400.0
2021-11-25 04:00:00,1637830800.0
2021-11-25 05:00:00,1637823600.0
2021-11-25 06:00:00,1637823600.0
2021-11-25 07:00:00,1637841600.0
2021-11-25 08:00:00,1637841600.0
2021-11-25 09:00:00,1637841600.0
2021-11-25 10:00:00,1637852400.0
2021-11-25 11:00:00,1637852400.0
2021-11-26 02:00:00,1637895600.0
2021-11-26 03:00:00,1637899200.0
2021-11-26 04:00:00,1637902800.0
2021-11-26 08:00:00,1637917200.0
2021-11-26 09:00:00,1637920800.0
2021-11-26 10:00:00,1637928000.0
2021-11-26 11:00:00,1637928000.0
2021-11-26 18:00:00,1637956800.0
2021-11-26 21:00:00,1637978400.0
2021-11-26 22:00:00,1637974800.0
2021-11-26 23:00:00,1637971200.0
2021-11-27 00:00:00,1637985600.0
2021-11-27 01:00:00,1638000000.0
2021-11-27 02:00:00,1638000000.0
2021-11-27 03:00:00,1638000000.0
2021-11-27 05:00:00,1638000000.0
2021-11-27 06:00:00,1638000000.0
2021-11-27 07:00:00,1638000000.0
2021-11-27 20:00:00,1638046800.0
2021-11-27 21:00:00,1638050400.0
2021-11-28 01:00:00,1638064800.0
2021-11-28 02:00:00,1638082800.0
2021-11-28 03:00:00,1638072000.0
2021-11-28 04:00:00,1638075600.0
2021-11-28 05:00:00,1638093600.0
2021-11-28 09:00:00,1638093600.0
2021-11-28 13:00:00,1638126000.0
2021-11-28 14:00:00,1638129600.0
2021-11-28 15:00:00,1638126000.0
2021-11-28 16:00:00,1638122400.0
2021-11-28 17:00:00,1638122400.0
2021-11-28 18:00:00,1638126000.0
2021-11-28 19:00:00,1638133200.0
2021-11-28 20:00:00,1638133200.0
2021-11-29 09:00:00,1638180000.0
2021-11-29 10:00:00,1638201600.0
2021-11-29 11:00:00,1638187200.0
2021-11-29 12:00:00,1638190800.0
2021-11-29 13:00:00,1638205200.0
2021-11-29 14:00:00,1638201600.0
2021-11-29 15:00:00,1638201600.0
2021-11-29 16:00:00,1638205200.0
2021-11-30 01:00:00,1638237600.0
2021-11-30 03:00:00,1638244800.0
2021-11-30 04:00:00,1638270000.0
2021-11-30 05:00:00,1638252000.0
2021-11-30 06:00:00,1638259200.0
2021-11-30 07:00:00,1638259200.0
2021-11-30 08:00:00,1638270000.0
2021-11-30 09:00:00,1638266400.0
2021-11-30 10:00:00,1638277200.0
2021-11-30 15:00:00,1638295200.0
2021-11-30 16:00:00,1638291600.0
2021-11-30 17:00:00,1638295200.0
2021-11-30 21:00:00,1638316800.0
2021-11-30 23:00:00,1638316800.0
2021-12-01 01:00:00,1638324000.0
2021-12-01 04:00:00,1638342000.0
2021-12-01 05:00:00,1638338400.0
2021-12-01 06:00:00,1638342000.0
2021-12-01 07:00:00,1638363600.0
2021-12-01 08:00:00,1638349200.0
2021-12-01 09:00:00,1638363600.0
2021-12-01 10:00:00,1638356400.0
2021-12-01 11:00:00,1638363600.0
2021-12-01 12:00:00,1638363600.0
2021-12-01 13:00:00,1638367200.0
2021-12-01 20:00:00,1638392400.0
2021-12-01 21:00:00,1638399600.0
2021-12-02 00:00:00,1638406800.0
2021-12-02 03:00:00,1638417600.0
2021-12-02 04:00:00,1638421200.0
2021-12-02 09:00:00,1638453600.0
2021-12-02 10:00:00,1638453600.0
2021-12-02 11:00:00,1638446400.0
2021-12-02 12:00:00,1638453600.0
2021-12-02 13:00:00,1638453600.0
2021-12-02 15:00:00,1638468000.0
2021-12-02 16:00:00,1638464400.0
2021-12-02 17:00:00,1638475200.0
2021-12-02 19:00:00,1638475200.0
2021-12-02 23:00:00,1638507600.0
2021-12-03 00:00:00,1638507600.0
2021-12-03 01:00:00,1638507600.0
2021-12-03 02:00:00,1638500400.0
2021-12-03 03:00:00,1638504000.0
2021-12-03 04:00:00,1638529200.0
2021-12-03 08:00:00,1638529200.0
2021-12-03 14:00:00,1638543600.0
2021-12-03 16:00:00,1638550800.0
2021-12-03 17:00:00,1638554400.0
2021-12-03 19:00:00,1638561600.0
2021-12-03 20:00:00,1638565200.0
2021-12-03 22:00:00,1638572400.0
2021-12-04 00:00:00,1638579600.0
2021-12-04 01:00:00,1638583200.0
2021-12-04 05:00:00,1638597600.0
2021-12-04 06:00:00,1638601200.0
2021-12-04 07:00:00,1638604800.0
2021-12-04 08:00:00,1638626400.0
2021-12-04 09:00:00,1638626400.0
2021-12-04 10:00:00,1638626400.0
2021-12-04 11:00:00,1638619200.0
2021-12-04 12:00:00,1638626400.0
2021-12-04 13:00:00,1638630000.0
2021-12-04 14:00:00,1638644400.0
2021-12-04 16:00:00,1638644400.0
2021-12-05 04:00:00,1638680400.0
2021-12-05 09:00:00,1638698400.0
2021-12-05 14:00:00,1638723600.0
2021-12-05 15:00:00,1638720000.0
2021-12-05 16:00:00,1638723600.0
2021-12-06 06:00:00,1638774000.0
2021-12-06 07:00:00,1638788400.0
2021-12-06 08:00:00,1638788400.0
2021-12-06 09:00:00,1638784800.0
2021-12-06 10:00:00,1638788400.0
2021-12-06 14:00:00,1638806400.0
2021-12-06 15:00:00,1638828000.0
2021-12-06 17:00:00,1638828000.0
2021-12-06 20:00:00,1638828000.0
2021-12-07 12:00:00,1638885600.0
2021-12-07 13:00:00,1638885600.0
2021-12-07 20:00:00,1638910800.0
2021-12-07 21:00:00,1638918000.0
2021-12-07 22:00:00,1638918000.0
2021-12-08 01:00:00,1638943200.0
2021-12-08 02:00:00,1638939600.0
2021-12-08 03:00:00,1638936000.0
2021-12-08 04:00:00,1638939600.0
2021-12-08 08:00:00,1638972000.0
2021-12-08 09:00:00,1638972000.0
2021-12-08 10:00:00,1638961200.0
2021-12-08 11:00:00,1638964800.0
2021-12-08 12:00:00,1638972000.0
2021-12-08 13:00:00,1638972000.0
2021-12-09 02:00:00,1639022400.0
2021-12-09 03:00:00,1639022400.0
2021-12-09 05:00:00,1639033200.0
2021-12-09 06:00:00,1639033200.0
2021-12-09 09:00:00,1639044000.0
2021-12-09 10:00:00,1639051200.0
2021-12-09 11:00:00,1639051200.0
2021-12-09 14:00:00,1639062000.0
2021-12-09 15:00:00,1639065600.0
2021-12-09 17:00:00,1639083600.0
2021-12-09 18:00:00,1639076400.0
2021-12-09 19:00:00,1639080000.0
2021-12-09 20:00:00,1639083600.0
2021-12-09 21:00:00,1639098000.0
2021-12-09 22:00:00,1639098000.0
2021-12-09 23:00:00,1639094400.0
2021-12-10 00:00:00,1639101600.0
2021-12-10 05:00:00,1639137600.0
2021-12-10 06:00:00,1639126800.0
2021-12-10 07:00:00,1639123200.0
2021-12-10 08:00:00,1639134000.0
2021-12-10 09:00:00,1639141200.0
2021-12-10 10:00:00,1639134000.0
2021-12-10 15:00:00,1639166400.0
2021-12-10 16:00:00,1639155600.0
2021-12-10 17:00:00,1639162800.0
2021-12-10 18:00:00,1639162800.0
2021-12-10 21:00:00,1639191600.0
2021-12-10 22:00:00,1639180800.0
2021-12-10 23:00:00,1639180800.0
2021-12-11 00:00:00,1639191600.0
2021-12-11 11:00:00,1639234800.0
2021-12-11 13:00:00,1639234800.0
2021-12-11 14:00:00,1639238400.0
2021-12-11 17:00:00,1639263600.0
2021-12-11 18:00:00,1639263600.0
2021-12-11 19:00:00,1639252800.0
2021-12-11 20:00:00,1639263600.0
2021-12-11 21:00:00,1639263600.0
2021-12-11 22:00:00,1639263600.0
2021-12-12 06:00:00,1639314000.0
2021-12-12 07:00:00,1639317600.0
2021-12-12 08:00:00,1639306800.0
2021-12-12 09:00:00,1639303200.0
2021-12-12 10:00:00,1639306800.0
2021-12-12 11:00:00,1639310400.0
2021-12-12 12:00:00,1639328400.0
2021-12-12 15:00:00,1639332000.0
2021-12-13 01:00:00,1639360800.0
2021-12-13 02:00:00,1639364400.0
2021-12-13 03:00:00,1639371600.0
2021-12-13 07:00:00,1639382400.0
2021-12-13 10:00:00,1639393200.0
2021-12-13 14:00:00,1639414800.0
2021-12-13 15:00:00,1639411200.0
2021-12-13 16:00:00,1639414800.0
2021-12-13 19:00:00,1639425600.0
2021-12-13 20:00:00,1639429200.0
2021-12-13 21:00:00,1639440000.0
2021-12-13 23:00:00,1639440000.0
2021-12-14 01:00:00,1639468800.0
2021-12-14 02:00:00,1639468800.0
2021-12-14 03:00:00,1639468800.0
2021-12-14 04:00:00,1639468800.0
2021-12-14 05:00:00,1639465200.0
2021-12-14 06:00:00,1639465200.0
2021-12-14 07:00:00,1639468800.0
2021-12-14 09:00:00,1639476000.0
2021-12-14 13:00:00,1639512000.0
2021-12-14 14:00:00,1639515600.0
2021-12-14 15:00:00,1639512000.0
2021-12-14 16:00:00,1639508400.0
2021-12-14 17:00:00,1639504800.0
2021-12-14 18:00:00,1639508400.0
2021-12-14 19:00:00,1639512000.0
2021-12-15 06:00:00,1639555200.0
2021-12-15 07:00:00,1639555200.0
2021-12-15 12:00:00,1639573200.0
2021-12-15 13:00:00,1639591200.0
2021-12-15 14:00:00,1639591200.0
2021-12-15 15:00:00,1639584000.0
2021-12-15 16:00:00,1639591200.0
2021-12-15 17:00:00,1639591200.0
2021-12-15 18:00:00,1639598400.0
2021-12-16 05:00:00,1639634400.0
2021-12-16 07:00:00,1639645200.0
2021-12-16 08:00:00,1639648800.0
2021-12-16 12:00:00,1639659600.0
2021-12-16 14:00:00,1639666800.0
2021-12-16 17:00:00,1639677600.0
2021-12-16 18:00:00,1639681200.0
2021-12-16 19:00:00,1639684800.0
2021-12-16 20:00:00,1639688400.0
2021-12-16 22:00:00,1639699200.0
2021-12-16 23:00:00,1639699200.0
2021-12-17 03:00:00,1639713600.0
2021-12-17 06:00:00,1639731600.0
2021-12-17 07:00:00,1639728000.0
2021-12-17 08:00:00,1639731600.0
2021-12-17 10:00:00,1639738800.0
2021-12-17 13:00:00,1639756800.0
2021-12-17 14:00:00,1639753200.0
2021-12-17 15:00:00,1639756800.0
2021-12-17 20:00:00,1639774800.0
2021-12-17 23:00:00,1639785600.0
2021-12-18 01:00:00,1639792800.0
2021-12-18 02:00:00,1639796400.0
2021-12-18 03:00:00,1639821600.0
2021-12-18 04:00:00,1639821600.0
2021-12-18 06:00:00,1639821600.0
2021-12-18 07:00:00,1639821600.0
2021-12-18 08:00:00,1639821600.0
2021-12-18 13:00:00,1639836000.0
2021-12-18 19:00:00,1639857600.0
2021-12-18 20:00:00,1639879200.0
2021-12-18 21:00:00,1639882800.0
2021-12-18 22:00:00,1639879200.0
2021-12-18 23:00:00,1639879200.0
2021-12-19 00:00:00,1639879200.0
2021-12-19 01:00:00,1639879200.0
2021-12-19 02:00:00,1639886400.0
2021-12-19 09:00:00,1639918800.0
2021-12-19 12:00:00,1639918800.0
2021-12-19 16:00:00,1639951200.0
2021-12-19 17:00:00,1639951200.0
2021-12-19 18:00:00,1639951200.0
2021-12-19 19:00:00,1639944000.0
2021-12-19 20:00:00,1639951200.0
2021-12-19 21:00:00,1639951200.0
2021-12-19 23:00:00,1639958400.0
2021-12-20 01:00:00,1639965600.0
2021-12-20 02:00:00,1639972800.0
2021-12-20 03:00:00,1639972800.0
2021-12-20 05:00:00,1639980000.0
2021-12-20 08:00:00,1640008800.0
2021-12-20 09:00:00,1639994400.0
2021-12-20 10:00:00,1639998000.0
2021-12-20 11:00:00,1640016000.0
2021-12-20 12:00:00,1640005200.0
2021-12-20 13:00:00,1640008800.0
2021-12-20 14:00:00,1640030400.0
2021-12-20 15:00:00,1640016000.0
2021-12-20 17:00:00,1640026800.0
2021-12-20 18:00:00,1640030400.0
2021-12-20 21:00:00,1640059200.0
2021-12-20 22:00:00,1640055600.0
2021-12-20 23:00:00,1640059200.0
2021-12-21 00:00:00,1640055600.0
2021-12-21 01:00:00,1640055600.0
2021-12-21 02:00:00,1640055600.0
2021-12-21 14:00:00,1640120400.0
2021-12-21 15:00:00,1640102400.0
2021-12-21 16:00:00,1640120400.0
2021-12-21 17:00:00,1640120400.0
2021-12-21 18:00:00,1640113200.0
2021-12-21 19:00:00,1640120400.0
2021-12-21 20:00:00,1640120400.0
2021-12-22 00:00:00,1640138400.0
2021-12-22 01:00:00,1640138400.0
2021-12-22 12:00:00,1640178000.0
2021-12-22 13:00:00,1640181600.0
2021-12-22 17:00:00,1640199600.0
2021-12-22 18:00:00,1640199600.0
2021-12-23 00:00:00,1640221200.0
2021-12-23 02:00:00,1640228400.0
2021-12-23 04:00:00,1640239200.0
2021-12-23 05:00:00,1640239200.0
2021-12-23 07:00:00,1640246400.0
2021-12-23 08:00:00,1640260800.0
2021-12-23 09:00:00,1640260800.0
2021-12-23 10:00:00,1640271600.0
2021-12-23 11:00:00,1640260800.0
2021-12-23 12:00:00,1640275200.0
2021-12-23 13:00:00,1640275200.0
2021-12-23 14:00:00,1640275200.0
2021-12-23 15:00:00,1640278800.0
2021-12-23 16:00:00,1640278800.0
2021-12-24 05:00:00,1640336400.0
2021-12-24 06:00:00,1640332800.0
2021-12-24 07:00:00,1640336400.0
2021-12-24 11:00:00,1640365200.0
2021-12-24 12:00:00,1640368800.0
2021-12-24 13:00:00,1640368800.0
2021-12-24 14:00:00,1640358000.0
2021-12-24 15:00:00,1640368800.0
2021-12-24 16:00:00,1640365200.0
2021-12-24 17:00:00,1640368800.0
2021-12-24 21:00:00,1640390400.0
2021-12-24 22:00:00,1640386800.0
2021-12-24 23:00:00,1640390400.0
2021-12-25 02:00:00,1640401200.0
2021-12-25 03:00:00,1640412000.0
2021-12-25 09:00:00,1640437200.0
2021-12-25 10:00:00,1640430000.0
2021-12-25 11:00:00,1640433600.0
2021-12-25 12:00:00,1640455200.0
2021-12-25 14:00:00,1640455200.0
2021-12-25 15:00:00,1640451600.0
2021-12-25 16:00:00,1640451600.0
2021-12-25 17:00:00,1640455200.0
2021-12-25 23:00:00,1640476800.0
2021-12-26 00:00:00,1640480400.0
2021-12-26 02:00:00,1640491200.0
2021-12-26 03:00:00,1640491200.0
2021-12-26 04:00:00,1640509200.0
2021-12-26 05:00:00,1640512800.0
2021-12-26 08:00:00,1640512800.0
2021-12-26 11:00:00,1640520000.0
2021-12-26 12:00:00,1640534400.0
2021-12-26 13:00:00,1640530800.0
2021-12-26 14:00:00,1640530800.0
2021-12-26 15:00:00,1640541600.0
2021-12-26 16:00:00,1640552400.0
2021-12-26 17:00:00,1640552400.0
2021-12-26 18:00:00,1640556000.0
2021-12-26 19:00:00,1640556000.0
2021-12-26 20:00:00,1640556000.0
2021-12-27 07:00:00,1640595600.0
2021-12-27 08:00:00,1640595600.0
2021-12-27 09:00:00,1640606400.0
2021-12-27 10:00:00,1640606400.0
2021-12-27 11:00:00,1640606400.0
2021-12-27 12:00:00,1640624400.0
2021-12-28 01:00:00,1640656800.0
2021-12-28 02:00:00,1640660400.0
2021-12-28 04:00:00,1640667600.0
2021-12-28 05:00:00,1640674800.0
2021-12-28 06:00:00,1640678400.0
2021-12-28 07:00:00,1640678400.0
2021-12-28 09:00:00,1640685600.0
2021-12-28 10:00:00,1640689200.0
2021-12-28 13:00:00,1640700000.0
2021-12-28 17:00:00,1640714400.0
2021-12-28 18:00:00,1640718000.0
2021-12-28 19:00:00,1640721600.0
2021-12-28 20:00:00,1640743200.0
2021-12-28 21:00:00,1640728800.0
2021-12-28 22:00:00,1640743200.0
2021-12-28 23:00:00,1640736000.0
2021-12-29 00:00:00,1640746800.0
2021-12-29 01:00:00,1640743200.0
2021-12-29 07:00:00,1640764800.0
2021-12-29 08:00:00,1640768400.0
2021-12-29 10:00:00,1640786400.0
2021-12-29 11:00:00,1640790000.0
2021-12-29 12:00:00,1640782800.0
2021-12-29 13:00:00,1640790000.0
2021-12-29 23:00:00,1640822400.0
2021-12-30 00:00:00,1640844000.0
2021-12-30 01:00:00,1640829600.0
2021-12-30 02:00:00,1640844000.0
2021-12-30 03:00:00,1640836800.0
2021-12-30 04:00:00,1640847600.0
2021-12-30 05:00:00,1640862000.0
2021-12-30 06:00:00,1640862000.0
2021-12-30 07:00:00,1640862000.0
2021-12-30 08:00:00,1640862000.0
2021-12-30 09:00:00,1640862000.0
2021-12-30 10:00:00,1640862000.0
2021-12-30 15:00:00,1640880000.0
2021-12-30 22:00:00,1640905200.0
2021-12-30 23:00:00,1640919600.0
2021-12-31 00:00:00,1640912400.0
2021-12-31 01:00:00,1640919600.0
2021-12-31 02:00:00,1640919600.0
2021-12-31 03:00:00,1640937600.0
2021-12-31 04:00:00,1640937600.0
2021-12-31 05:00:00,1640937600.0
2021-12-31 06:00:00,1640937600.0
2021-12-31 07:00:00,1640937600.0
2021-12-31 18:00:00,1640984400.0
2021-12-31 19:00:00,1640980800.0
2021-12-31 20:00:00,1640984400.0
2021-12-31 22:00:00,1641013200.0
2021-12-31 23:00:00,1640998800.0
2022-01-01 10:00:00,1641049200.0
2022-01-01 11:00:00,1641038400.0
2022-01-01 12:00:00,1641056400.0
2022-01-01 13:00:00,1641056400.0
2022-01-01 14:00:00,1641049200.0
2022-01-01 15:00:00,1641056400.0
2022-01-02 04:00:00,1641099600.0
2022-01-02 05:00:00,1641110400.0
2022-01-02 09:00:00,1641139200.0
2022-01-02 10:00:00,1641139200.0
2022-01-02 11:00:00,1641139200.0
2022-01-02 12:00:00,1641139200.0
2022-01-02 13:00:00,1641135600.0
2022-01-02 14:00:00,1641135600.0
2022-01-02 15:00:00,1641139200.0
2022-01-02 18:00:00,1641153600.0
2022-01-02 19:00:00,1641153600.0
2022-01-02 20:00:00,1641160800.0
2022-01-02 21:00:00,1641160800.0
2022-01-03 02:00:00,1641186000.0
2022-01-03 03:00:00,1641182400.0
