date,TP_time_Std_Dev_Returns_10_Neg
2022-04-30 06:00:00,1651305600.0
2022-04-30 07:00:00,1651320000.0
2022-04-30 08:00:00,1651327200.0
2022-04-30 09:00:00,1651323600.0
2022-04-30 10:00:00,1651327200.0
2022-04-30 11:00:00,1651327200.0
2022-04-30 12:00:00,1651327200.0
2022-04-30 13:00:00,1651327200.0
2022-04-30 16:00:00,1651359600.0
2022-04-30 17:00:00,1651359600.0
2022-04-30 18:00:00,1651359600.0
2022-04-30 19:00:00,1651359600.0
2022-04-30 20:00:00,1651359600.0
2022-04-30 21:00:00,1651359600.0
2022-04-30 22:00:00,1651359600.0
2022-05-01 12:00:00,1651431600.0
2022-05-01 13:00:00,1651431600.0
2022-05-01 14:00:00,1651431600.0
2022-05-01 15:00:00,1651424400.0
2022-05-01 16:00:00,1651428000.0
2022-05-01 17:00:00,1651428000.0
2022-05-02 10:00:00,1651510800.0
2022-05-02 11:00:00,1651514400.0
2022-05-02 13:00:00,1651507200.0
2022-05-02 14:00:00,1651510800.0
2022-05-02 15:00:00,1651514400.0
2022-05-02 16:00:00,1651514400.0
2022-05-03 07:00:00,1651572000.0
2022-05-03 08:00:00,1651582800.0
2022-05-03 09:00:00,1651586400.0
2022-05-03 10:00:00,1651586400.0
2022-05-03 11:00:00,1651579200.0
2022-05-03 12:00:00,1651586400.0
2022-05-03 13:00:00,1651593600.0
2022-05-03 14:00:00,1651593600.0
2022-05-03 15:00:00,1651593600.0
2022-05-03 16:00:00,1651600800.0
2022-05-03 17:00:00,1651600800.0
2022-05-05 04:00:00,1651726800.0
2022-05-05 06:00:00,1651755600.0
2022-05-05 07:00:00,1651755600.0
2022-05-05 08:00:00,1651755600.0
2022-05-05 09:00:00,1651755600.0
2022-05-05 10:00:00,1651755600.0
2022-05-05 11:00:00,1651755600.0
2022-05-05 12:00:00,1651755600.0
2022-05-05 13:00:00,1651759200.0
2022-05-05 14:00:00,1651762800.0
2022-05-06 03:00:00,1651831200.0
2022-05-06 04:00:00,1651824000.0
2022-05-06 05:00:00,1651824000.0
2022-05-06 06:00:00,1651824000.0
2022-05-06 07:00:00,1651831200.0
2022-05-06 08:00:00,1651831200.0
2022-05-06 09:00:00,1651831200.0
2022-05-06 10:00:00,1651834800.0
2022-05-06 23:00:00,1651896000.0
2022-05-07 00:00:00,1651892400.0
2022-05-07 01:00:00,1651892400.0
2022-05-07 02:00:00,1651896000.0
2022-05-07 10:00:00,1651928400.0
2022-05-07 14:00:00,1651957200.0
2022-05-07 15:00:00,1651953600.0
2022-05-07 16:00:00,1651953600.0
2022-05-07 17:00:00,1651957200.0
2022-05-07 18:00:00,1651957200.0
2022-05-07 19:00:00,1651957200.0
2022-05-07 20:00:00,1651957200.0
2022-05-07 21:00:00,1651971600.0
2022-05-07 22:00:00,1651978800.0
2022-05-07 23:00:00,1651975200.0
2022-05-08 00:00:00,1651982400.0
2022-05-08 10:00:00,1652029200.0
2022-05-08 11:00:00,1652014800.0
2022-05-08 12:00:00,1652014800.0
2022-05-08 13:00:00,1652029200.0
2022-05-08 14:00:00,1652029200.0
2022-05-08 15:00:00,1652029200.0
2022-05-08 16:00:00,1652029200.0
2022-05-08 18:00:00,1652050800.0
2022-05-08 19:00:00,1652050800.0
2022-05-08 20:00:00,1652061600.0
2022-05-08 21:00:00,1652050800.0
2022-05-08 22:00:00,1652061600.0
2022-05-08 23:00:00,1652061600.0
2022-05-09 00:00:00,1652061600.0
2022-05-09 01:00:00,1652061600.0
2022-05-09 03:00:00,1652090400.0
2022-05-09 04:00:00,1652090400.0
2022-05-09 06:00:00,1652090400.0
2022-05-09 07:00:00,1652090400.0
2022-05-09 08:00:00,1652090400.0
2022-05-09 09:00:00,1652090400.0
2022-05-09 10:00:00,1652108400.0
2022-05-09 11:00:00,1652104800.0
2022-05-09 12:00:00,1652108400.0
2022-05-09 13:00:00,1652108400.0
2022-05-09 14:00:00,1652112000.0
2022-05-09 15:00:00,1652115600.0
2022-05-09 16:00:00,1652119200.0
2022-05-09 17:00:00,1652137200.0
2022-05-10 12:00:00,1652191200.0
2022-05-10 14:00:00,1652216400.0
2022-05-10 15:00:00,1652216400.0
2022-05-10 16:00:00,1652216400.0
2022-05-10 17:00:00,1652212800.0
2022-05-10 18:00:00,1652216400.0
2022-05-10 19:00:00,1652216400.0
2022-05-10 20:00:00,1652216400.0
2022-05-11 02:00:00,1652248800.0
2022-05-11 05:00:00,1652248800.0
2022-05-11 06:00:00,1652270400.0
2022-05-11 07:00:00,1652270400.0
2022-05-11 08:00:00,1652270400.0
2022-05-11 09:00:00,1652270400.0
2022-05-11 10:00:00,1652270400.0
2022-05-11 11:00:00,1652270400.0
2022-05-11 13:00:00,1652295600.0
2022-05-11 14:00:00,1652288400.0
2022-05-11 15:00:00,1652295600.0
2022-05-11 16:00:00,1652299200.0
2022-05-11 23:00:00,1652331600.0
2022-05-12 00:00:00,1652328000.0
2022-05-12 01:00:00,1652328000.0
2022-05-12 02:00:00,1652331600.0
2022-05-12 03:00:00,1652331600.0
2022-05-12 14:00:00,1652378400.0
2022-05-13 10:00:00,1652461200.0
2022-05-13 11:00:00,1652457600.0
2022-05-13 12:00:00,1652454000.0
2022-05-13 13:00:00,1652454000.0
2022-05-13 14:00:00,1652454000.0
2022-05-13 15:00:00,1652457600.0
2022-05-13 16:00:00,1652482800.0
2022-05-13 18:00:00,1652482800.0
2022-05-13 19:00:00,1652482800.0
2022-05-14 06:00:00,1652533200.0
2022-05-14 07:00:00,1652533200.0
2022-05-14 08:00:00,1652526000.0
2022-05-14 09:00:00,1652526000.0
2022-05-14 10:00:00,1652526000.0
2022-05-14 11:00:00,1652533200.0
2022-05-14 12:00:00,1652540400.0
2022-05-15 11:00:00,1652623200.0
2022-05-15 20:00:00,1652666400.0
2022-05-15 21:00:00,1652670000.0
2022-05-15 22:00:00,1652677200.0
2022-05-15 23:00:00,1652670000.0
2022-05-16 00:00:00,1652680800.0
2022-05-16 01:00:00,1652680800.0
2022-05-16 02:00:00,1652680800.0
2022-05-16 04:00:00,1652680800.0
2022-05-16 05:00:00,1652680800.0
2022-05-17 08:00:00,1652796000.0
2022-05-17 09:00:00,1652796000.0
2022-05-17 11:00:00,1652810400.0
2022-05-17 12:00:00,1652796000.0
2022-05-17 13:00:00,1652796000.0
2022-05-17 14:00:00,1652810400.0
2022-05-17 21:00:00,1652842800.0
2022-05-17 22:00:00,1652842800.0
2022-05-17 23:00:00,1652842800.0
2022-05-18 00:00:00,1652842800.0
2022-05-18 02:00:00,1652853600.0
2022-05-18 07:00:00,1652878800.0
2022-05-18 08:00:00,1652878800.0
2022-05-18 09:00:00,1652878800.0
2022-05-18 10:00:00,1652878800.0
2022-05-18 11:00:00,1652875200.0
2022-05-18 12:00:00,1652882400.0
2022-05-18 13:00:00,1652886000.0
2022-05-18 21:00:00,1652914800.0
2022-05-20 01:00:00,1653015600.0
2022-05-20 02:00:00,1653026400.0
2022-05-20 07:00:00,1653055200.0
2022-05-20 08:00:00,1653055200.0
2022-05-20 09:00:00,1653055200.0
2022-05-20 10:00:00,1653055200.0
2022-05-20 11:00:00,1653055200.0
2022-05-20 12:00:00,1653055200.0
2022-05-20 13:00:00,1653055200.0
2022-05-20 14:00:00,1653058800.0
2022-05-21 07:00:00,1653130800.0
2022-05-21 15:00:00,1653152400.0
2022-05-21 16:00:00,1653166800.0
2022-05-21 23:00:00,1653192000.0
2022-05-22 00:00:00,1653192000.0
2022-05-22 01:00:00,1653188400.0
2022-05-22 02:00:00,1653192000.0
2022-05-22 09:00:00,1653217200.0
2022-05-23 10:00:00,1653325200.0
2022-05-23 11:00:00,1653325200.0
2022-05-23 12:00:00,1653325200.0
2022-05-23 13:00:00,1653328800.0
2022-05-23 14:00:00,1653328800.0
2022-05-23 15:00:00,1653325200.0
2022-05-23 16:00:00,1653325200.0
2022-05-23 17:00:00,1653328800.0
2022-05-23 18:00:00,1653332400.0
2022-05-24 06:00:00,1653379200.0
2022-05-24 07:00:00,1653379200.0
2022-05-24 08:00:00,1653397200.0
2022-05-24 09:00:00,1653397200.0
2022-05-24 10:00:00,1653397200.0
2022-05-24 11:00:00,1653397200.0
2022-05-24 12:00:00,1653397200.0
2022-05-25 02:00:00,1653462000.0
2022-05-25 04:00:00,1653476400.0
2022-05-25 08:00:00,1653476400.0
2022-05-25 09:00:00,1653476400.0
2022-05-25 18:00:00,1653505200.0
2022-05-25 21:00:00,1653519600.0
2022-05-25 22:00:00,1653519600.0
2022-05-26 01:00:00,1653552000.0
2022-05-26 02:00:00,1653552000.0
2022-05-26 03:00:00,1653552000.0
2022-05-26 04:00:00,1653552000.0
2022-05-26 05:00:00,1653552000.0
2022-05-26 06:00:00,1653552000.0
2022-05-26 07:00:00,1653552000.0
2022-05-26 08:00:00,1653570000.0
2022-05-26 18:00:00,1653613200.0
2022-05-26 21:00:00,1653613200.0
2022-05-26 22:00:00,1653613200.0
2022-05-27 09:00:00,1653645600.0
2022-05-27 10:00:00,1653670800.0
2022-05-27 11:00:00,1653667200.0
2022-05-27 12:00:00,1653660000.0
2022-05-27 13:00:00,1653660000.0
2022-05-27 14:00:00,1653670800.0
2022-05-27 15:00:00,1653670800.0
2022-05-27 16:00:00,1653670800.0
2022-05-28 13:00:00,1653746400.0
2022-05-28 23:00:00,1653789600.0
2022-05-29 00:00:00,1653789600.0
2022-05-29 12:00:00,1653847200.0
2022-05-31 08:00:00,1654002000.0
2022-05-31 10:00:00,1654002000.0
2022-05-31 11:00:00,1654002000.0
2022-05-31 12:00:00,1654002000.0
2022-05-31 15:00:00,1654020000.0
2022-05-31 16:00:00,1654020000.0
2022-05-31 17:00:00,1654023600.0
2022-06-01 00:00:00,1654066800.0
2022-06-01 01:00:00,1654056000.0
2022-06-01 07:00:00,1654092000.0
2022-06-01 08:00:00,1654092000.0
2022-06-01 09:00:00,1654092000.0
2022-06-01 10:00:00,1654092000.0
2022-06-01 11:00:00,1654092000.0
2022-06-01 12:00:00,1654092000.0
2022-06-01 13:00:00,1654092000.0
2022-06-01 14:00:00,1654095600.0
2022-06-01 15:00:00,1654099200.0
2022-06-01 16:00:00,1654113600.0
2022-06-02 11:00:00,1654174800.0
2022-06-03 01:00:00,1654236000.0
2022-06-03 02:00:00,1654246800.0
2022-06-03 03:00:00,1654250400.0
2022-06-03 04:00:00,1654250400.0
2022-06-03 05:00:00,1654246800.0
2022-06-03 06:00:00,1654250400.0
2022-06-03 07:00:00,1654246800.0
2022-06-03 08:00:00,1654246800.0
2022-06-03 09:00:00,1654250400.0
2022-06-03 10:00:00,1654257600.0
2022-06-03 21:00:00,1654304400.0
2022-06-04 06:00:00,1654344000.0
2022-06-04 07:00:00,1654344000.0
2022-06-04 08:00:00,1654344000.0
2022-06-04 09:00:00,1654344000.0
2022-06-04 10:00:00,1654344000.0
2022-06-04 11:00:00,1654344000.0
2022-06-04 15:00:00,1654362000.0
2022-06-04 23:00:00,1654390800.0
2022-06-05 02:00:00,1654412400.0
2022-06-05 03:00:00,1654419600.0
2022-06-05 05:00:00,1654412400.0
2022-06-06 15:00:00,1654531200.0
2022-06-06 17:00:00,1654560000.0
2022-06-06 18:00:00,1654560000.0
2022-06-06 19:00:00,1654560000.0
2022-06-06 20:00:00,1654560000.0
2022-06-06 21:00:00,1654560000.0
2022-06-06 22:00:00,1654560000.0
2022-06-06 23:00:00,1654560000.0
2022-06-07 00:00:00,1654563600.0
2022-06-07 20:00:00,1654657200.0
2022-06-07 21:00:00,1654657200.0
2022-06-08 13:00:00,1654704000.0
2022-06-08 15:00:00,1654714800.0
2022-06-09 05:00:00,1654776000.0
2022-06-09 06:00:00,1654776000.0
2022-06-09 07:00:00,1654772400.0
2022-06-09 08:00:00,1654772400.0
2022-06-09 09:00:00,1654772400.0
2022-06-09 10:00:00,1654776000.0
2022-06-09 16:00:00,1654801200.0
2022-06-09 17:00:00,1654819200.0
2022-06-09 18:00:00,1654819200.0
2022-06-09 20:00:00,1654819200.0
2022-06-09 21:00:00,1654819200.0
2022-06-09 22:00:00,1654819200.0
2022-06-09 23:00:00,1654819200.0
2022-06-10 05:00:00,1654862400.0
2022-06-10 06:00:00,1654862400.0
2022-06-10 07:00:00,1654862400.0
2022-06-10 08:00:00,1654862400.0
2022-06-10 09:00:00,1654862400.0
2022-06-10 10:00:00,1654862400.0
2022-06-10 11:00:00,1654862400.0
2022-06-10 12:00:00,1654866000.0
2022-06-10 13:00:00,1654876800.0
2022-06-10 14:00:00,1654876800.0
2022-06-10 15:00:00,1654887600.0
2022-06-11 02:00:00,1654934400.0
2022-06-11 03:00:00,1654934400.0
2022-06-11 04:00:00,1654934400.0
2022-06-11 05:00:00,1654934400.0
2022-06-11 06:00:00,1654934400.0
2022-06-11 07:00:00,1654934400.0
2022-06-11 08:00:00,1654945200.0
2022-06-11 09:00:00,1654945200.0
2022-06-11 10:00:00,1654948800.0
2022-06-11 11:00:00,1654956000.0
2022-06-11 19:00:00,1654999200.0
2022-06-11 20:00:00,1654999200.0
2022-06-11 21:00:00,1654995600.0
2022-06-11 22:00:00,1654995600.0
2022-06-11 23:00:00,1654999200.0
2022-06-12 00:00:00,1654995600.0
2022-06-12 01:00:00,1654999200.0
2022-06-12 14:00:00,1655060400.0
2022-06-12 15:00:00,1655060400.0
2022-06-12 16:00:00,1655060400.0
2022-06-12 17:00:00,1655060400.0
2022-06-12 18:00:00,1655071200.0
2022-06-12 19:00:00,1655074800.0
2022-06-12 20:00:00,1655074800.0
2022-06-12 21:00:00,1655074800.0
2022-06-12 22:00:00,1655078400.0
2022-06-12 23:00:00,1655082000.0
2022-06-13 00:00:00,1655085600.0
2022-06-13 01:00:00,1655107200.0
2022-06-13 02:00:00,1655110800.0
2022-06-13 04:00:00,1655118000.0
2022-06-13 05:00:00,1655118000.0
2022-06-13 06:00:00,1655118000.0
2022-06-13 07:00:00,1655128800.0
2022-06-13 08:00:00,1655128800.0
2022-06-13 09:00:00,1655128800.0
2022-06-13 17:00:00,1655161200.0
2022-06-13 18:00:00,1655157600.0
2022-06-13 19:00:00,1655161200.0
2022-06-13 20:00:00,1655157600.0
2022-06-13 21:00:00,1655161200.0
2022-06-13 22:00:00,1655164800.0
2022-06-13 23:00:00,1655164800.0
2022-06-14 00:00:00,1655168400.0
2022-06-14 14:00:00,1655240400.0
2022-06-14 15:00:00,1655236800.0
2022-06-14 16:00:00,1655240400.0
2022-06-14 17:00:00,1655240400.0
2022-06-14 18:00:00,1655240400.0
2022-06-14 19:00:00,1655240400.0
2022-06-14 20:00:00,1655240400.0
2022-06-14 23:00:00,1655265600.0
2022-06-15 00:00:00,1655276400.0
2022-06-15 01:00:00,1655265600.0
2022-06-15 02:00:00,1655265600.0
2022-06-15 03:00:00,1655276400.0
2022-06-15 04:00:00,1655280000.0
2022-06-15 05:00:00,1655280000.0
2022-06-15 06:00:00,1655280000.0
2022-06-16 04:00:00,1655370000.0
2022-06-16 05:00:00,1655370000.0
2022-06-16 06:00:00,1655377200.0
2022-06-16 07:00:00,1655373600.0
2022-06-16 08:00:00,1655377200.0
2022-06-16 15:00:00,1655416800.0
2022-06-16 16:00:00,1655416800.0
2022-06-16 17:00:00,1655416800.0
2022-06-16 18:00:00,1655416800.0
2022-06-16 19:00:00,1655416800.0
2022-06-16 20:00:00,1655416800.0
2022-06-16 21:00:00,1655416800.0
2022-06-17 07:00:00,1655467200.0
2022-06-17 10:00:00,1655474400.0
2022-06-17 23:00:00,1655532000.0
2022-06-18 00:00:00,1655514000.0
2022-06-18 01:00:00,1655532000.0
2022-06-18 02:00:00,1655532000.0
2022-06-18 03:00:00,1655532000.0
2022-06-18 04:00:00,1655532000.0
2022-06-18 05:00:00,1655532000.0
2022-06-18 06:00:00,1655535600.0
2022-06-18 13:00:00,1655578800.0
2022-06-18 14:00:00,1655578800.0
2022-06-18 15:00:00,1655575200.0
2022-06-18 16:00:00,1655575200.0
2022-06-18 17:00:00,1655575200.0
2022-06-18 18:00:00,1655582400.0
2022-06-18 22:00:00,1655614800.0
2022-06-19 10:00:00,1655643600.0
2022-06-19 20:00:00,1655686800.0
2022-06-20 10:00:00,1655740800.0
2022-06-20 11:00:00,1655744400.0
2022-06-20 14:00:00,1655744400.0
2022-06-20 15:00:00,1655744400.0
2022-06-21 13:00:00,1655834400.0
2022-06-21 14:00:00,1655838000.0
2022-06-21 15:00:00,1655838000.0
2022-06-21 16:00:00,1655838000.0
2022-06-21 17:00:00,1655852400.0
2022-06-21 18:00:00,1655856000.0
2022-06-21 19:00:00,1655859600.0
2022-06-21 20:00:00,1655866800.0
2022-06-21 21:00:00,1655859600.0
2022-06-21 22:00:00,1655866800.0
2022-06-21 23:00:00,1655877600.0
2022-06-22 10:00:00,1655910000.0
2022-06-22 11:00:00,1655910000.0
2022-06-22 12:00:00,1655910000.0
2022-06-22 13:00:00,1655910000.0
2022-06-22 14:00:00,1655910000.0
2022-06-22 16:00:00,1655928000.0
2022-06-23 09:00:00,1655996400.0
2022-06-23 10:00:00,1655996400.0
2022-06-23 11:00:00,1656000000.0
2022-06-23 14:00:00,1655996400.0
2022-06-24 08:00:00,1656061200.0
2022-06-24 11:00:00,1656082800.0
2022-06-24 12:00:00,1656082800.0
2022-06-24 13:00:00,1656082800.0
2022-06-25 06:00:00,1656158400.0
2022-06-25 07:00:00,1656144000.0
2022-06-25 08:00:00,1656158400.0
2022-06-25 09:00:00,1656158400.0
2022-06-25 10:00:00,1656158400.0
2022-06-25 11:00:00,1656165600.0
2022-06-26 08:00:00,1656255600.0
2022-06-26 09:00:00,1656255600.0
2022-06-26 10:00:00,1656255600.0
2022-06-26 11:00:00,1656244800.0
2022-06-26 12:00:00,1656262800.0
2022-06-26 13:00:00,1656266400.0
2022-06-26 14:00:00,1656266400.0
2022-06-26 15:00:00,1656280800.0
2022-06-26 16:00:00,1656280800.0
2022-06-26 17:00:00,1656284400.0
2022-06-26 20:00:00,1656284400.0
2022-06-26 21:00:00,1656284400.0
2022-06-27 06:00:00,1656334800.0
2022-06-27 07:00:00,1656334800.0
2022-06-27 08:00:00,1656331200.0
2022-06-27 09:00:00,1656334800.0
2022-06-27 10:00:00,1656334800.0
2022-06-27 11:00:00,1656334800.0
2022-06-27 12:00:00,1656334800.0
2022-06-27 23:00:00,1656378000.0
2022-06-28 00:00:00,1656378000.0
2022-06-28 08:00:00,1656424800.0
2022-06-28 09:00:00,1656428400.0
2022-06-28 10:00:00,1656428400.0
2022-06-28 11:00:00,1656428400.0
2022-06-28 12:00:00,1656428400.0
2022-06-28 13:00:00,1656428400.0
2022-06-28 14:00:00,1656439200.0
2022-06-28 15:00:00,1656439200.0
2022-06-28 16:00:00,1656439200.0
2022-06-28 17:00:00,1656442800.0
2022-06-29 01:00:00,1656482400.0
2022-06-29 02:00:00,1656482400.0
2022-06-29 03:00:00,1656482400.0
2022-06-29 04:00:00,1656478800.0
2022-06-29 05:00:00,1656482400.0
2022-06-29 19:00:00,1656543600.0
2022-06-29 20:00:00,1656547200.0
2022-06-29 21:00:00,1656543600.0
2022-06-29 22:00:00,1656550800.0
2022-06-29 23:00:00,1656568800.0
2022-06-30 00:00:00,1656568800.0
2022-06-30 01:00:00,1656568800.0
2022-06-30 02:00:00,1656568800.0
2022-06-30 03:00:00,1656568800.0
2022-06-30 04:00:00,1656568800.0
2022-06-30 05:00:00,1656568800.0
2022-06-30 06:00:00,1656576000.0
2022-06-30 07:00:00,1656594000.0
2022-06-30 16:00:00,1656619200.0
2022-06-30 17:00:00,1656619200.0
2022-06-30 18:00:00,1656619200.0
2022-06-30 23:00:00,1656648000.0
2022-07-01 00:00:00,1656648000.0
2022-07-01 17:00:00,1656720000.0
2022-07-01 20:00:00,1656720000.0
2022-07-01 21:00:00,1656720000.0
2022-07-01 22:00:00,1656730800.0
2022-07-01 23:00:00,1656730800.0
2022-07-02 12:00:00,1656774000.0
2022-07-02 21:00:00,1656802800.0
2022-07-02 22:00:00,1656802800.0
2022-07-02 23:00:00,1656824400.0
2022-07-03 00:00:00,1656824400.0
2022-07-03 01:00:00,1656824400.0
2022-07-03 02:00:00,1656824400.0
2022-07-03 03:00:00,1656824400.0
2022-07-03 04:00:00,1656824400.0
2022-07-03 06:00:00,1656853200.0
2022-07-03 19:00:00,1656882000.0
2022-07-03 20:00:00,1656900000.0
2022-07-04 11:00:00,1656939600.0
2022-07-05 03:00:00,1657008000.0
2022-07-05 04:00:00,1657011600.0
2022-07-05 05:00:00,1657011600.0
2022-07-05 06:00:00,1657008000.0
2022-07-05 07:00:00,1657008000.0
2022-07-05 08:00:00,1657015200.0
2022-07-05 09:00:00,1657022400.0
2022-07-05 19:00:00,1657069200.0
2022-07-06 22:00:00,1657170000.0
2022-07-06 23:00:00,1657170000.0
2022-07-08 03:00:00,1657267200.0
2022-07-08 04:00:00,1657267200.0
2022-07-08 05:00:00,1657267200.0
2022-07-08 06:00:00,1657281600.0
2022-07-08 07:00:00,1657281600.0
2022-07-09 07:00:00,1657364400.0
2022-07-09 08:00:00,1657364400.0
2022-07-09 09:00:00,1657364400.0
2022-07-09 10:00:00,1657364400.0
2022-07-09 17:00:00,1657393200.0
2022-07-09 18:00:00,1657411200.0
2022-07-09 19:00:00,1657411200.0
2022-07-09 20:00:00,1657411200.0
2022-07-09 21:00:00,1657411200.0
2022-07-09 22:00:00,1657411200.0
2022-07-09 23:00:00,1657411200.0
2022-07-10 07:00:00,1657461600.0
2022-07-10 08:00:00,1657458000.0
2022-07-10 09:00:00,1657458000.0
2022-07-10 10:00:00,1657458000.0
2022-07-10 11:00:00,1657458000.0
2022-07-10 12:00:00,1657458000.0
2022-07-10 13:00:00,1657461600.0
2022-07-10 20:00:00,1657501200.0
2022-07-10 21:00:00,1657501200.0
2022-07-10 22:00:00,1657501200.0
2022-07-10 23:00:00,1657501200.0
2022-07-11 00:00:00,1657501200.0
2022-07-11 01:00:00,1657519200.0
2022-07-11 11:00:00,1657544400.0
2022-07-11 12:00:00,1657544400.0
2022-07-11 14:00:00,1657573200.0
2022-07-11 15:00:00,1657573200.0
2022-07-11 16:00:00,1657573200.0
2022-07-11 17:00:00,1657569600.0
2022-07-11 18:00:00,1657573200.0
2022-07-11 19:00:00,1657573200.0
2022-07-11 20:00:00,1657573200.0
2022-07-11 21:00:00,1657576800.0
2022-07-12 12:00:00,1657652400.0
2022-07-12 13:00:00,1657652400.0
2022-07-12 14:00:00,1657652400.0
2022-07-12 15:00:00,1657652400.0
2022-07-12 16:00:00,1657652400.0
2022-07-12 17:00:00,1657652400.0
2022-07-12 18:00:00,1657652400.0
2022-07-13 05:00:00,1657713600.0
2022-07-13 06:00:00,1657713600.0
2022-07-13 07:00:00,1657713600.0
2022-07-13 08:00:00,1657713600.0
2022-07-13 09:00:00,1657713600.0
2022-07-13 10:00:00,1657713600.0
2022-07-13 11:00:00,1657713600.0
2022-07-15 18:00:00,1657922400.0
2022-07-15 19:00:00,1657915200.0
2022-07-15 21:00:00,1657929600.0
2022-07-15 22:00:00,1657947600.0
2022-07-15 23:00:00,1657951200.0
2022-07-17 06:00:00,1658048400.0
2022-07-17 07:00:00,1658062800.0
2022-07-17 08:00:00,1658062800.0
2022-07-17 10:00:00,1658062800.0
2022-07-17 11:00:00,1658062800.0
2022-07-17 12:00:00,1658062800.0
2022-07-17 13:00:00,1658077200.0
2022-07-17 14:00:00,1658077200.0
2022-07-17 15:00:00,1658077200.0
2022-07-17 16:00:00,1658098800.0
2022-07-18 14:00:00,1658174400.0
2022-07-18 15:00:00,1658160000.0
2022-07-18 16:00:00,1658163600.0
2022-07-18 17:00:00,1658174400.0
2022-07-20 06:00:00,1658300400.0
2022-07-20 13:00:00,1658347200.0
2022-07-20 14:00:00,1658332800.0
2022-07-20 15:00:00,1658332800.0
2022-07-20 18:00:00,1658347200.0
2022-07-20 19:00:00,1658358000.0
2022-07-20 20:00:00,1658368800.0
2022-07-20 21:00:00,1658368800.0
2022-07-20 22:00:00,1658368800.0
2022-07-21 09:00:00,1658401200.0
2022-07-21 12:00:00,1658412000.0
2022-07-22 09:00:00,1658505600.0
2022-07-22 10:00:00,1658505600.0
2022-07-22 11:00:00,1658505600.0
2022-07-22 12:00:00,1658505600.0
2022-07-22 13:00:00,1658516400.0
2022-07-22 14:00:00,1658505600.0
2022-07-22 15:00:00,1658516400.0
2022-07-22 16:00:00,1658516400.0
2022-07-22 17:00:00,1658516400.0
2022-07-22 18:00:00,1658516400.0
2022-07-23 03:00:00,1658570400.0
2022-07-23 04:00:00,1658563200.0
2022-07-23 05:00:00,1658563200.0
2022-07-23 06:00:00,1658563200.0
2022-07-23 07:00:00,1658563200.0
2022-07-23 08:00:00,1658574000.0
2022-07-23 09:00:00,1658574000.0
2022-07-23 10:00:00,1658574000.0
2022-07-24 05:00:00,1658656800.0
2022-07-24 15:00:00,1658700000.0
2022-07-24 17:00:00,1658707200.0
2022-07-24 18:00:00,1658707200.0
2022-07-24 19:00:00,1658707200.0
2022-07-24 20:00:00,1658707200.0
2022-07-24 21:00:00,1658703600.0
2022-07-24 22:00:00,1658707200.0
2022-07-24 23:00:00,1658707200.0
2022-07-25 00:00:00,1658714400.0
2022-07-25 01:00:00,1658718000.0
2022-07-25 12:00:00,1658772000.0
2022-07-25 15:00:00,1658786400.0
2022-07-25 16:00:00,1658772000.0
2022-07-25 17:00:00,1658786400.0
2022-07-25 18:00:00,1658786400.0
2022-07-25 19:00:00,1658786400.0
2022-07-25 20:00:00,1658782800.0
2022-07-25 21:00:00,1658786400.0
2022-07-25 22:00:00,1658790000.0
2022-07-25 23:00:00,1658793600.0
2022-07-26 09:00:00,1658840400.0
2022-07-26 10:00:00,1658840400.0
2022-07-26 11:00:00,1658840400.0
2022-07-26 12:00:00,1658840400.0
2022-07-26 13:00:00,1658847600.0
2022-07-26 14:00:00,1658847600.0
2022-07-26 23:00:00,1658890800.0
2022-07-29 04:00:00,1659092400.0
2022-07-29 05:00:00,1659092400.0
2022-07-29 06:00:00,1659092400.0
2022-07-29 07:00:00,1659092400.0
2022-07-29 08:00:00,1659092400.0
2022-07-29 09:00:00,1659092400.0
2022-07-29 10:00:00,1659092400.0
2022-07-29 11:00:00,1659096000.0
2022-07-30 00:00:00,1659153600.0
2022-07-30 01:00:00,1659153600.0
2022-07-30 12:00:00,1659207600.0
2022-07-30 13:00:00,1659207600.0
2022-07-30 15:00:00,1659207600.0
2022-07-30 16:00:00,1659207600.0
2022-07-30 17:00:00,1659214800.0
