date,vwap_15
2021-11-08 15:00:00,65484.51292232742
2021-11-08 16:00:00,65677.29532426705
2021-11-08 17:00:00,65786.78142619791
2021-11-08 18:00:00,65835.92178918218
2021-11-08 19:00:00,65873.7317213737
2021-11-08 20:00:00,65905.90425298549
2021-11-08 21:00:00,65944.52060842993
2021-11-08 22:00:00,65955.93193029054
2021-11-08 23:00:00,65981.74430162653
2021-11-09 00:00:00,66240.39865782234
2021-11-09 01:00:00,66377.14119890527
2021-11-09 02:00:00,66456.30993516342
2021-11-09 03:00:00,66541.92600131752
2021-11-09 04:00:00,66796.6322055086
2021-11-09 05:00:00,66997.78576975358
2021-11-09 06:00:00,67170.50167196148
2021-11-09 07:00:00,67279.43003594571
2021-11-09 08:00:00,67396.06533783262
2021-11-09 09:00:00,67483.9379294925
2021-11-09 10:00:00,67562.55265087001
2021-11-09 11:00:00,67636.84946140711
2021-11-09 12:00:00,67744.9983191805
2021-11-09 13:00:00,67811.54254862582
2021-11-09 14:00:00,67871.91049657956
2021-11-09 15:00:00,67894.38239485423
2021-11-09 16:00:00,67733.06733885626
2021-11-09 17:00:00,67659.71233322663
2021-11-09 18:00:00,67616.15979064009
2021-11-09 19:00:00,67465.05002528899
2021-11-09 20:00:00,67370.5284566298
2021-11-09 21:00:00,67312.44449870056
2021-11-09 22:00:00,67299.1452980149
2021-11-09 23:00:00,67272.26035406337
2021-11-10 00:00:00,67226.75708513784
2021-11-10 01:00:00,67166.49224098018
2021-11-10 02:00:00,67127.45140303712
2021-11-10 03:00:00,67076.40167281555
2021-11-10 04:00:00,67008.36132656925
2021-11-10 05:00:00,66931.23724415046
2021-11-10 06:00:00,66872.49301216297
2021-11-10 07:00:00,66875.11390851936
2021-11-10 08:00:00,66868.50340996661
2021-11-10 09:00:00,66857.30043712296
2021-11-10 10:00:00,66871.64600547927
2021-11-10 11:00:00,66870.43357837787
2021-11-10 12:00:00,66804.83732047386
2021-11-10 13:00:00,66686.76602541105
2021-11-10 14:00:00,66932.0390801644
2021-11-10 15:00:00,67219.72290736502
2021-11-10 16:00:00,67329.00261946548
2021-11-10 17:00:00,67453.80158472284
2021-11-10 18:00:00,67544.66673891264
2021-11-10 19:00:00,67627.05344709425
2021-11-10 20:00:00,67575.35781090484
2021-11-10 21:00:00,67255.02319168029
2021-11-10 22:00:00,66582.14102070466
2021-11-10 23:00:00,66490.37225409107
2021-11-11 00:00:00,66415.19505791551
2021-11-11 01:00:00,66329.19798076738
2021-11-11 02:00:00,66250.93730989425
2021-11-11 03:00:00,66194.84979506566
2021-11-11 04:00:00,66140.25945575908
2021-11-11 05:00:00,65942.42630642687
2021-11-11 06:00:00,65651.65699162286
2021-11-11 07:00:00,65505.8682671327
2021-11-11 08:00:00,65320.02091277068
2021-11-11 09:00:00,65194.66722303239
2021-11-11 10:00:00,65044.418093319844
2021-11-11 11:00:00,64944.95912101695
2021-11-11 12:00:00,64772.424247816845
2021-11-11 13:00:00,64992.01048719941
2021-11-11 14:00:00,64961.101914016625
2021-11-11 15:00:00,64984.93541810338
2021-11-11 16:00:00,64977.171602779046
2021-11-11 17:00:00,65003.79589485336
2021-11-11 18:00:00,65031.42175772838
2021-11-11 19:00:00,65040.53006167365
2021-11-11 20:00:00,65064.7207344209
2021-11-11 21:00:00,65073.72024469328
2021-11-11 22:00:00,65086.271379416765
2021-11-11 23:00:00,65077.74159355173
2021-11-12 00:00:00,65025.572158358074
2021-11-12 01:00:00,64980.010634674065
2021-11-12 02:00:00,64979.98928220287
2021-11-12 03:00:00,64962.819074317114
2021-11-12 04:00:00,64951.43803182803
2021-11-12 05:00:00,64968.74090216639
2021-11-12 06:00:00,64931.58280875195
2021-11-12 07:00:00,64921.313005004355
2021-11-12 08:00:00,64871.658137997525
2021-11-12 09:00:00,64869.49827330545
2021-11-12 10:00:00,64669.90510190067
2021-11-12 11:00:00,64536.45900679831
2021-11-12 12:00:00,64466.47419405924
2021-11-12 13:00:00,64388.1785996064
2021-11-12 14:00:00,64329.696249094
2021-11-12 15:00:00,64230.07510997659
2021-11-12 16:00:00,64083.645488621856
2021-11-12 17:00:00,63850.11999884673
2021-11-12 18:00:00,63788.96055448055
2021-11-12 19:00:00,63757.08225109036
2021-11-12 20:00:00,63721.319953572936
2021-11-12 21:00:00,63721.63344149374
2021-11-12 22:00:00,63711.52575580922
2021-11-12 23:00:00,63681.765167264035
2021-11-13 00:00:00,63633.93963755289
2021-11-13 01:00:00,63632.151607665684
2021-11-13 02:00:00,63637.634869667534
2021-11-13 03:00:00,63632.53921847066
2021-11-13 04:00:00,63620.47060800055
2021-11-13 05:00:00,63591.79298930922
2021-11-13 06:00:00,63607.16544334477
2021-11-13 07:00:00,63689.51650819865
2021-11-13 08:00:00,63891.976341633475
2021-11-13 09:00:00,63931.51421206686
2021-11-13 10:00:00,63894.48922586914
2021-11-13 11:00:00,63888.06129769707
2021-11-13 12:00:00,63835.32864063408
2021-11-13 13:00:00,63788.430634156764
2021-11-13 14:00:00,63765.78853193884
2021-11-13 15:00:00,63949.69532887539
2021-11-13 16:00:00,63980.074163280384
2021-11-13 17:00:00,64058.013093020854
2021-11-13 18:00:00,64107.95419187056
2021-11-13 19:00:00,64124.320381277226
2021-11-13 20:00:00,64132.80138411721
2021-11-13 21:00:00,64163.27268288319
2021-11-13 22:00:00,64183.90618918776
2021-11-13 23:00:00,64194.67229396391
2021-11-14 00:00:00,64216.681273050744
2021-11-14 01:00:00,64370.56413119346
2021-11-14 02:00:00,64421.438924104084
2021-11-14 03:00:00,64465.02727325918
2021-11-14 04:00:00,64527.01387132556
2021-11-14 05:00:00,64588.25462306281
2021-11-14 06:00:00,64580.45010956719
2021-11-14 07:00:00,64588.43210616747
2021-11-14 08:00:00,64587.77827044357
2021-11-14 09:00:00,64557.881514195346
2021-11-14 10:00:00,64585.58441055885
2021-11-14 11:00:00,64613.51046634138
2021-11-14 12:00:00,64616.66371945041
2021-11-14 13:00:00,64626.57647883984
2021-11-14 14:00:00,64641.857949472986
2021-11-14 15:00:00,64630.96275190544
2021-11-14 16:00:00,64538.06196423447
2021-11-14 17:00:00,64416.09925575588
2021-11-14 18:00:00,64387.079076985865
2021-11-14 19:00:00,64351.20110203481
2021-11-14 20:00:00,64322.807470582695
2021-11-14 21:00:00,64278.04748483095
2021-11-14 22:00:00,64244.83054998221
2021-11-14 23:00:00,64239.4626095306
2021-11-15 00:00:00,64446.487705778854
2021-11-15 01:00:00,64738.216207816
2021-11-15 02:00:00,64839.84912151243
2021-11-15 03:00:00,64897.88165110284
2021-11-15 04:00:00,64947.65583781541
2021-11-15 05:00:00,65001.42762368141
2021-11-15 06:00:00,65055.95512796957
2021-11-15 07:00:00,65122.274624098456
2021-11-15 08:00:00,65271.71416920821
2021-11-15 09:00:00,65376.38121153557
2021-11-15 10:00:00,65492.91857437794
2021-11-15 11:00:00,65570.8862046519
2021-11-15 12:00:00,65643.95932201162
2021-11-15 13:00:00,65695.61824393728
2021-11-15 14:00:00,65733.69627354985
2021-11-15 15:00:00,65676.75756575886
2021-11-15 16:00:00,65389.22512028409
2021-11-15 17:00:00,65232.675166753404
2021-11-15 18:00:00,65129.88154028696
2021-11-15 19:00:00,65012.72283946901
2021-11-15 20:00:00,64933.001418955406
2021-11-15 21:00:00,64854.259908890555
2021-11-15 22:00:00,64772.88163605297
2021-11-15 23:00:00,64711.956970787985
2021-11-16 00:00:00,64608.596698346635
2021-11-16 01:00:00,64173.48404422645
2021-11-16 02:00:00,63674.52872641501
2021-11-16 03:00:00,63502.57397754464
2021-11-16 04:00:00,63068.34956627076
2021-11-16 05:00:00,62775.61326626877
2021-11-16 06:00:00,62530.70296928541
2021-11-16 07:00:00,62254.00740543263
2021-11-16 08:00:00,62061.7708799869
2021-11-16 09:00:00,61939.462472279614
2021-11-16 10:00:00,61709.432048586306
2021-11-16 11:00:00,61334.82182333074
2021-11-16 12:00:00,61229.19200783746
2021-11-16 13:00:00,61099.928456260335
2021-11-16 14:00:00,61022.001925106975
2021-11-16 15:00:00,60975.83726192138
2021-11-16 16:00:00,60838.96502889893
2021-11-16 17:00:00,60644.30084345809
2021-11-16 18:00:00,60599.85354149616
2021-11-16 19:00:00,60540.22518592995
2021-11-16 20:00:00,60465.57253100794
2021-11-16 21:00:00,60380.973423736374
2021-11-16 22:00:00,60355.943228545635
2021-11-16 23:00:00,60338.77684252839
2021-11-17 00:00:00,60299.74836923287
2021-11-17 01:00:00,60275.606270689685
2021-11-17 02:00:00,60248.40142008438
2021-11-17 03:00:00,60147.634023009145
2021-11-17 04:00:00,60034.845350385214
2021-11-17 05:00:00,59960.85518820657
2021-11-17 06:00:00,59845.67265692947
2021-11-17 07:00:00,59788.50877668
2021-11-17 08:00:00,59731.8140622743
2021-11-17 09:00:00,59687.816759776695
2021-11-17 10:00:00,59620.49920485405
2021-11-17 11:00:00,59697.801984397345
2021-11-17 12:00:00,59796.96130111123
2021-11-17 13:00:00,59775.584429384005
2021-11-17 14:00:00,59761.12246357731
2021-11-17 15:00:00,59742.36358341905
2021-11-17 16:00:00,59740.57414152182
2021-11-17 17:00:00,59816.20035691716
2021-11-17 18:00:00,59867.49256890415
2021-11-17 19:00:00,59992.94227739729
2021-11-17 20:00:00,60044.201437558004
2021-11-17 21:00:00,60082.75450551172
2021-11-17 22:00:00,60104.61992609121
2021-11-17 23:00:00,60128.26072977749
2021-11-18 00:00:00,60170.87447570073
2021-11-18 01:00:00,60294.87225726206
2021-11-18 02:00:00,60280.805774309934
2021-11-18 03:00:00,60234.745377143954
2021-11-18 04:00:00,60188.555217553214
2021-11-18 05:00:00,60143.38069771101
2021-11-18 06:00:00,60169.3958714442
2021-11-18 07:00:00,60188.584483966166
2021-11-18 08:00:00,60134.81190790706
2021-11-18 09:00:00,60103.672259480685
2021-11-18 10:00:00,59995.29585467626
2021-11-18 11:00:00,59968.60055932274
2021-11-18 12:00:00,59891.764421471235
2021-11-18 13:00:00,59793.838890945735
2021-11-18 14:00:00,59718.11364037012
2021-11-18 15:00:00,59636.35273953558
2021-11-18 16:00:00,59246.259423553376
2021-11-18 17:00:00,58876.168836346034
2021-11-18 18:00:00,58630.07867272108
2021-11-18 19:00:00,58548.80847457205
2021-11-18 20:00:00,58459.01124531834
2021-11-18 21:00:00,58393.6614251702
2021-11-18 22:00:00,58321.278707107005
2021-11-18 23:00:00,58180.36176466547
2021-11-19 00:00:00,58073.61276514051
2021-11-19 01:00:00,57982.524166960466
2021-11-19 02:00:00,57861.304239263074
2021-11-19 03:00:00,57679.121813383645
2021-11-19 04:00:00,57491.867603189035
2021-11-19 05:00:00,57332.04714085888
2021-11-19 06:00:00,57227.82569942088
2021-11-19 07:00:00,57024.83794484108
2021-11-19 08:00:00,56935.441046928136
2021-11-19 09:00:00,56829.627948734735
2021-11-19 10:00:00,56772.81645414144
2021-11-19 11:00:00,56707.40606007549
2021-11-19 12:00:00,56644.70842606222
2021-11-19 13:00:00,56618.01467010782
2021-11-19 14:00:00,56703.332760622565
2021-11-19 15:00:00,56799.03996503548
2021-11-19 16:00:00,56823.939619613986
2021-11-19 17:00:00,56938.71812659817
2021-11-19 18:00:00,57095.68797471435
2021-11-19 19:00:00,57237.23681191084
2021-11-19 20:00:00,57328.285629201644
2021-11-19 21:00:00,57402.61488358947
2021-11-19 22:00:00,57469.97112606648
2021-11-19 23:00:00,57566.634749418205
2021-11-20 00:00:00,57640.621475598644
2021-11-20 01:00:00,57727.29386241582
2021-11-20 02:00:00,57847.00048142307
2021-11-20 03:00:00,57956.37770086458
2021-11-20 04:00:00,58068.459374096696
2021-11-20 05:00:00,58141.79248313512
2021-11-20 06:00:00,58171.541132084676
2021-11-20 07:00:00,58229.043635202936
2021-11-20 08:00:00,58247.5958196064
2021-11-20 09:00:00,58289.64287762174
2021-11-20 10:00:00,58332.970586595824
2021-11-20 11:00:00,58365.33824223135
2021-11-20 12:00:00,58427.40226925247
2021-11-20 13:00:00,58478.003617293456
2021-11-20 14:00:00,58507.741401774474
2021-11-20 15:00:00,58522.23683652344
2021-11-20 16:00:00,58379.8410291057
2021-11-20 17:00:00,58284.2366039263
2021-11-20 18:00:00,58223.07080668572
2021-11-20 19:00:00,58450.08999801441
2021-11-20 20:00:00,58514.34865910764
2021-11-20 21:00:00,58565.91080583254
2021-11-20 22:00:00,58609.878954178836
2021-11-20 23:00:00,58665.29051445469
2021-11-21 00:00:00,58731.70903239753
2021-11-21 01:00:00,58775.57660593125
2021-11-21 02:00:00,58810.48774946586
2021-11-21 03:00:00,58834.059105495166
2021-11-21 04:00:00,58836.62546198266
2021-11-21 05:00:00,58841.25664701724
2021-11-21 06:00:00,58871.2983123771
2021-11-21 07:00:00,59090.935713553416
2021-11-21 08:00:00,59198.964100053294
2021-11-21 09:00:00,59241.83082212557
2021-11-21 10:00:00,59176.217022359175
2021-11-21 11:00:00,59128.32891770375
2021-11-21 12:00:00,59065.60255518144
2021-11-21 13:00:00,59035.407460576695
2021-11-21 14:00:00,58988.238005979765
2021-11-21 15:00:00,58932.22788671237
2021-11-21 16:00:00,58922.510062290356
2021-11-21 17:00:00,59032.45936362721
2021-11-21 18:00:00,59071.42992469137
2021-11-21 19:00:00,59120.55446994938
2021-11-21 20:00:00,59155.176903098654
2021-11-21 21:00:00,59182.71081003158
2021-11-21 22:00:00,59193.99070625905
2021-11-21 23:00:00,59198.472554424014
2021-11-22 00:00:00,59178.066002774875
2021-11-22 01:00:00,59047.28476191634
2021-11-22 02:00:00,58972.59665984992
2021-11-22 03:00:00,58872.393525692765
2021-11-22 04:00:00,58710.75630191438
2021-11-22 05:00:00,58608.50175818047
2021-11-22 06:00:00,58506.80313594822
2021-11-22 07:00:00,58412.92589817631
2021-11-22 08:00:00,58192.739901887704
2021-11-22 09:00:00,58056.96495163297
2021-11-22 10:00:00,57936.08473702152
2021-11-22 11:00:00,57848.90986791388
2021-11-22 12:00:00,57745.73442276733
2021-11-22 13:00:00,57630.5755824013
2021-11-22 14:00:00,57817.209717612765
2021-11-22 15:00:00,57808.28983782422
2021-11-22 16:00:00,57799.0934374386
2021-11-22 17:00:00,57778.01689786414
2021-11-22 18:00:00,57767.68897393188
2021-11-22 19:00:00,57681.15145938667
2021-11-22 20:00:00,57494.54119796822
2021-11-22 21:00:00,57375.47543520035
2021-11-22 22:00:00,57295.74382277809
2021-11-22 23:00:00,57273.43299715051
2021-11-23 00:00:00,57232.28738156894
2021-11-23 01:00:00,57200.222690646486
2021-11-23 02:00:00,57175.832801396704
2021-11-23 03:00:00,57162.2228889538
2021-11-23 04:00:00,57153.40338005908
2021-11-23 05:00:00,56807.23362801981
2021-11-23 06:00:00,56673.5627700728
2021-11-23 07:00:00,56569.19542058359
2021-11-23 08:00:00,56438.934153061964
2021-11-23 09:00:00,56377.501991034944
2021-11-23 10:00:00,56408.28828300726
2021-11-23 11:00:00,56449.693531622586
2021-11-23 12:00:00,56477.45655633186
2021-11-23 13:00:00,56488.5351672923
2021-11-23 14:00:00,56496.83423718307
2021-11-23 15:00:00,56616.4059946061
2021-11-23 16:00:00,56636.14825124109
2021-11-23 17:00:00,56675.488248230366
2021-11-23 18:00:00,56691.81353546534
2021-11-23 19:00:00,56706.172401807955
2021-11-23 20:00:00,56752.1425112258
2021-11-23 21:00:00,56810.08824582039
2021-11-23 22:00:00,56853.23831255907
2021-11-23 23:00:00,56949.40182087239
2021-11-24 00:00:00,57015.28073545614
2021-11-24 01:00:00,57105.04038573325
2021-11-24 02:00:00,57239.75160571122
2021-11-24 03:00:00,57229.79450735094
2021-11-24 04:00:00,57239.49834850917
2021-11-24 05:00:00,57242.56553720677
2021-11-24 06:00:00,57148.76100638485
2021-11-24 07:00:00,57139.561765767095
2021-11-24 08:00:00,57065.924042764535
2021-11-24 09:00:00,57024.78218299813
2021-11-24 10:00:00,56981.32906548726
2021-11-24 11:00:00,56882.208214154874
2021-11-24 12:00:00,56794.87681306864
2021-11-24 13:00:00,56725.94207468065
2021-11-24 14:00:00,56608.92551732047
2021-11-24 15:00:00,56520.04118320056
2021-11-24 16:00:00,56500.509350724504
2021-11-24 17:00:00,56471.87330677639
2021-11-24 18:00:00,56494.09445599099
2021-11-24 19:00:00,56518.49291039857
2021-11-24 20:00:00,56531.22102420366
2021-11-24 21:00:00,56593.29893729496
2021-11-24 22:00:00,56632.70037797337
2021-11-24 23:00:00,56654.25179738601
2021-11-25 00:00:00,56658.9870239222
2021-11-25 01:00:00,56826.248173697226
2021-11-25 02:00:00,56905.942130562165
2021-11-25 03:00:00,56957.95095445256
2021-11-25 04:00:00,57010.79176594694
2021-11-25 05:00:00,57120.685885472856
2021-11-25 06:00:00,57235.028732141174
2021-11-25 07:00:00,57299.358973489594
2021-11-25 08:00:00,57367.48647130141
2021-11-25 09:00:00,57423.79934019592
2021-11-25 10:00:00,57490.04546459633
2021-11-25 11:00:00,57586.1225986889
2021-11-25 12:00:00,57635.2473815076
2021-11-25 13:00:00,57759.19178352088
2021-11-25 14:00:00,57867.317116351056
2021-11-25 15:00:00,57947.53463684796
2021-11-25 16:00:00,58030.88481120644
2021-11-25 17:00:00,58152.0785297535
2021-11-25 18:00:00,58235.09328012758
2021-11-25 19:00:00,58283.79160401994
2021-11-25 20:00:00,58371.28019099504
2021-11-25 21:00:00,58450.7735559613
2021-11-25 22:00:00,58522.13534083673
2021-11-25 23:00:00,58573.58773582133
2021-11-26 00:00:00,58641.035011868975
2021-11-26 01:00:00,58690.7034828265
2021-11-26 02:00:00,58773.44813392126
2021-11-26 03:00:00,58793.41947253074
2021-11-26 04:00:00,58729.76248605646
2021-11-26 05:00:00,58690.26904383147
2021-11-26 06:00:00,58640.395603235775
2021-11-26 07:00:00,58546.46641963943
2021-11-26 08:00:00,58273.8891181604
2021-11-26 09:00:00,57044.23501873
2021-11-26 10:00:00,56700.80853750797
2021-11-26 11:00:00,56382.91829543317
2021-11-26 12:00:00,55979.30485026835
2021-11-26 13:00:00,55751.75003900324
2021-11-26 14:00:00,55632.29728487566
2021-11-26 15:00:00,55495.31631053164
2021-11-26 16:00:00,55358.22391802868
2021-11-26 17:00:00,55237.05041147647
2021-11-26 18:00:00,55114.905421581134
2021-11-26 19:00:00,54967.76475369823
2021-11-26 20:00:00,54868.255397791385
2021-11-26 21:00:00,54785.32880142133
2021-11-26 22:00:00,54706.17505204163
2021-11-26 23:00:00,54554.20024893814
2021-11-27 00:00:00,54297.708501264955
2021-11-27 01:00:00,54206.04682027718
2021-11-27 02:00:00,54180.29183777033
2021-11-27 03:00:00,54278.47204606566
2021-11-27 04:00:00,54278.57948696962
2021-11-27 05:00:00,54253.34301123295
2021-11-27 06:00:00,54197.34432334156
2021-11-27 07:00:00,54185.857105609444
2021-11-27 08:00:00,54185.33006475091
2021-11-27 09:00:00,54285.878986149466
2021-11-27 10:00:00,54322.3153429069
2021-11-27 11:00:00,54345.708751779464
2021-11-27 12:00:00,54350.26155808379
2021-11-27 13:00:00,54387.85546040659
2021-11-27 14:00:00,54446.103844008394
2021-11-27 15:00:00,54530.51254243706
2021-11-27 16:00:00,54595.09559086933
2021-11-27 17:00:00,54654.60046397798
2021-11-27 18:00:00,54691.97206361298
2021-11-27 19:00:00,54740.92619190981
2021-11-27 20:00:00,54765.98671802137
2021-11-27 21:00:00,54743.235160484066
2021-11-27 22:00:00,54754.77210466757
2021-11-27 23:00:00,54773.95456868869
2021-11-28 00:00:00,54731.2615800182
2021-11-28 01:00:00,54736.96382961415
2021-11-28 02:00:00,54690.50104010405
2021-11-28 03:00:00,54649.008821045696
2021-11-28 04:00:00,54614.91690726134
2021-11-28 05:00:00,54558.853033708154
2021-11-28 06:00:00,54540.569165011024
2021-11-28 07:00:00,54522.206540542
2021-11-28 08:00:00,54496.01528384506
2021-11-28 09:00:00,54460.66297842429
2021-11-28 10:00:00,54419.15080470033
2021-11-28 11:00:00,54419.171623328235
2021-11-28 12:00:00,54439.35869430429
2021-11-28 13:00:00,54422.67138488079
2021-11-28 14:00:00,54395.95306157271
2021-11-28 15:00:00,54376.87880148868
2021-11-28 16:00:00,54347.80580967373
2021-11-28 17:00:00,54347.89971800553
2021-11-28 18:00:00,54302.735120793404
2021-11-28 19:00:00,54279.93055286386
2021-11-28 20:00:00,54338.5989571628
2021-11-28 21:00:00,54382.65432900677
2021-11-28 22:00:00,54676.3753347831
2021-11-28 23:00:00,54839.2464859688
2021-11-29 00:00:00,55195.89635605647
2021-11-29 01:00:00,55508.53234102999
2021-11-29 02:00:00,55734.85641969378
2021-11-29 03:00:00,55866.36340715167
2021-11-29 04:00:00,55990.702060473566
2021-11-29 05:00:00,56088.911815286825
2021-11-29 06:00:00,56182.48162819678
2021-11-29 07:00:00,56268.3289562587
2021-11-29 08:00:00,56396.69842142165
2021-11-29 09:00:00,56540.936282954026
2021-11-29 10:00:00,56810.32503334884
2021-11-29 11:00:00,57006.87274834614
2021-11-29 12:00:00,57109.64705470272
2021-11-29 13:00:00,57204.723981336414
2021-11-29 14:00:00,57330.682621936074
2021-11-29 15:00:00,57323.24049822587
2021-11-29 16:00:00,57247.88500919079
2021-11-29 17:00:00,57212.1361308761
2021-11-29 18:00:00,57508.512613063045
2021-11-29 19:00:00,57600.996865426285
2021-11-29 20:00:00,57645.80978641593
2021-11-29 21:00:00,57676.66009876959
2021-11-29 22:00:00,57718.19628530687
2021-11-29 23:00:00,57742.160112308375
2021-11-30 00:00:00,57763.18361106154
