date,Volume_10
2022-01-22 12:00:00,5904.690883933
2022-01-22 13:00:00,6120.943051827
2022-01-22 14:00:00,6015.735153445
2022-01-22 15:00:00,6095.513460660999
2022-01-22 16:00:00,6009.1127955990005
2022-01-22 17:00:00,6042.194772868001
2022-01-22 18:00:00,5755.097158392001
2022-01-22 19:00:00,5709.751470453
2022-01-22 20:00:00,5222.3327880140005
2022-01-22 21:00:00,4235.1108208860005
2022-01-22 22:00:00,3943.197339195
2022-01-22 23:00:00,3608.8677734870007
2022-01-23 00:00:00,3286.817763548
2022-01-23 01:00:00,3137.6647736370005
2022-01-23 02:00:00,2941.8470766640007
2022-01-23 03:00:00,2532.030600635
2022-01-23 04:00:00,2328.865715062
2022-01-23 05:00:00,2104.235712228
2022-01-23 06:00:00,2111.613857433
2022-01-23 07:00:00,1837.937603205
2022-01-23 08:00:00,1863.349866935
2022-01-23 09:00:00,2114.660777038
2022-01-23 10:00:00,2361.554349623
2022-01-23 11:00:00,2392.5297779189996
2022-01-23 12:00:00,2369.097687808
2022-01-23 13:00:00,2386.4995942170003
2022-01-23 14:00:00,2427.5881273460004
2022-01-23 15:00:00,2636.9150339400003
2022-01-23 16:00:00,2532.518440272
2022-01-23 17:00:00,2426.026560247
2022-01-23 18:00:00,2233.4869430179997
2022-01-23 19:00:00,2043.9058759869997
2022-01-23 20:00:00,1994.170857896
2022-01-23 21:00:00,1953.853007995
2022-01-23 22:00:00,1977.204733683
2022-01-23 23:00:00,1902.8986820659998
2022-01-24 00:00:00,2355.0769969599996
2022-01-24 01:00:00,2331.5484114710002
2022-01-24 02:00:00,2389.5430599290003
2022-01-24 03:00:00,2422.194208938
2022-01-24 04:00:00,2473.1601074540004
2022-01-24 05:00:00,2403.384882934
2022-01-24 06:00:00,2261.3402035130002
2022-01-24 07:00:00,2176.46708417
2022-01-24 08:00:00,2192.3415714899998
2022-01-24 09:00:00,2414.1626715659995
2022-01-24 10:00:00,2267.5301848679997
2022-01-24 11:00:00,3089.6512852959995
2022-01-24 12:00:00,3685.135562179
2022-01-24 13:00:00,4090.027501829
2022-01-24 14:00:00,4645.168317587
2022-01-24 15:00:00,5300.409225126
2022-01-24 16:00:00,5745.055550151
2022-01-24 17:00:00,6280.275199131
2022-01-24 18:00:00,6861.999951483
2022-01-24 19:00:00,7357.561267098999
2022-01-24 20:00:00,7310.011093227001
2022-01-24 21:00:00,6854.707434942
2022-01-24 22:00:00,6366.509967767999
2022-01-24 23:00:00,6002.598481501001
2022-01-25 00:00:00,5481.893643027999
2022-01-25 01:00:00,4966.039415999
2022-01-25 02:00:00,4530.805956648001
2022-01-25 03:00:00,4029.495012973
2022-01-25 04:00:00,3411.358557807
2022-01-25 05:00:00,2732.810520463
2022-01-25 06:00:00,2437.903455445
2022-01-25 07:00:00,1891.6963580239997
2022-01-25 08:00:00,1837.1673709319998
2022-01-25 09:00:00,1926.4930697119999
2022-01-25 10:00:00,1955.408148684
2022-01-25 11:00:00,1928.0542362449996
2022-01-25 12:00:00,1960.3433955379994
2022-01-25 13:00:00,2088.5492070669998
2022-01-25 14:00:00,2178.3699677729996
2022-01-25 15:00:00,2669.926732052
2022-01-25 16:00:00,3003.2674731429997
2022-01-25 17:00:00,3170.200845898
2022-01-25 18:00:00,3306.651006477
2022-01-25 19:00:00,3265.807838919
2022-01-25 20:00:00,3302.3965445719996
2022-01-25 21:00:00,3344.3372859680007
2022-01-25 22:00:00,3324.151303095
2022-01-25 23:00:00,3149.927210232
2022-01-26 00:00:00,3030.209513052
2022-01-26 01:00:00,2533.8762635900002
2022-01-26 02:00:00,2253.541392893
2022-01-26 03:00:00,2062.099579744
2022-01-26 04:00:00,2026.3408518820002
2022-01-26 05:00:00,2080.1086438800003
2022-01-26 06:00:00,2068.470577806
2022-01-26 07:00:00,2044.552491045
2022-01-26 08:00:00,2037.1152442259997
2022-01-26 09:00:00,2150.996508355
2022-01-26 10:00:00,2319.9654257579996
2022-01-26 11:00:00,2419.723973986
2022-01-26 12:00:00,2584.338499985
2022-01-26 13:00:00,2689.2492999840006
2022-01-26 14:00:00,2757.5985056629997
2022-01-26 15:00:00,2905.6281906219997
2022-01-26 16:00:00,3082.051277227
2022-01-26 17:00:00,3035.357520148
2022-01-26 18:00:00,3085.8750210829994
2022-01-26 19:00:00,3316.456204495
2022-01-26 20:00:00,4483.656928537001
2022-01-26 21:00:00,4991.547318521
2022-01-26 22:00:00,5031.692450966
2022-01-26 23:00:00,5059.903529835
2022-01-27 00:00:00,4834.653492012
2022-01-27 01:00:00,4611.7697587739995
2022-01-27 02:00:00,4608.109652661
2022-01-27 03:00:00,4729.0299918069995
2022-01-27 04:00:00,4814.165893089999
2022-01-27 05:00:00,4700.008401394
2022-01-27 06:00:00,3502.129250736
2022-01-27 07:00:00,2962.249318987
2022-01-27 08:00:00,2786.1667262210003
2022-01-27 09:00:00,2782.088496585
2022-01-27 10:00:00,2833.773688611
2022-01-27 11:00:00,2751.762916963
2022-01-27 12:00:00,2548.221343488
2022-01-27 13:00:00,2420.386415387
2022-01-27 14:00:00,2318.984308301
2022-01-27 15:00:00,2369.5006039490004
2022-01-27 16:00:00,2389.3890666190005
2022-01-27 17:00:00,2405.090498402
2022-01-27 18:00:00,2378.9996721929997
2022-01-27 19:00:00,2326.2992539389998
2022-01-27 20:00:00,2324.6869027529997
2022-01-27 21:00:00,2481.800400232
2022-01-27 22:00:00,2571.746920877
2022-01-27 23:00:00,2755.244986973
2022-01-28 00:00:00,2831.850573601
2022-01-28 01:00:00,2774.3782649
2022-01-28 02:00:00,2741.1875481730003
2022-01-28 03:00:00,2744.2042987209998
2022-01-28 04:00:00,2814.389198127
2022-01-28 05:00:00,2805.9197474880007
2022-01-28 06:00:00,2694.800364469
2022-01-28 07:00:00,2608.7236302830006
2022-01-28 08:00:00,2560.2755486280003
2022-01-28 09:00:00,2419.7497118290003
2022-01-28 10:00:00,2324.1389917550005
2022-01-28 11:00:00,2197.682699332
2022-01-28 12:00:00,2146.6870540570003
2022-01-28 13:00:00,2141.1451960880004
2022-01-28 14:00:00,2206.9691113069994
2022-01-28 15:00:00,2371.9902506710005
2022-01-28 16:00:00,2575.689869684
2022-01-28 17:00:00,2565.6456084720003
2022-01-28 18:00:00,2494.3604486689997
2022-01-28 19:00:00,2399.1245869019995
2022-01-28 20:00:00,2346.663456169
2022-01-28 21:00:00,2464.2218047479996
2022-01-28 22:00:00,2487.9054693079997
2022-01-28 23:00:00,2376.525167685
2022-01-29 00:00:00,2136.4208510610006
2022-01-29 01:00:00,1936.6278701630004
2022-01-29 02:00:00,1730.601909464
2022-01-29 03:00:00,1620.14055304
2022-01-29 04:00:00,1554.403853997
2022-01-29 05:00:00,1484.558416972
2022-01-29 06:00:00,1423.9358679050001
2022-01-29 07:00:00,1232.825301669
2022-01-29 08:00:00,1136.194200628
2022-01-29 09:00:00,1141.4434955769998
2022-01-29 10:00:00,1147.084365023
2022-01-29 11:00:00,1074.9297834459999
2022-01-29 12:00:00,989.131163501
2022-01-29 13:00:00,979.0403859489998
2022-01-29 14:00:00,1095.278105796
2022-01-29 15:00:00,1245.482281098
2022-01-29 16:00:00,1404.698722744
2022-01-29 17:00:00,1426.523072346
2022-01-29 18:00:00,1404.060582672
2022-01-29 19:00:00,1389.3691287870001
2022-01-29 20:00:00,1388.7299616530001
2022-01-29 21:00:00,1673.539713392
2022-01-29 22:00:00,1796.0773193660002
2022-01-29 23:00:00,1827.6455685360002
2022-01-30 00:00:00,1717.1327296510003
2022-01-30 01:00:00,1636.862272078
2022-01-30 02:00:00,1484.0667795100003
2022-01-30 03:00:00,1442.8343900630002
2022-01-30 04:00:00,1426.4995133060002
2022-01-30 05:00:00,1386.3821646200001
2022-01-30 06:00:00,1398.1416278750003
2022-01-30 07:00:00,1123.4316229219999
2022-01-30 08:00:00,1018.9287579129999
2022-01-30 09:00:00,1039.307667422
2022-01-30 10:00:00,1109.290309697
2022-01-30 11:00:00,1089.4323258079999
2022-01-30 12:00:00,1091.243953648
2022-01-30 13:00:00,1084.730547106
2022-01-30 14:00:00,1075.3079749539997
2022-01-30 15:00:00,1132.113603686
2022-01-30 16:00:00,1122.1070425839998
2022-01-30 17:00:00,1099.6704231219999
2022-01-30 18:00:00,1090.4647594920002
2022-01-30 19:00:00,999.897627714
2022-01-30 20:00:00,1036.218672249
2022-01-30 21:00:00,1028.458237835
2022-01-30 22:00:00,1040.914047591
2022-01-30 23:00:00,1035.3968712110002
2022-01-31 00:00:00,1169.885591836
2022-01-31 01:00:00,1409.9487385520001
2022-01-31 02:00:00,1494.046925716
2022-01-31 03:00:00,1640.098107798
2022-01-31 04:00:00,1690.8454446570001
2022-01-31 05:00:00,1724.0064739960003
2022-01-31 06:00:00,1600.546159256
2022-01-31 07:00:00,1562.467057149
2022-01-31 08:00:00,1558.268423683
2022-01-31 09:00:00,1595.9175006910002
2022-01-31 10:00:00,1478.4605144860002
2022-01-31 11:00:00,1212.464734189
2022-01-31 12:00:00,1221.987423011
2022-01-31 13:00:00,1215.0559482570002
2022-01-31 14:00:00,1306.6969441640001
2022-01-31 15:00:00,1461.866414252
2022-01-31 16:00:00,1792.79983403
2022-01-31 17:00:00,2078.4939463319997
2022-01-31 18:00:00,2347.687378861
2022-01-31 19:00:00,2391.6290148989997
2022-01-31 20:00:00,2563.6040880299997
2022-01-31 21:00:00,2668.351238249
2022-01-31 22:00:00,2596.5069883019996
2022-01-31 23:00:00,2512.849944085
2022-02-01 00:00:00,2389.782692268
2022-02-01 01:00:00,2273.4040527839998
2022-02-01 02:00:00,1945.2645951759998
2022-02-01 03:00:00,1656.397764474
2022-02-01 04:00:00,1401.415010793
2022-02-01 05:00:00,1336.850059565
2022-02-01 06:00:00,1166.791407812
2022-02-01 07:00:00,1122.050345405
2022-02-01 08:00:00,1098.2493269440001
2022-02-01 09:00:00,1072.5709148929998
2022-02-01 10:00:00,1517.055830802
2022-02-01 11:00:00,1639.707740908
2022-02-01 12:00:00,1678.5904586969998
2022-02-01 13:00:00,1762.6447795829997
2022-02-01 14:00:00,1888.725355044
2022-02-01 15:00:00,2191.087522868
2022-02-01 16:00:00,2386.6584265359998
2022-02-01 17:00:00,2587.184388142
2022-02-01 18:00:00,2735.286846905
2022-02-01 19:00:00,2778.9224832989994
2022-02-01 20:00:00,2402.8173536259997
2022-02-01 21:00:00,2293.581561415
2022-02-01 22:00:00,2277.7326454560002
2022-02-01 23:00:00,2178.737400428
2022-02-02 00:00:00,2011.627806369
2022-02-02 01:00:00,1751.313270901
2022-02-02 02:00:00,1593.1489136940002
2022-02-02 03:00:00,1313.7758980770002
2022-02-02 04:00:00,1143.48889877
2022-02-02 05:00:00,1134.508607896
2022-02-02 06:00:00,1088.625900311
2022-02-02 07:00:00,1054.673698629
2022-02-02 08:00:00,1026.8748817089997
2022-02-02 09:00:00,1065.080873141
2022-02-02 10:00:00,1089.603172144
2022-02-02 11:00:00,1048.037274442
2022-02-02 12:00:00,991.3485182219999
2022-02-02 13:00:00,1071.1459191509998
2022-02-02 14:00:00,1171.7345714119997
2022-02-02 15:00:00,1559.432120578
2022-02-02 16:00:00,1875.161555236
2022-02-02 17:00:00,2176.777910826
2022-02-02 18:00:00,2255.8948017330003
2022-02-02 19:00:00,2251.191190241
2022-02-02 20:00:00,2293.5381418770003
2022-02-02 21:00:00,2371.8091160480003
2022-02-02 22:00:00,2732.9516925890002
2022-02-02 23:00:00,2769.515213335
2022-02-03 00:00:00,2788.056582067
2022-02-03 01:00:00,2473.901049469
2022-02-03 02:00:00,2180.835373374
2022-02-03 03:00:00,1894.2696321760002
2022-02-03 04:00:00,1805.154179447
2022-02-03 05:00:00,1769.4411691499997
2022-02-03 06:00:00,1832.6736509809998
2022-02-03 07:00:00,1774.5072946249998
2022-02-03 08:00:00,1458.878630439
2022-02-03 09:00:00,1368.6247003250003
2022-02-03 10:00:00,1346.8382672530001
2022-02-03 11:00:00,1436.193847591
2022-02-03 12:00:00,1520.738952789
2022-02-03 13:00:00,1636.7904559579997
2022-02-03 14:00:00,1719.1619011509997
2022-02-03 15:00:00,1845.182863497
2022-02-03 16:00:00,1868.645830954
2022-02-03 17:00:00,1908.6592693819998
2022-02-03 18:00:00,1937.272074975
2022-02-03 19:00:00,1945.691095994
2022-02-03 20:00:00,1930.3354695449998
2022-02-03 21:00:00,1784.6864822100001
2022-02-03 22:00:00,1815.732192985
2022-02-03 23:00:00,1658.875617892
2022-02-04 00:00:00,1675.515404574
2022-02-04 01:00:00,1642.7966067920001
2022-02-04 02:00:00,1542.3437976779999
2022-02-04 03:00:00,1558.1577767059996
2022-02-04 04:00:00,1528.489168413
2022-02-04 05:00:00,1537.7485070529997
2022-02-04 06:00:00,1700.454949374
2022-02-04 07:00:00,1848.203897908
2022-02-04 08:00:00,1818.5076934289998
2022-02-04 09:00:00,1910.5334932310002
2022-02-04 10:00:00,1890.394849566
2022-02-04 11:00:00,1933.225931596
2022-02-04 12:00:00,1950.070918719
2022-02-04 13:00:00,1885.699598825
2022-02-04 14:00:00,2193.473019547
2022-02-04 15:00:00,2466.479248483
2022-02-04 16:00:00,3575.1024088770005
2022-02-04 17:00:00,4322.064639962
2022-02-04 18:00:00,4487.580201688999
2022-02-04 19:00:00,4552.596699914
2022-02-04 20:00:00,4672.730127033
2022-02-04 21:00:00,4764.298556058
2022-02-04 22:00:00,4788.515139753001
2022-02-04 23:00:00,4807.48658097
2022-02-05 00:00:00,4796.1769211149995
2022-02-05 01:00:00,4966.224751236
2022-02-05 02:00:00,3737.051434586
2022-02-05 03:00:00,2813.9550942889996
2022-02-05 04:00:00,2527.9591183029997
2022-02-05 05:00:00,2433.08544164
2022-02-05 06:00:00,2289.663933796
2022-02-05 07:00:00,2112.31189362
2022-02-05 08:00:00,2061.686941948
2022-02-05 09:00:00,2112.1475459030003
2022-02-05 10:00:00,1849.949987141
2022-02-05 11:00:00,1398.423874958
2022-02-05 12:00:00,1353.648848311
2022-02-05 13:00:00,1366.9889179699999
2022-02-05 14:00:00,1419.2200858840001
2022-02-05 15:00:00,1422.588938796
2022-02-05 16:00:00,1542.505960339
2022-02-05 17:00:00,1627.0859087020003
2022-02-05 18:00:00,1842.8355797939998
2022-02-05 19:00:00,1759.789315485
2022-02-05 20:00:00,1688.7276792089997
2022-02-05 21:00:00,1670.455636237
2022-02-05 22:00:00,1600.844690379
2022-02-05 23:00:00,1523.643469451
2022-02-06 00:00:00,1460.143932544
2022-02-06 01:00:00,1372.8064373880002
2022-02-06 02:00:00,1184.75332208
2022-02-06 03:00:00,1040.7998678460003
2022-02-06 04:00:00,755.6071658839999
2022-02-06 05:00:00,742.9007823
2022-02-06 06:00:00,712.6047123349999
2022-02-06 07:00:00,680.6592753339999
2022-02-06 08:00:00,693.2216836929999
2022-02-06 09:00:00,705.616078983
2022-02-06 10:00:00,676.972115968
2022-02-06 11:00:00,668.610453729
2022-02-06 12:00:00,653.2739247320001
2022-02-06 13:00:00,656.368580451
2022-02-06 14:00:00,770.225682641
2022-02-06 15:00:00,1097.82322133
2022-02-06 16:00:00,1303.111438369
2022-02-06 17:00:00,1348.7542654430003
2022-02-06 18:00:00,1347.1715508190002
2022-02-06 19:00:00,1356.2495157800001
2022-02-06 20:00:00,1359.5235565560001
2022-02-06 21:00:00,1384.6801149520002
2022-02-06 22:00:00,1389.518759304
2022-02-06 23:00:00,1375.1671569100001
2022-02-07 00:00:00,1767.555466202
2022-02-07 01:00:00,1696.2434596150001
2022-02-07 02:00:00,1693.889427248
2022-02-07 03:00:00,1934.4383739440004
2022-02-07 04:00:00,2121.324956233
2022-02-07 05:00:00,2240.486656694
2022-02-07 06:00:00,2428.8675147139998
2022-02-07 07:00:00,2475.215381556
2022-02-07 08:00:00,2551.5982503019995
2022-02-07 09:00:00,2638.2509775579997
2022-02-07 10:00:00,2285.8311569049997
2022-02-07 11:00:00,2077.903088259
2022-02-07 12:00:00,2021.0848470610003
2022-02-07 13:00:00,1830.6825277399998
2022-02-07 14:00:00,1712.158520243
2022-02-07 15:00:00,2076.4038222579998
2022-02-07 16:00:00,2346.654443064
2022-02-07 17:00:00,2723.888710538
2022-02-07 18:00:00,2889.60660087
2022-02-07 19:00:00,3196.919408542
2022-02-07 20:00:00,3272.9013410509997
2022-02-07 21:00:00,3419.276355429999
2022-02-07 22:00:00,3425.8338468449997
2022-02-07 23:00:00,3370.360915643
2022-02-08 00:00:00,3389.4960604649996
2022-02-08 01:00:00,3096.325330218
2022-02-08 02:00:00,2718.5265353309996
2022-02-08 03:00:00,2352.616880443
2022-02-08 04:00:00,2256.1838151139996
2022-02-08 05:00:00,1999.0193289410004
2022-02-08 06:00:00,2056.910955774
2022-02-08 07:00:00,2474.3083136249998
2022-02-08 08:00:00,2516.0872030250002
2022-02-08 09:00:00,3014.806498255
2022-02-08 10:00:00,3579.662277181
2022-02-08 11:00:00,3654.9345888119997
2022-02-08 12:00:00,3702.3051223559996
2022-02-08 13:00:00,3974.838453987001
2022-02-08 14:00:00,4156.775853606001
2022-02-08 15:00:00,4203.742161681001
2022-02-08 16:00:00,4315.666785451
2022-02-08 17:00:00,3965.1299363400003
2022-02-08 18:00:00,4105.084883883001
2022-02-08 19:00:00,3687.8619001649995
2022-02-08 20:00:00,3167.46638186
2022-02-08 21:00:00,3326.329437718
2022-02-08 22:00:00,3422.8760252300003
2022-02-08 23:00:00,3119.1957669410003
2022-02-09 00:00:00,2854.42181823
2022-02-09 01:00:00,2790.764284987
2022-02-09 02:00:00,2518.680000945
2022-02-09 03:00:00,2469.0004718779996
2022-02-09 04:00:00,2214.896575911
2022-02-09 05:00:00,2132.7816196200006
2022-02-09 06:00:00,2061.050053145
2022-02-09 07:00:00,1703.0138252260003
2022-02-09 08:00:00,1573.7936093900003
2022-02-09 09:00:00,1673.8631657809997
2022-02-09 10:00:00,1674.860905267
2022-02-09 11:00:00,1626.7821947569998
2022-02-09 12:00:00,1629.49227997
2022-02-09 13:00:00,1610.20623151
2022-02-09 14:00:00,1759.51034338
2022-02-09 15:00:00,1856.459846103
2022-02-09 16:00:00,1896.5901725830001
2022-02-09 17:00:00,1986.8209165049998
2022-02-09 18:00:00,1967.5968145919996
2022-02-09 19:00:00,1856.2109900669998
2022-02-09 20:00:00,2053.415115944
2022-02-09 21:00:00,2108.849421896
2022-02-09 22:00:00,2048.280132158
2022-02-09 23:00:00,1888.302515891
2022-02-10 00:00:00,1726.1331568269998
2022-02-10 01:00:00,1733.866313855
2022-02-10 02:00:00,1674.9930948689998
2022-02-10 03:00:00,1605.584283769
2022-02-10 04:00:00,1630.9278297570002
2022-02-10 05:00:00,1649.077091073
2022-02-10 06:00:00,1405.7523804339999
2022-02-10 07:00:00,1339.034317082
2022-02-10 08:00:00,1310.1177801529998
2022-02-10 09:00:00,1323.7668870129999
2022-02-10 10:00:00,1364.017261468
2022-02-10 11:00:00,1371.339231082
2022-02-10 12:00:00,1594.642350172
2022-02-10 13:00:00,1710.043512088
2022-02-10 14:00:00,2454.025831372
2022-02-10 15:00:00,3029.541057331
2022-02-10 16:00:00,3978.438809286
2022-02-10 17:00:00,4377.335844652999
2022-02-10 18:00:00,4734.7205911949995
2022-02-10 19:00:00,4899.822049888
2022-02-10 20:00:00,5058.373162778
2022-02-10 21:00:00,5241.662774277999
2022-02-10 22:00:00,5103.539895043999
2022-02-10 23:00:00,4962.548931119
2022-02-11 00:00:00,4299.646984277
2022-02-11 01:00:00,4114.076394255001
2022-02-11 02:00:00,3476.554263195
2022-02-11 03:00:00,3105.291343552
2022-02-11 04:00:00,2827.713180644
2022-02-11 05:00:00,2635.841566733
2022-02-11 06:00:00,2455.746615169
2022-02-11 07:00:00,2173.406800451
2022-02-11 08:00:00,2076.6161045719996
2022-02-11 09:00:00,2090.5200017839998
2022-02-11 10:00:00,2095.635074236
2022-02-11 11:00:00,1744.2930940010003
2022-02-11 12:00:00,1446.231167728
2022-02-11 13:00:00,1460.0147110660002
2022-02-11 14:00:00,1485.0098375460002
2022-02-11 15:00:00,1747.6391028040002
2022-02-11 16:00:00,1811.2681418440002
2022-02-11 17:00:00,1901.491949096
2022-02-11 18:00:00,1934.0571731280002
2022-02-11 19:00:00,2145.168007923
2022-02-11 20:00:00,2517.551797686
2022-02-11 21:00:00,2757.2991836480005
2022-02-11 22:00:00,2824.5361296710003
2022-02-11 23:00:00,2855.886930454
2022-02-12 00:00:00,2836.000586944
2022-02-12 01:00:00,2588.57787225
2022-02-12 02:00:00,2487.856754001
2022-02-12 03:00:00,2344.590850392
2022-02-12 04:00:00,2304.215725449
2022-02-12 05:00:00,2019.0005530899998
2022-02-12 06:00:00,1464.231989466
2022-02-12 07:00:00,1298.3296195740002
2022-02-12 08:00:00,1272.7299986820003
2022-02-12 09:00:00,1209.827982344
2022-02-12 10:00:00,1128.0839301310002
2022-02-12 11:00:00,1092.464988202
2022-02-12 12:00:00,1131.1549799220004
2022-02-12 13:00:00,1161.1981063220003
2022-02-12 14:00:00,1141.2284901060002
2022-02-12 15:00:00,1272.1058366840002
2022-02-12 16:00:00,1358.208434604
2022-02-12 17:00:00,1484.071975987
2022-02-12 18:00:00,1478.584772145
2022-02-12 19:00:00,1534.054230551
2022-02-12 20:00:00,1546.6296142200001
2022-02-12 21:00:00,1546.59855449
2022-02-12 22:00:00,1690.017907838
2022-02-12 23:00:00,1720.4374569170002
2022-02-13 00:00:00,1688.265795348
2022-02-13 01:00:00,1577.841966691
2022-02-13 02:00:00,1496.232147507
2022-02-13 03:00:00,1196.958837857
2022-02-13 04:00:00,1145.143574563
2022-02-13 05:00:00,1010.2030216279998
2022-02-13 06:00:00,939.3183891769999
2022-02-13 07:00:00,910.7467761199998
2022-02-13 08:00:00,701.705593047
2022-02-13 09:00:00,637.829849685
2022-02-13 10:00:00,637.405593252
2022-02-13 11:00:00,638.134112642
2022-02-13 12:00:00,649.9545412829999
2022-02-13 13:00:00,657.8240673809998
2022-02-13 14:00:00,646.2489279019999
2022-02-13 15:00:00,785.610353155
2022-02-13 16:00:00,887.9624605649999
2022-02-13 17:00:00,975.196488764
2022-02-13 18:00:00,1042.6953310229999
2022-02-13 19:00:00,1142.240083127
2022-02-13 20:00:00,1205.5396343119999
2022-02-13 21:00:00,1215.0458322539998
2022-02-13 22:00:00,1211.1857142169997
2022-02-13 23:00:00,1206.0397359419999
2022-02-14 00:00:00,1268.464151573
2022-02-14 01:00:00,1207.468571686
2022-02-14 02:00:00,1341.5443289749999
2022-02-14 03:00:00,1323.71087417
2022-02-14 04:00:00,1318.626029066
2022-02-14 05:00:00,1250.1077687740003
2022-02-14 06:00:00,1214.159941178
2022-02-14 07:00:00,1251.350328524
2022-02-14 08:00:00,1307.9053607380001
2022-02-14 09:00:00,1475.2978363900002
2022-02-14 10:00:00,1506.9529004519998
2022-02-14 11:00:00,1513.6319555090001
2022-02-14 12:00:00,1329.832684554
2022-02-14 13:00:00,1502.275071613
