date,TP_time_Std_Dev_Returns_15_Neg
2022-04-18 01:00:00,1650254400.0
2022-04-18 02:00:00,1650254400.0
2022-04-18 03:00:00,1650254400.0
2022-04-20 06:00:00,1650438000.0
2022-04-20 08:00:00,1650466800.0
2022-04-20 09:00:00,1650466800.0
2022-04-20 10:00:00,1650459600.0
2022-04-20 11:00:00,1650459600.0
2022-04-20 12:00:00,1650459600.0
2022-04-20 13:00:00,1650477600.0
2022-04-20 14:00:00,1650477600.0
2022-04-21 10:00:00,1650556800.0
2022-04-21 11:00:00,1650556800.0
2022-04-21 12:00:00,1650556800.0
2022-04-21 13:00:00,1650556800.0
2022-04-21 14:00:00,1650560400.0
2022-04-21 15:00:00,1650567600.0
2022-04-21 16:00:00,1650571200.0
2022-04-21 17:00:00,1650571200.0
2022-04-21 18:00:00,1650571200.0
2022-04-22 08:00:00,1650639600.0
2022-04-22 09:00:00,1650639600.0
2022-04-22 10:00:00,1650636000.0
2022-04-22 11:00:00,1650632400.0
2022-04-22 12:00:00,1650636000.0
2022-04-22 13:00:00,1650636000.0
2022-04-22 14:00:00,1650639600.0
2022-04-23 16:00:00,1650754800.0
2022-04-23 17:00:00,1650754800.0
2022-04-23 18:00:00,1650754800.0
2022-04-23 19:00:00,1650754800.0
2022-04-23 20:00:00,1650754800.0
2022-04-23 21:00:00,1650754800.0
2022-04-23 22:00:00,1650754800.0
2022-04-24 09:00:00,1650816000.0
2022-04-24 10:00:00,1650819600.0
2022-04-24 14:00:00,1650816000.0
2022-04-24 15:00:00,1650819600.0
2022-04-24 17:00:00,1650844800.0
2022-04-24 18:00:00,1650841200.0
2022-04-24 19:00:00,1650830400.0
2022-04-24 20:00:00,1650844800.0
2022-04-24 21:00:00,1650844800.0
2022-04-24 22:00:00,1650844800.0
2022-04-24 23:00:00,1650844800.0
2022-04-25 00:00:00,1650866400.0
2022-04-25 01:00:00,1650866400.0
2022-04-25 02:00:00,1650866400.0
2022-04-25 03:00:00,1650866400.0
2022-04-25 04:00:00,1650866400.0
2022-04-25 05:00:00,1650870000.0
2022-04-26 07:00:00,1650981600.0
2022-04-26 08:00:00,1650978000.0
2022-04-26 09:00:00,1650978000.0
2022-04-26 10:00:00,1650978000.0
2022-04-26 11:00:00,1650978000.0
2022-04-26 12:00:00,1650978000.0
2022-04-26 13:00:00,1650981600.0
2022-04-26 14:00:00,1650985200.0
2022-04-27 07:00:00,1651068000.0
2022-04-28 08:00:00,1651150800.0
2022-04-28 09:00:00,1651150800.0
2022-04-28 10:00:00,1651150800.0
2022-04-28 11:00:00,1651150800.0
2022-04-28 12:00:00,1651150800.0
2022-04-28 17:00:00,1651179600.0
2022-04-29 03:00:00,1651226400.0
2022-04-29 04:00:00,1651226400.0
2022-04-29 05:00:00,1651226400.0
2022-04-29 06:00:00,1651226400.0
2022-04-29 07:00:00,1651222800.0
2022-04-29 08:00:00,1651226400.0
2022-04-29 09:00:00,1651230000.0
2022-04-29 13:00:00,1651248000.0
2022-04-29 15:00:00,1651258800.0
2022-04-30 07:00:00,1651327200.0
2022-04-30 08:00:00,1651327200.0
2022-04-30 09:00:00,1651327200.0
2022-04-30 10:00:00,1651327200.0
2022-04-30 11:00:00,1651327200.0
2022-04-30 12:00:00,1651327200.0
2022-04-30 13:00:00,1651327200.0
2022-04-30 16:00:00,1651359600.0
2022-04-30 17:00:00,1651359600.0
2022-04-30 18:00:00,1651359600.0
2022-04-30 19:00:00,1651359600.0
2022-04-30 20:00:00,1651359600.0
2022-04-30 21:00:00,1651359600.0
2022-04-30 22:00:00,1651359600.0
2022-05-01 15:00:00,1651428000.0
2022-05-01 16:00:00,1651428000.0
2022-05-01 17:00:00,1651428000.0
2022-05-02 13:00:00,1651510800.0
2022-05-02 14:00:00,1651510800.0
2022-05-02 15:00:00,1651514400.0
2022-05-02 16:00:00,1651514400.0
2022-05-03 07:00:00,1651586400.0
2022-05-03 08:00:00,1651586400.0
2022-05-03 09:00:00,1651593600.0
2022-05-03 10:00:00,1651593600.0
2022-05-03 11:00:00,1651582800.0
2022-05-03 12:00:00,1651586400.0
2022-05-03 13:00:00,1651593600.0
2022-05-03 14:00:00,1651593600.0
2022-05-03 15:00:00,1651593600.0
2022-05-03 16:00:00,1651600800.0
2022-05-03 17:00:00,1651600800.0
2022-05-05 07:00:00,1651755600.0
2022-05-05 08:00:00,1651755600.0
2022-05-05 09:00:00,1651755600.0
2022-05-05 10:00:00,1651755600.0
2022-05-05 11:00:00,1651755600.0
2022-05-05 12:00:00,1651755600.0
2022-05-05 13:00:00,1651759200.0
2022-05-05 14:00:00,1651762800.0
2022-05-06 06:00:00,1651831200.0
2022-05-06 07:00:00,1651831200.0
2022-05-06 08:00:00,1651831200.0
2022-05-06 09:00:00,1651831200.0
2022-05-06 10:00:00,1651842000.0
2022-05-07 01:00:00,1651896000.0
2022-05-07 10:00:00,1651928400.0
2022-05-07 14:00:00,1651957200.0
2022-05-07 15:00:00,1651957200.0
2022-05-07 16:00:00,1651957200.0
2022-05-07 17:00:00,1651957200.0
2022-05-07 18:00:00,1651957200.0
2022-05-07 19:00:00,1651957200.0
2022-05-07 20:00:00,1651957200.0
2022-05-07 21:00:00,1651971600.0
2022-05-07 22:00:00,1651978800.0
2022-05-07 23:00:00,1651971600.0
2022-05-08 00:00:00,1651982400.0
2022-05-08 12:00:00,1652029200.0
2022-05-08 16:00:00,1652029200.0
2022-05-08 18:00:00,1652050800.0
2022-05-08 19:00:00,1652050800.0
2022-05-08 20:00:00,1652061600.0
2022-05-08 21:00:00,1652050800.0
2022-05-08 22:00:00,1652061600.0
2022-05-08 23:00:00,1652061600.0
2022-05-09 00:00:00,1652061600.0
2022-05-09 01:00:00,1652061600.0
2022-05-09 03:00:00,1652090400.0
2022-05-09 04:00:00,1652090400.0
2022-05-09 05:00:00,1652090400.0
2022-05-09 06:00:00,1652090400.0
2022-05-09 07:00:00,1652104800.0
2022-05-09 08:00:00,1652090400.0
2022-05-09 09:00:00,1652104800.0
2022-05-09 10:00:00,1652112000.0
2022-05-09 11:00:00,1652112000.0
2022-05-09 12:00:00,1652112000.0
2022-05-09 13:00:00,1652112000.0
2022-05-09 14:00:00,1652112000.0
2022-05-09 15:00:00,1652115600.0
2022-05-09 16:00:00,1652119200.0
2022-05-09 17:00:00,1652137200.0
2022-05-10 15:00:00,1652216400.0
2022-05-10 16:00:00,1652216400.0
2022-05-10 17:00:00,1652216400.0
2022-05-10 18:00:00,1652216400.0
2022-05-10 19:00:00,1652216400.0
2022-05-10 20:00:00,1652216400.0
2022-05-11 02:00:00,1652248800.0
2022-05-11 05:00:00,1652248800.0
2022-05-11 06:00:00,1652270400.0
2022-05-11 07:00:00,1652270400.0
2022-05-11 08:00:00,1652270400.0
2022-05-11 09:00:00,1652270400.0
2022-05-11 10:00:00,1652270400.0
2022-05-11 11:00:00,1652270400.0
2022-05-11 13:00:00,1652288400.0
2022-05-11 14:00:00,1652284800.0
2022-05-11 15:00:00,1652295600.0
2022-05-11 16:00:00,1652299200.0
2022-05-11 17:00:00,1652299200.0
2022-05-11 18:00:00,1652299200.0
2022-05-12 00:00:00,1652331600.0
2022-05-12 01:00:00,1652331600.0
2022-05-13 14:00:00,1652461200.0
2022-05-13 16:00:00,1652482800.0
2022-05-13 18:00:00,1652482800.0
2022-05-13 19:00:00,1652482800.0
2022-05-13 21:00:00,1652482800.0
2022-05-14 06:00:00,1652533200.0
2022-05-14 07:00:00,1652533200.0
2022-05-14 08:00:00,1652533200.0
2022-05-14 09:00:00,1652533200.0
2022-05-14 10:00:00,1652533200.0
2022-05-14 22:00:00,1652587200.0
2022-05-15 20:00:00,1652666400.0
2022-05-15 21:00:00,1652670000.0
2022-05-15 23:00:00,1652670000.0
2022-05-16 00:00:00,1652680800.0
2022-05-16 01:00:00,1652680800.0
2022-05-16 02:00:00,1652680800.0
2022-05-17 09:00:00,1652796000.0
2022-05-17 12:00:00,1652796000.0
2022-05-17 13:00:00,1652810400.0
2022-05-17 21:00:00,1652842800.0
2022-05-17 22:00:00,1652842800.0
2022-05-17 23:00:00,1652842800.0
2022-05-18 00:00:00,1652842800.0
2022-05-18 02:00:00,1652853600.0
2022-05-18 05:00:00,1652875200.0
2022-05-18 07:00:00,1652878800.0
2022-05-18 08:00:00,1652878800.0
2022-05-18 09:00:00,1652878800.0
2022-05-18 10:00:00,1652878800.0
2022-05-18 11:00:00,1652882400.0
2022-05-18 12:00:00,1652886000.0
2022-05-19 06:00:00,1652947200.0
2022-05-20 07:00:00,1653055200.0
2022-05-20 08:00:00,1653055200.0
2022-05-20 09:00:00,1653055200.0
2022-05-20 10:00:00,1653055200.0
2022-05-20 11:00:00,1653055200.0
2022-05-20 12:00:00,1653055200.0
2022-05-20 13:00:00,1653055200.0
2022-05-20 14:00:00,1653058800.0
2022-05-21 15:00:00,1653152400.0
2022-05-21 16:00:00,1653166800.0
2022-05-22 00:00:00,1653192000.0
2022-05-22 01:00:00,1653192000.0
2022-05-22 09:00:00,1653217200.0
2022-05-23 10:00:00,1653325200.0
2022-05-23 11:00:00,1653328800.0
2022-05-23 12:00:00,1653325200.0
2022-05-23 13:00:00,1653328800.0
2022-05-23 14:00:00,1653328800.0
2022-05-23 15:00:00,1653325200.0
2022-05-23 16:00:00,1653328800.0
2022-05-23 17:00:00,1653332400.0
2022-05-23 18:00:00,1653332400.0
2022-05-24 09:00:00,1653397200.0
2022-05-24 10:00:00,1653397200.0
2022-05-24 11:00:00,1653397200.0
2022-05-24 12:00:00,1653397200.0
2022-05-25 04:00:00,1653476400.0
2022-05-25 21:00:00,1653519600.0
2022-05-26 01:00:00,1653552000.0
2022-05-26 02:00:00,1653552000.0
2022-05-26 03:00:00,1653552000.0
2022-05-26 04:00:00,1653552000.0
2022-05-26 05:00:00,1653552000.0
2022-05-26 06:00:00,1653552000.0
2022-05-26 07:00:00,1653552000.0
2022-05-26 08:00:00,1653570000.0
2022-05-26 21:00:00,1653613200.0
2022-05-26 22:00:00,1653624000.0
2022-05-27 11:00:00,1653670800.0
2022-05-27 12:00:00,1653660000.0
2022-05-27 13:00:00,1653660000.0
2022-05-27 14:00:00,1653670800.0
2022-05-27 15:00:00,1653670800.0
2022-05-27 16:00:00,1653670800.0
2022-05-29 12:00:00,1653836400.0
2022-05-31 11:00:00,1654002000.0
2022-05-31 12:00:00,1654002000.0
2022-05-31 15:00:00,1654020000.0
2022-05-31 16:00:00,1654020000.0
2022-05-31 17:00:00,1654020000.0
2022-06-01 00:00:00,1654066800.0
2022-06-01 01:00:00,1654066800.0
2022-06-01 08:00:00,1654092000.0
2022-06-01 09:00:00,1654092000.0
2022-06-01 10:00:00,1654092000.0
2022-06-01 11:00:00,1654092000.0
2022-06-01 12:00:00,1654092000.0
2022-06-01 13:00:00,1654092000.0
2022-06-01 14:00:00,1654095600.0
2022-06-01 15:00:00,1654102800.0
2022-06-01 16:00:00,1654113600.0
2022-06-02 11:00:00,1654174800.0
2022-06-03 03:00:00,1654250400.0
2022-06-03 04:00:00,1654250400.0
2022-06-03 05:00:00,1654250400.0
2022-06-03 06:00:00,1654250400.0
2022-06-03 07:00:00,1654250400.0
2022-06-03 08:00:00,1654250400.0
2022-06-03 09:00:00,1654250400.0
2022-06-03 10:00:00,1654257600.0
2022-06-04 08:00:00,1654344000.0
2022-06-04 09:00:00,1654344000.0
2022-06-04 10:00:00,1654344000.0
2022-06-04 11:00:00,1654344000.0
2022-06-04 15:00:00,1654369200.0
2022-06-04 21:00:00,1654390800.0
2022-06-04 23:00:00,1654390800.0
2022-06-05 05:00:00,1654412400.0
2022-06-06 17:00:00,1654560000.0
2022-06-06 18:00:00,1654560000.0
2022-06-06 19:00:00,1654560000.0
2022-06-06 20:00:00,1654560000.0
2022-06-06 21:00:00,1654560000.0
2022-06-06 22:00:00,1654560000.0
2022-06-06 23:00:00,1654560000.0
2022-06-07 00:00:00,1654563600.0
2022-06-07 20:00:00,1654657200.0
2022-06-07 21:00:00,1654657200.0
2022-06-09 06:00:00,1654776000.0
2022-06-09 07:00:00,1654772400.0
2022-06-09 08:00:00,1654772400.0
2022-06-09 09:00:00,1654772400.0
2022-06-09 10:00:00,1654776000.0
2022-06-09 15:00:00,1654801200.0
2022-06-09 16:00:00,1654801200.0
2022-06-09 17:00:00,1654801200.0
2022-06-09 18:00:00,1654819200.0
2022-06-09 20:00:00,1654819200.0
2022-06-09 21:00:00,1654819200.0
2022-06-09 23:00:00,1654819200.0
2022-06-10 05:00:00,1654862400.0
2022-06-10 06:00:00,1654862400.0
2022-06-10 07:00:00,1654862400.0
2022-06-10 08:00:00,1654862400.0
2022-06-10 09:00:00,1654862400.0
2022-06-10 10:00:00,1654862400.0
2022-06-10 11:00:00,1654862400.0
2022-06-10 12:00:00,1654866000.0
2022-06-10 13:00:00,1654876800.0
2022-06-10 14:00:00,1654876800.0
2022-06-10 15:00:00,1654887600.0
2022-06-11 04:00:00,1654934400.0
2022-06-11 05:00:00,1654941600.0
2022-06-11 06:00:00,1654934400.0
2022-06-11 07:00:00,1654934400.0
2022-06-11 08:00:00,1654945200.0
2022-06-11 09:00:00,1654945200.0
2022-06-11 10:00:00,1654948800.0
2022-06-11 11:00:00,1654948800.0
2022-06-11 19:00:00,1654999200.0
2022-06-11 20:00:00,1654999200.0
2022-06-11 21:00:00,1654999200.0
2022-06-11 22:00:00,1654999200.0
2022-06-11 23:00:00,1654999200.0
2022-06-12 00:00:00,1654999200.0
2022-06-12 01:00:00,1654999200.0
2022-06-12 15:00:00,1655064000.0
2022-06-12 16:00:00,1655064000.0
2022-06-12 17:00:00,1655060400.0
2022-06-12 18:00:00,1655064000.0
2022-06-12 19:00:00,1655074800.0
2022-06-12 20:00:00,1655074800.0
2022-06-12 21:00:00,1655074800.0
2022-06-12 22:00:00,1655078400.0
2022-06-12 23:00:00,1655082000.0
2022-06-13 00:00:00,1655085600.0
2022-06-13 01:00:00,1655103600.0
2022-06-13 02:00:00,1655107200.0
2022-06-13 03:00:00,1655114400.0
2022-06-13 04:00:00,1655118000.0
2022-06-13 07:00:00,1655128800.0
2022-06-13 17:00:00,1655164800.0
2022-06-13 18:00:00,1655164800.0
2022-06-13 19:00:00,1655164800.0
2022-06-13 20:00:00,1655164800.0
2022-06-13 21:00:00,1655164800.0
2022-06-13 22:00:00,1655168400.0
2022-06-13 23:00:00,1655168400.0
2022-06-14 00:00:00,1655168400.0
2022-06-14 15:00:00,1655240400.0
2022-06-14 17:00:00,1655240400.0
2022-06-14 18:00:00,1655240400.0
2022-06-14 19:00:00,1655240400.0
2022-06-14 20:00:00,1655240400.0
2022-06-14 23:00:00,1655262000.0
2022-06-15 00:00:00,1655265600.0
2022-06-15 01:00:00,1655262000.0
2022-06-15 02:00:00,1655265600.0
2022-06-15 03:00:00,1655276400.0
2022-06-15 04:00:00,1655280000.0
2022-06-15 05:00:00,1655280000.0
2022-06-15 06:00:00,1655280000.0
2022-06-16 08:00:00,1655388000.0
2022-06-17 10:00:00,1655474400.0
2022-06-17 23:00:00,1655532000.0
2022-06-18 00:00:00,1655532000.0
2022-06-18 01:00:00,1655532000.0
2022-06-18 02:00:00,1655532000.0
2022-06-18 03:00:00,1655532000.0
2022-06-18 04:00:00,1655532000.0
2022-06-18 05:00:00,1655532000.0
2022-06-18 06:00:00,1655535600.0
2022-06-18 13:00:00,1655582400.0
2022-06-18 14:00:00,1655582400.0
2022-06-18 15:00:00,1655582400.0
2022-06-18 22:00:00,1655614800.0
2022-06-20 10:00:00,1655744400.0
2022-06-20 11:00:00,1655744400.0
2022-06-20 14:00:00,1655744400.0
2022-06-20 15:00:00,1655744400.0
2022-06-21 13:00:00,1655838000.0
2022-06-21 14:00:00,1655841600.0
2022-06-21 18:00:00,1655859600.0
2022-06-21 20:00:00,1655859600.0
2022-06-21 21:00:00,1655859600.0
2022-06-21 22:00:00,1655859600.0
2022-06-21 23:00:00,1655877600.0
2022-06-22 13:00:00,1655910000.0
2022-06-22 14:00:00,1655910000.0
2022-06-22 16:00:00,1655928000.0
2022-06-22 17:00:00,1655928000.0
2022-06-23 09:00:00,1656000000.0
2022-06-24 11:00:00,1656082800.0
2022-06-24 12:00:00,1656082800.0
2022-06-24 13:00:00,1656082800.0
2022-06-25 07:00:00,1656158400.0
2022-06-25 08:00:00,1656158400.0
2022-06-25 09:00:00,1656158400.0
2022-06-25 10:00:00,1656158400.0
2022-06-25 11:00:00,1656165600.0
2022-06-25 12:00:00,1656169200.0
2022-06-25 13:00:00,1656169200.0
2022-06-26 11:00:00,1656244800.0
2022-06-26 12:00:00,1656262800.0
2022-06-26 13:00:00,1656266400.0
2022-06-26 14:00:00,1656266400.0
2022-06-26 15:00:00,1656280800.0
2022-06-26 16:00:00,1656266400.0
2022-06-26 17:00:00,1656284400.0
2022-06-26 19:00:00,1656284400.0
2022-06-26 20:00:00,1656280800.0
2022-06-26 21:00:00,1656280800.0
2022-06-27 06:00:00,1656334800.0
2022-06-27 07:00:00,1656334800.0
2022-06-27 08:00:00,1656331200.0
2022-06-27 09:00:00,1656334800.0
2022-06-27 10:00:00,1656334800.0
2022-06-27 11:00:00,1656334800.0
2022-06-27 12:00:00,1656334800.0
2022-06-28 08:00:00,1656424800.0
2022-06-28 09:00:00,1656428400.0
2022-06-28 10:00:00,1656428400.0
2022-06-28 11:00:00,1656428400.0
2022-06-28 12:00:00,1656428400.0
2022-06-28 13:00:00,1656428400.0
2022-06-28 14:00:00,1656439200.0
2022-06-28 15:00:00,1656442800.0
2022-06-28 16:00:00,1656439200.0
2022-06-28 17:00:00,1656442800.0
2022-06-29 19:00:00,1656547200.0
2022-06-29 20:00:00,1656547200.0
2022-06-29 21:00:00,1656543600.0
2022-06-29 22:00:00,1656547200.0
2022-06-29 23:00:00,1656568800.0
2022-06-30 00:00:00,1656568800.0
2022-06-30 01:00:00,1656568800.0
2022-06-30 02:00:00,1656568800.0
2022-06-30 03:00:00,1656568800.0
2022-06-30 04:00:00,1656568800.0
2022-06-30 05:00:00,1656568800.0
2022-06-30 06:00:00,1656576000.0
2022-06-30 07:00:00,1656594000.0
2022-06-30 23:00:00,1656648000.0
2022-07-01 00:00:00,1656648000.0
2022-07-01 01:00:00,1656648000.0
2022-07-01 20:00:00,1656730800.0
2022-07-01 21:00:00,1656730800.0
2022-07-02 21:00:00,1656810000.0
2022-07-02 22:00:00,1656824400.0
2022-07-02 23:00:00,1656824400.0
2022-07-03 00:00:00,1656824400.0
2022-07-03 01:00:00,1656824400.0
2022-07-03 02:00:00,1656824400.0
2022-07-03 03:00:00,1656824400.0
2022-07-03 04:00:00,1656824400.0
2022-07-03 06:00:00,1656853200.0
2022-07-03 07:00:00,1656853200.0
2022-07-03 19:00:00,1656882000.0
2022-07-03 20:00:00,1656900000.0
2022-07-04 11:00:00,1656939600.0
2022-07-05 03:00:00,1657011600.0
2022-07-05 04:00:00,1657018800.0
2022-07-05 05:00:00,1657011600.0
2022-07-05 06:00:00,1657008000.0
2022-07-05 07:00:00,1657015200.0
2022-07-05 08:00:00,1657022400.0
2022-07-05 09:00:00,1657022400.0
2022-07-06 22:00:00,1657170000.0
2022-07-06 23:00:00,1657170000.0
2022-07-09 08:00:00,1657364400.0
2022-07-09 10:00:00,1657364400.0
2022-07-09 17:00:00,1657393200.0
2022-07-09 18:00:00,1657411200.0
2022-07-09 19:00:00,1657411200.0
2022-07-09 20:00:00,1657411200.0
2022-07-09 21:00:00,1657411200.0
2022-07-09 22:00:00,1657411200.0
2022-07-09 23:00:00,1657411200.0
2022-07-10 07:00:00,1657461600.0
2022-07-10 08:00:00,1657461600.0
2022-07-10 09:00:00,1657461600.0
2022-07-10 10:00:00,1657461600.0
2022-07-10 11:00:00,1657461600.0
2022-07-10 12:00:00,1657461600.0
2022-07-10 13:00:00,1657461600.0
2022-07-10 20:00:00,1657501200.0
2022-07-10 21:00:00,1657501200.0
2022-07-10 23:00:00,1657519200.0
2022-07-11 00:00:00,1657519200.0
2022-07-11 15:00:00,1657576800.0
2022-07-11 16:00:00,1657573200.0
2022-07-11 17:00:00,1657569600.0
2022-07-11 18:00:00,1657573200.0
2022-07-11 19:00:00,1657573200.0
2022-07-11 20:00:00,1657573200.0
2022-07-11 21:00:00,1657576800.0
2022-07-11 22:00:00,1657584000.0
2022-07-12 12:00:00,1657652400.0
2022-07-12 13:00:00,1657652400.0
2022-07-12 14:00:00,1657652400.0
2022-07-12 15:00:00,1657652400.0
2022-07-12 16:00:00,1657652400.0
2022-07-12 17:00:00,1657652400.0
2022-07-12 18:00:00,1657652400.0
2022-07-13 07:00:00,1657713600.0
2022-07-13 08:00:00,1657713600.0
2022-07-13 09:00:00,1657713600.0
2022-07-13 10:00:00,1657713600.0
2022-07-13 11:00:00,1657713600.0
2022-07-15 18:00:00,1657929600.0
2022-07-15 19:00:00,1657922400.0
2022-07-15 21:00:00,1657929600.0
2022-07-15 22:00:00,1657947600.0
2022-07-15 23:00:00,1657947600.0
2022-07-16 16:00:00,1657998000.0
2022-07-17 06:00:00,1658062800.0
2022-07-17 07:00:00,1658062800.0
2022-07-17 08:00:00,1658062800.0
2022-07-17 09:00:00,1658062800.0
2022-07-17 10:00:00,1658062800.0
2022-07-17 11:00:00,1658062800.0
2022-07-17 12:00:00,1658062800.0
2022-07-17 14:00:00,1658077200.0
2022-07-17 16:00:00,1658098800.0
2022-07-18 15:00:00,1658174400.0
2022-07-18 23:00:00,1658210400.0
2022-07-20 06:00:00,1658300400.0
2022-07-20 13:00:00,1658347200.0
2022-07-20 14:00:00,1658332800.0
2022-07-20 15:00:00,1658336400.0
2022-07-20 18:00:00,1658358000.0
2022-07-20 19:00:00,1658368800.0
2022-07-20 20:00:00,1658368800.0
2022-07-20 21:00:00,1658368800.0
2022-07-20 22:00:00,1658368800.0
2022-07-20 23:00:00,1658368800.0
2022-07-21 00:00:00,1658368800.0
2022-07-22 09:00:00,1658505600.0
2022-07-22 10:00:00,1658505600.0
2022-07-22 11:00:00,1658502000.0
2022-07-22 12:00:00,1658505600.0
2022-07-22 13:00:00,1658509200.0
2022-07-22 14:00:00,1658505600.0
2022-07-22 15:00:00,1658516400.0
2022-07-22 16:00:00,1658516400.0
2022-07-23 04:00:00,1658574000.0
2022-07-23 05:00:00,1658574000.0
2022-07-23 06:00:00,1658574000.0
2022-07-23 07:00:00,1658574000.0
2022-07-23 08:00:00,1658574000.0
2022-07-23 09:00:00,1658574000.0
2022-07-23 10:00:00,1658574000.0
2022-07-24 17:00:00,1658707200.0
2022-07-24 18:00:00,1658707200.0
2022-07-24 19:00:00,1658707200.0
2022-07-24 20:00:00,1658707200.0
2022-07-24 21:00:00,1658703600.0
2022-07-24 22:00:00,1658707200.0
2022-07-24 23:00:00,1658707200.0
2022-07-25 00:00:00,1658714400.0
2022-07-25 01:00:00,1658718000.0
2022-07-25 16:00:00,1658786400.0
2022-07-25 17:00:00,1658786400.0
2022-07-25 18:00:00,1658786400.0
2022-07-25 19:00:00,1658786400.0
2022-07-25 20:00:00,1658782800.0
2022-07-25 21:00:00,1658786400.0
2022-07-25 22:00:00,1658790000.0
2022-07-25 23:00:00,1658793600.0
2022-07-26 14:00:00,1658847600.0
2022-07-29 05:00:00,1659096000.0
2022-07-29 06:00:00,1659092400.0
2022-07-29 07:00:00,1659092400.0
2022-07-29 08:00:00,1659092400.0
2022-07-29 09:00:00,1659092400.0
2022-07-29 10:00:00,1659092400.0
2022-07-29 11:00:00,1659096000.0
2022-07-30 12:00:00,1659207600.0
2022-07-30 13:00:00,1659207600.0
2022-07-30 14:00:00,1659207600.0
2022-07-30 15:00:00,1659207600.0
2022-07-30 16:00:00,1659207600.0
2022-07-30 17:00:00,1659214800.0
2022-07-30 18:00:00,1659214800.0
2022-07-31 14:00:00,1659301200.0
2022-07-31 15:00:00,1659301200.0
2022-07-31 16:00:00,1659301200.0
2022-07-31 17:00:00,1659301200.0
2022-07-31 18:00:00,1659301200.0
2022-07-31 19:00:00,1659301200.0
2022-07-31 20:00:00,1659301200.0
2022-07-31 21:00:00,1659304800.0
2022-08-01 13:00:00,1659373200.0
2022-08-01 14:00:00,1659369600.0
2022-08-01 15:00:00,1659373200.0
2022-08-01 16:00:00,1659373200.0
2022-08-01 22:00:00,1659409200.0
2022-08-01 23:00:00,1659405600.0
2022-08-02 00:00:00,1659409200.0
2022-08-02 16:00:00,1659459600.0
2022-08-02 17:00:00,1659484800.0
2022-08-03 16:00:00,1659564000.0
2022-08-03 17:00:00,1659564000.0
2022-08-03 18:00:00,1659564000.0
2022-08-03 19:00:00,1659564000.0
2022-08-03 20:00:00,1659564000.0
2022-08-03 21:00:00,1659564000.0
2022-08-04 11:00:00,1659636000.0
2022-08-04 12:00:00,1659628800.0
2022-08-04 13:00:00,1659628800.0
2022-08-04 14:00:00,1659628800.0
2022-08-04 15:00:00,1659628800.0
2022-08-05 11:00:00,1659722400.0
2022-08-06 14:00:00,1659805200.0
2022-08-06 15:00:00,1659805200.0
2022-08-06 16:00:00,1659826800.0
2022-08-06 17:00:00,1659826800.0
2022-08-06 18:00:00,1659826800.0
2022-08-06 19:00:00,1659826800.0
2022-08-06 20:00:00,1659826800.0
2022-08-06 21:00:00,1659826800.0
2022-08-06 22:00:00,1659826800.0
2022-08-06 23:00:00,1659830400.0
2022-08-09 02:00:00,1660035600.0
2022-08-09 03:00:00,1660035600.0
2022-08-09 04:00:00,1660035600.0
2022-08-09 05:00:00,1660035600.0
2022-08-09 06:00:00,1660035600.0
2022-08-09 07:00:00,1660035600.0
2022-08-09 08:00:00,1660035600.0
2022-08-09 09:00:00,1660042800.0
2022-08-09 10:00:00,1660050000.0
2022-08-10 12:00:00,1660154400.0
2022-08-11 12:00:00,1660230000.0
2022-08-11 13:00:00,1660240800.0
2022-08-11 15:00:00,1660255200.0
2022-08-11 16:00:00,1660255200.0
2022-08-11 17:00:00,1660255200.0
2022-08-11 19:00:00,1660255200.0
2022-08-12 09:00:00,1660298400.0
2022-08-14 06:00:00,1660478400.0
2022-08-14 07:00:00,1660464000.0
2022-08-14 09:00:00,1660482000.0
2022-08-14 10:00:00,1660492800.0
2022-08-14 11:00:00,1660492800.0
2022-08-14 12:00:00,1660496400.0
2022-08-14 13:00:00,1660496400.0
2022-08-14 14:00:00,1660496400.0
2022-08-14 15:00:00,1660492800.0
2022-08-15 00:00:00,1660546800.0
2022-08-15 01:00:00,1660543200.0
2022-08-15 02:00:00,1660543200.0
2022-08-15 03:00:00,1660543200.0
