date,TP_time_Min_Returns_15
2022-04-02 11:00:00,1648922400.0
2022-04-02 12:00:00,1648911600.0
2022-04-02 13:00:00,1648911600.0
2022-04-02 14:00:00,1648911600.0
2022-04-02 16:00:00,1648922400.0
2022-04-02 17:00:00,1648922400.0
2022-04-03 06:00:00,1648969200.0
2022-04-03 07:00:00,1648972800.0
2022-04-03 09:00:00,1648980000.0
2022-04-03 12:00:00,1649001600.0
2022-04-03 13:00:00,1648998000.0
2022-04-03 14:00:00,1648998000.0
2022-04-03 17:00:00,1649030400.0
2022-04-03 18:00:00,1649012400.0
2022-04-03 19:00:00,1649030400.0
2022-04-03 20:00:00,1649030400.0
2022-04-03 21:00:00,1649023200.0
2022-04-03 22:00:00,1649026800.0
2022-04-04 13:00:00,1649084400.0
2022-04-04 14:00:00,1649091600.0
2022-04-04 21:00:00,1649113200.0
2022-04-04 22:00:00,1649113200.0
2022-04-05 02:00:00,1649149200.0
2022-04-05 03:00:00,1649138400.0
2022-04-05 04:00:00,1649134800.0
2022-04-05 05:00:00,1649138400.0
2022-04-05 06:00:00,1649163600.0
2022-04-05 07:00:00,1649149200.0
2022-04-05 08:00:00,1649163600.0
2022-04-05 09:00:00,1649167200.0
2022-04-05 10:00:00,1649163600.0
2022-04-05 11:00:00,1649163600.0
2022-04-05 12:00:00,1649163600.0
2022-04-05 13:00:00,1649167200.0
2022-04-05 17:00:00,1649203200.0
2022-04-05 18:00:00,1649203200.0
2022-04-05 19:00:00,1649203200.0
2022-04-05 20:00:00,1649203200.0
2022-04-05 21:00:00,1649203200.0
2022-04-06 06:00:00,1649242800.0
2022-04-06 07:00:00,1649250000.0
2022-04-06 08:00:00,1649250000.0
2022-04-06 09:00:00,1649250000.0
2022-04-06 10:00:00,1649260800.0
2022-04-07 11:00:00,1649332800.0
2022-04-07 13:00:00,1649340000.0
2022-04-07 17:00:00,1649358000.0
2022-04-07 18:00:00,1649358000.0
2022-04-07 20:00:00,1649376000.0
2022-04-07 22:00:00,1649372400.0
2022-04-08 04:00:00,1649415600.0
2022-04-08 05:00:00,1649397600.0
2022-04-08 06:00:00,1649415600.0
2022-04-08 07:00:00,1649404800.0
2022-04-08 08:00:00,1649408400.0
2022-04-08 09:00:00,1649415600.0
2022-04-08 10:00:00,1649415600.0
2022-04-08 14:00:00,1649430000.0
2022-04-08 15:00:00,1649433600.0
2022-04-08 16:00:00,1649437200.0
2022-04-08 17:00:00,1649458800.0
2022-04-09 12:00:00,1649516400.0
2022-04-09 13:00:00,1649516400.0
2022-04-09 14:00:00,1649516400.0
2022-04-09 17:00:00,1649527200.0
2022-04-09 19:00:00,1649534400.0
2022-04-09 23:00:00,1649548800.0
2022-04-10 01:00:00,1649563200.0
2022-04-10 02:00:00,1649559600.0
2022-04-10 03:00:00,1649566800.0
2022-04-10 04:00:00,1649574000.0
2022-04-10 06:00:00,1649574000.0
2022-04-10 15:00:00,1649628000.0
2022-04-10 16:00:00,1649624400.0
2022-04-10 17:00:00,1649613600.0
2022-04-10 18:00:00,1649620800.0
2022-04-10 19:00:00,1649620800.0
2022-04-10 20:00:00,1649624400.0
2022-04-10 21:00:00,1649628000.0
2022-04-11 04:00:00,1649674800.0
2022-04-11 05:00:00,1649674800.0
2022-04-11 06:00:00,1649674800.0
2022-04-11 07:00:00,1649674800.0
2022-04-11 08:00:00,1649674800.0
2022-04-11 13:00:00,1649703600.0
2022-04-12 10:00:00,1649772000.0
2022-04-12 11:00:00,1649768400.0
2022-04-12 12:00:00,1649768400.0
2022-04-12 13:00:00,1649772000.0
2022-04-12 14:00:00,1649790000.0
2022-04-12 15:00:00,1649786400.0
2022-04-12 16:00:00,1649790000.0
2022-04-12 17:00:00,1649790000.0
2022-04-13 04:00:00,1649844000.0
2022-04-13 05:00:00,1649829600.0
2022-04-13 06:00:00,1649847600.0
2022-04-13 07:00:00,1649844000.0
2022-04-13 08:00:00,1649840400.0
2022-04-13 09:00:00,1649844000.0
2022-04-13 13:00:00,1649858400.0
2022-04-13 15:00:00,1649865600.0
2022-04-13 18:00:00,1649876400.0
2022-04-13 22:00:00,1649890800.0
2022-04-14 01:00:00,1649901600.0
2022-04-14 02:00:00,1649905200.0
2022-04-14 03:00:00,1649930400.0
2022-04-14 04:00:00,1649930400.0
2022-04-14 05:00:00,1649930400.0
2022-04-14 06:00:00,1649934000.0
2022-04-14 07:00:00,1649930400.0
2022-04-14 08:00:00,1649941200.0
2022-04-14 09:00:00,1649941200.0
2022-04-14 10:00:00,1649948400.0
2022-04-14 11:00:00,1649948400.0
2022-04-14 12:00:00,1649941200.0
2022-04-14 13:00:00,1649959200.0
2022-04-15 07:00:00,1650009600.0
2022-04-15 08:00:00,1650027600.0
2022-04-15 10:00:00,1650020400.0
2022-04-15 11:00:00,1650024000.0
2022-04-15 14:00:00,1650034800.0
2022-04-15 15:00:00,1650049200.0
2022-04-15 16:00:00,1650049200.0
2022-04-15 17:00:00,1650045600.0
2022-04-15 18:00:00,1650049200.0
2022-04-15 22:00:00,1650078000.0
2022-04-15 23:00:00,1650067200.0
2022-04-16 00:00:00,1650074400.0
2022-04-16 01:00:00,1650074400.0
2022-04-16 02:00:00,1650078000.0
2022-04-16 04:00:00,1650085200.0
2022-04-16 05:00:00,1650099600.0
2022-04-16 08:00:00,1650121200.0
2022-04-16 09:00:00,1650121200.0
2022-04-16 10:00:00,1650121200.0
2022-04-16 11:00:00,1650121200.0
2022-04-16 12:00:00,1650121200.0
2022-04-16 13:00:00,1650121200.0
2022-04-16 14:00:00,1650121200.0
2022-04-16 21:00:00,1650146400.0
2022-04-16 22:00:00,1650160800.0
2022-04-16 23:00:00,1650160800.0
2022-04-17 00:00:00,1650160800.0
2022-04-17 01:00:00,1650160800.0
2022-04-17 09:00:00,1650200400.0
2022-04-17 10:00:00,1650200400.0
2022-04-17 11:00:00,1650196800.0
2022-04-17 12:00:00,1650200400.0
2022-04-17 13:00:00,1650214800.0
2022-04-17 14:00:00,1650211200.0
2022-04-17 15:00:00,1650211200.0
2022-04-17 16:00:00,1650236400.0
2022-04-17 17:00:00,1650236400.0
2022-04-17 18:00:00,1650236400.0
2022-04-17 19:00:00,1650225600.0
2022-04-17 20:00:00,1650232800.0
2022-04-17 21:00:00,1650236400.0
2022-04-17 22:00:00,1650254400.0
2022-04-17 23:00:00,1650254400.0
2022-04-18 00:00:00,1650254400.0
2022-04-18 01:00:00,1650254400.0
2022-04-18 02:00:00,1650254400.0
2022-04-18 03:00:00,1650254400.0
2022-04-18 18:00:00,1650308400.0
2022-04-18 19:00:00,1650312000.0
2022-04-18 20:00:00,1650333600.0
2022-04-18 21:00:00,1650322800.0
2022-04-18 22:00:00,1650322800.0
2022-04-18 23:00:00,1650333600.0
2022-04-19 00:00:00,1650330000.0
2022-04-19 04:00:00,1650344400.0
2022-04-19 13:00:00,1650376800.0
2022-04-19 14:00:00,1650380400.0
2022-04-19 15:00:00,1650398400.0
2022-04-19 23:00:00,1650412800.0
2022-04-20 06:00:00,1650438000.0
2022-04-20 08:00:00,1650466800.0
2022-04-20 09:00:00,1650463200.0
2022-04-20 10:00:00,1650452400.0
2022-04-20 11:00:00,1650456000.0
2022-04-20 12:00:00,1650459600.0
2022-04-20 13:00:00,1650477600.0
2022-04-20 14:00:00,1650477600.0
2022-04-21 04:00:00,1650517200.0
2022-04-21 07:00:00,1650528000.0
2022-04-21 08:00:00,1650531600.0
2022-04-21 10:00:00,1650538800.0
2022-04-21 11:00:00,1650549600.0
2022-04-21 12:00:00,1650546000.0
2022-04-21 13:00:00,1650549600.0
2022-04-21 14:00:00,1650553200.0
2022-04-21 15:00:00,1650560400.0
2022-04-21 16:00:00,1650571200.0
2022-04-21 17:00:00,1650578400.0
2022-04-22 10:00:00,1650639600.0
2022-04-22 11:00:00,1650628800.0
2022-04-22 12:00:00,1650636000.0
2022-04-22 13:00:00,1650639600.0
2022-04-23 08:00:00,1650704400.0
2022-04-23 13:00:00,1650736800.0
2022-04-23 14:00:00,1650736800.0
2022-04-23 15:00:00,1650729600.0
2022-04-23 16:00:00,1650733200.0
2022-04-23 17:00:00,1650736800.0
2022-04-23 18:00:00,1650754800.0
2022-04-23 19:00:00,1650754800.0
2022-04-23 20:00:00,1650754800.0
2022-04-23 21:00:00,1650751200.0
2022-04-23 22:00:00,1650754800.0
2022-04-24 06:00:00,1650801600.0
2022-04-24 07:00:00,1650801600.0
2022-04-24 09:00:00,1650801600.0
2022-04-24 10:00:00,1650816000.0
2022-04-24 14:00:00,1650812400.0
2022-04-24 15:00:00,1650816000.0
2022-04-24 17:00:00,1650844800.0
2022-04-24 18:00:00,1650830400.0
2022-04-24 19:00:00,1650830400.0
2022-04-24 20:00:00,1650844800.0
2022-04-24 21:00:00,1650841200.0
2022-04-24 22:00:00,1650844800.0
2022-04-24 23:00:00,1650844800.0
2022-04-25 01:00:00,1650870000.0
2022-04-25 02:00:00,1650873600.0
2022-04-25 03:00:00,1650866400.0
2022-04-25 04:00:00,1650870000.0
2022-04-25 16:00:00,1650906000.0
2022-04-25 18:00:00,1650913200.0
2022-04-25 19:00:00,1650916800.0
2022-04-25 22:00:00,1650927600.0
2022-04-25 23:00:00,1650934800.0
2022-04-26 00:00:00,1650934800.0
2022-04-26 02:00:00,1650963600.0
2022-04-26 03:00:00,1650960000.0
2022-04-26 04:00:00,1650952800.0
2022-04-26 05:00:00,1650952800.0
2022-04-26 06:00:00,1650963600.0
2022-04-26 07:00:00,1650960000.0
2022-04-26 08:00:00,1650963600.0
2022-04-26 09:00:00,1650978000.0
2022-04-26 10:00:00,1650978000.0
2022-04-26 11:00:00,1650974400.0
2022-04-26 12:00:00,1650978000.0
2022-04-26 13:00:00,1650985200.0
2022-04-27 07:00:00,1651046400.0
2022-04-27 08:00:00,1651068000.0
2022-04-27 09:00:00,1651060800.0
2022-04-27 10:00:00,1651057200.0
2022-04-27 11:00:00,1651060800.0
2022-04-27 12:00:00,1651068000.0
2022-04-27 13:00:00,1651068000.0
2022-04-27 16:00:00,1651082400.0
2022-04-27 17:00:00,1651082400.0
2022-04-27 21:00:00,1651096800.0
2022-04-28 00:00:00,1651107600.0
2022-04-28 02:00:00,1651114800.0
2022-04-28 04:00:00,1651122000.0
2022-04-28 06:00:00,1651129200.0
2022-04-28 07:00:00,1651150800.0
2022-04-28 08:00:00,1651136400.0
2022-04-28 09:00:00,1651140000.0
2022-04-28 10:00:00,1651147200.0
2022-04-28 11:00:00,1651147200.0
2022-04-28 12:00:00,1651150800.0
2022-04-28 16:00:00,1651172400.0
2022-04-28 17:00:00,1651168800.0
2022-04-28 18:00:00,1651176000.0
2022-04-28 19:00:00,1651197600.0
2022-04-29 04:00:00,1651226400.0
2022-04-29 07:00:00,1651226400.0
2022-04-29 13:00:00,1651248000.0
2022-04-30 07:00:00,1651305600.0
2022-04-30 08:00:00,1651327200.0
2022-04-30 09:00:00,1651320000.0
2022-04-30 10:00:00,1651327200.0
2022-04-30 11:00:00,1651327200.0
2022-04-30 12:00:00,1651327200.0
2022-04-30 13:00:00,1651327200.0
2022-04-30 16:00:00,1651359600.0
2022-04-30 17:00:00,1651359600.0
2022-04-30 18:00:00,1651359600.0
2022-04-30 19:00:00,1651359600.0
2022-04-30 20:00:00,1651359600.0
2022-04-30 21:00:00,1651359600.0
2022-04-30 22:00:00,1651359600.0
2022-05-01 14:00:00,1651431600.0
2022-05-01 15:00:00,1651420800.0
2022-05-01 16:00:00,1651424400.0
2022-05-01 17:00:00,1651428000.0
2022-05-02 00:00:00,1651453200.0
2022-05-02 04:00:00,1651467600.0
2022-05-02 05:00:00,1651471200.0
2022-05-02 06:00:00,1651482000.0
2022-05-02 07:00:00,1651485600.0
2022-05-02 08:00:00,1651482000.0
2022-05-02 09:00:00,1651489200.0
2022-05-02 10:00:00,1651510800.0
2022-05-02 13:00:00,1651503600.0
2022-05-02 14:00:00,1651507200.0
2022-05-02 15:00:00,1651510800.0
2022-05-03 07:00:00,1651568400.0
2022-05-03 08:00:00,1651572000.0
2022-05-03 09:00:00,1651593600.0
2022-05-03 10:00:00,1651593600.0
2022-05-03 11:00:00,1651579200.0
2022-05-03 12:00:00,1651593600.0
2022-05-03 13:00:00,1651597200.0
2022-05-03 14:00:00,1651600800.0
2022-05-03 15:00:00,1651597200.0
2022-05-03 16:00:00,1651604400.0
2022-05-04 07:00:00,1651651200.0
2022-05-04 08:00:00,1651654800.0
2022-05-04 09:00:00,1651669200.0
2022-05-04 10:00:00,1651662000.0
2022-05-04 11:00:00,1651665600.0
2022-05-04 12:00:00,1651669200.0
2022-05-04 16:00:00,1651683600.0
2022-05-04 18:00:00,1651690800.0
2022-05-04 19:00:00,1651694400.0
2022-05-04 20:00:00,1651698000.0
2022-05-05 02:00:00,1651726800.0
2022-05-05 03:00:00,1651730400.0
2022-05-05 04:00:00,1651726800.0
2022-05-05 06:00:00,1651755600.0
2022-05-05 07:00:00,1651755600.0
2022-05-05 08:00:00,1651755600.0
2022-05-05 09:00:00,1651755600.0
2022-05-05 10:00:00,1651755600.0
2022-05-05 11:00:00,1651755600.0
2022-05-05 12:00:00,1651755600.0
2022-05-05 13:00:00,1651759200.0
2022-05-05 14:00:00,1651773600.0
2022-05-06 06:00:00,1651834800.0
2022-05-06 09:00:00,1651831200.0
2022-05-06 16:00:00,1651856400.0
2022-05-07 01:00:00,1651892400.0
2022-05-07 08:00:00,1651928400.0
2022-05-07 10:00:00,1651921200.0
2022-05-07 11:00:00,1651928400.0
2022-05-07 12:00:00,1651928400.0
2022-05-07 14:00:00,1651953600.0
2022-05-07 15:00:00,1651953600.0
2022-05-07 16:00:00,1651953600.0
2022-05-07 17:00:00,1651957200.0
2022-05-07 18:00:00,1651957200.0
2022-05-07 19:00:00,1651957200.0
2022-05-07 20:00:00,1651957200.0
2022-05-07 23:00:00,1651971600.0
2022-05-08 18:00:00,1652040000.0
2022-05-08 19:00:00,1652040000.0
2022-05-08 20:00:00,1652061600.0
2022-05-08 21:00:00,1652050800.0
2022-05-08 22:00:00,1652061600.0
2022-05-09 00:00:00,1652061600.0
2022-05-09 07:00:00,1652104800.0
2022-05-09 08:00:00,1652104800.0
2022-05-09 09:00:00,1652108400.0
2022-05-09 11:00:00,1652112000.0
2022-05-09 12:00:00,1652115600.0
2022-05-09 13:00:00,1652112000.0
2022-05-09 14:00:00,1652119200.0
2022-05-10 06:00:00,1652166000.0
2022-05-10 07:00:00,1652191200.0
2022-05-10 08:00:00,1652173200.0
2022-05-10 11:00:00,1652191200.0
2022-05-10 12:00:00,1652187600.0
2022-05-10 13:00:00,1652191200.0
2022-05-10 15:00:00,1652216400.0
2022-05-10 16:00:00,1652216400.0
2022-05-10 17:00:00,1652212800.0
2022-05-10 18:00:00,1652212800.0
2022-05-10 19:00:00,1652216400.0
2022-05-11 02:00:00,1652248800.0
2022-05-11 04:00:00,1652248800.0
2022-05-11 05:00:00,1652248800.0
2022-05-11 06:00:00,1652270400.0
2022-05-11 07:00:00,1652270400.0
2022-05-11 08:00:00,1652270400.0
2022-05-11 09:00:00,1652263200.0
2022-05-11 10:00:00,1652266800.0
2022-05-11 11:00:00,1652270400.0
2022-05-11 13:00:00,1652284800.0
2022-05-11 14:00:00,1652281200.0
2022-05-11 15:00:00,1652288400.0
2022-05-11 16:00:00,1652299200.0
2022-05-12 00:00:00,1652328000.0
2022-05-12 14:00:00,1652367600.0
2022-05-12 16:00:00,1652374800.0
2022-05-13 02:00:00,1652410800.0
2022-05-13 03:00:00,1652414400.0
2022-05-13 04:00:00,1652425200.0
2022-05-13 05:00:00,1652421600.0
2022-05-13 06:00:00,1652425200.0
2022-05-13 09:00:00,1652457600.0
2022-05-13 10:00:00,1652454000.0
2022-05-13 11:00:00,1652443200.0
2022-05-13 12:00:00,1652446800.0
2022-05-13 13:00:00,1652450400.0
2022-05-13 14:00:00,1652454000.0
2022-05-13 15:00:00,1652461200.0
2022-05-13 18:00:00,1652482800.0
2022-05-13 19:00:00,1652482800.0
2022-05-13 21:00:00,1652482800.0
2022-05-14 08:00:00,1652533200.0
2022-05-14 09:00:00,1652533200.0
2022-05-14 17:00:00,1652551200.0
2022-05-14 18:00:00,1652554800.0
2022-05-14 21:00:00,1652583600.0
2022-05-14 22:00:00,1652569200.0
2022-05-14 23:00:00,1652580000.0
2022-05-15 00:00:00,1652587200.0
2022-05-15 01:00:00,1652587200.0
2022-05-15 06:00:00,1652601600.0
2022-05-15 11:00:00,1652619600.0
2022-05-15 12:00:00,1652619600.0
2022-05-15 13:00:00,1652623200.0
2022-05-15 16:00:00,1652634000.0
2022-05-15 19:00:00,1652666400.0
2022-05-15 20:00:00,1652648400.0
2022-05-15 21:00:00,1652652000.0
2022-05-15 22:00:00,1652662800.0
2022-05-15 23:00:00,1652659200.0
2022-05-16 00:00:00,1652662800.0
2022-05-16 01:00:00,1652680800.0
2022-05-16 02:00:00,1652680800.0
2022-05-16 21:00:00,1652738400.0
2022-05-17 00:00:00,1652749200.0
2022-05-17 03:00:00,1652760000.0
2022-05-17 04:00:00,1652785200.0
2022-05-17 05:00:00,1652767200.0
2022-05-17 06:00:00,1652770800.0
2022-05-17 07:00:00,1652796000.0
2022-05-17 08:00:00,1652781600.0
2022-05-17 09:00:00,1652781600.0
2022-05-17 10:00:00,1652796000.0
2022-05-17 11:00:00,1652810400.0
2022-05-17 12:00:00,1652792400.0
2022-05-17 13:00:00,1652796000.0
2022-05-17 21:00:00,1652824800.0
2022-05-17 22:00:00,1652842800.0
2022-05-17 23:00:00,1652835600.0
2022-05-18 00:00:00,1652835600.0
2022-05-18 02:00:00,1652842800.0
2022-05-18 07:00:00,1652882400.0
2022-05-18 08:00:00,1652886000.0
2022-05-18 09:00:00,1652878800.0
2022-05-18 10:00:00,1652878800.0
2022-05-18 11:00:00,1652886000.0
2022-05-19 06:00:00,1652943600.0
2022-05-19 07:00:00,1652947200.0
2022-05-19 11:00:00,1652961600.0
2022-05-19 14:00:00,1652976000.0
2022-05-19 15:00:00,1652976000.0
2022-05-19 17:00:00,1652986800.0
2022-05-19 18:00:00,1652986800.0
2022-05-19 21:00:00,1653019200.0
2022-05-19 23:00:00,1653015600.0
2022-05-20 00:00:00,1653019200.0
2022-05-20 01:00:00,1653012000.0
2022-05-20 02:00:00,1653015600.0
2022-05-20 07:00:00,1653055200.0
2022-05-20 08:00:00,1653055200.0
2022-05-20 09:00:00,1653055200.0
2022-05-20 10:00:00,1653048000.0
2022-05-20 11:00:00,1653048000.0
2022-05-20 12:00:00,1653055200.0
2022-05-20 13:00:00,1653055200.0
2022-05-21 06:00:00,1653116400.0
2022-05-21 07:00:00,1653120000.0
2022-05-21 08:00:00,1653127200.0
2022-05-21 14:00:00,1653166800.0
2022-05-21 15:00:00,1653148800.0
2022-05-21 16:00:00,1653152400.0
2022-05-21 18:00:00,1653166800.0
2022-05-21 19:00:00,1653166800.0
2022-05-21 23:00:00,1653192000.0
2022-05-22 00:00:00,1653188400.0
2022-05-22 01:00:00,1653184800.0
2022-05-22 09:00:00,1653213600.0
2022-05-22 10:00:00,1653217200.0
2022-05-22 12:00:00,1653224400.0
2022-05-22 13:00:00,1653228000.0
2022-05-22 22:00:00,1653260400.0
2022-05-22 23:00:00,1653264000.0
2022-05-23 00:00:00,1653267600.0
2022-05-23 01:00:00,1653271200.0
2022-05-23 06:00:00,1653289200.0
2022-05-23 07:00:00,1653292800.0
2022-05-23 09:00:00,1653303600.0
2022-05-23 10:00:00,1653303600.0
2022-05-23 11:00:00,1653314400.0
2022-05-23 12:00:00,1653314400.0
2022-05-23 13:00:00,1653325200.0
2022-05-23 14:00:00,1653328800.0
2022-05-23 15:00:00,1653321600.0
2022-05-23 16:00:00,1653328800.0
2022-05-23 17:00:00,1653332400.0
2022-05-23 18:00:00,1653332400.0
2022-05-24 10:00:00,1653393600.0
2022-05-24 11:00:00,1653397200.0
2022-05-24 12:00:00,1653397200.0
2022-05-24 15:00:00,1653408000.0
2022-05-24 16:00:00,1653415200.0
2022-05-24 17:00:00,1653415200.0
2022-05-24 21:00:00,1653429600.0
2022-05-24 22:00:00,1653436800.0
2022-05-24 23:00:00,1653436800.0
2022-05-25 01:00:00,1653454800.0
2022-05-25 02:00:00,1653447600.0
2022-05-25 03:00:00,1653451200.0
2022-05-25 04:00:00,1653454800.0
2022-05-25 05:00:00,1653476400.0
2022-05-25 06:00:00,1653476400.0
2022-05-25 08:00:00,1653476400.0
2022-05-25 09:00:00,1653476400.0
2022-05-25 18:00:00,1653519600.0
2022-05-25 20:00:00,1653519600.0
2022-05-25 21:00:00,1653519600.0
2022-05-25 22:00:00,1653519600.0
2022-05-26 00:00:00,1653526800.0
2022-05-26 01:00:00,1653552000.0
2022-05-26 02:00:00,1653541200.0
2022-05-26 03:00:00,1653537600.0
2022-05-26 04:00:00,1653552000.0
2022-05-26 05:00:00,1653552000.0
2022-05-26 06:00:00,1653552000.0
2022-05-26 07:00:00,1653552000.0
2022-05-26 16:00:00,1653606000.0
2022-05-26 17:00:00,1653591600.0
2022-05-26 18:00:00,1653606000.0
2022-05-26 19:00:00,1653613200.0
2022-05-26 20:00:00,1653609600.0
2022-05-26 21:00:00,1653606000.0
2022-05-26 22:00:00,1653606000.0
2022-05-27 12:00:00,1653660000.0
2022-05-27 13:00:00,1653660000.0
2022-05-28 05:00:00,1653717600.0
2022-05-28 06:00:00,1653724800.0
2022-05-28 07:00:00,1653724800.0
2022-05-28 12:00:00,1653742800.0
2022-05-28 13:00:00,1653746400.0
2022-05-28 15:00:00,1653757200.0
2022-05-28 18:00:00,1653786000.0
2022-05-28 19:00:00,1653786000.0
2022-05-28 20:00:00,1653786000.0
2022-05-28 21:00:00,1653786000.0
2022-05-28 22:00:00,1653789600.0
2022-05-28 23:00:00,1653786000.0
2022-05-29 00:00:00,1653786000.0
2022-05-29 05:00:00,1653804000.0
2022-05-29 06:00:00,1653807600.0
2022-05-29 08:00:00,1653814800.0
2022-05-29 10:00:00,1653822000.0
2022-05-29 11:00:00,1653836400.0
2022-05-29 12:00:00,1653829200.0
2022-05-29 13:00:00,1653836400.0
2022-05-29 14:00:00,1653836400.0
2022-05-29 16:00:00,1653847200.0
2022-05-29 22:00:00,1653865200.0
2022-05-29 23:00:00,1653868800.0
2022-05-30 02:00:00,1653879600.0
2022-05-30 03:00:00,1653883200.0
2022-05-30 05:00:00,1653912000.0
2022-05-30 06:00:00,1653894000.0
2022-05-30 07:00:00,1653912000.0
2022-05-30 08:00:00,1653901200.0
2022-05-30 09:00:00,1653904800.0
2022-05-30 11:00:00,1653912000.0
2022-05-30 17:00:00,1653933600.0
2022-05-30 20:00:00,1653944400.0
2022-05-30 21:00:00,1653948000.0
2022-05-30 22:00:00,1653955200.0
2022-05-30 23:00:00,1653955200.0
2022-05-31 02:00:00,1653976800.0
2022-05-31 03:00:00,1653969600.0
2022-05-31 04:00:00,1653976800.0
2022-05-31 08:00:00,1654002000.0
2022-05-31 10:00:00,1654002000.0
2022-05-31 11:00:00,1653998400.0
2022-05-31 12:00:00,1654002000.0
2022-05-31 15:00:00,1654012800.0
2022-05-31 16:00:00,1654016400.0
2022-05-31 17:00:00,1654020000.0
2022-05-31 22:00:00,1654056000.0
2022-06-01 00:00:00,1654052400.0
2022-06-01 01:00:00,1654052400.0
2022-06-01 08:00:00,1654095600.0
2022-06-01 09:00:00,1654092000.0
2022-06-01 10:00:00,1654092000.0
2022-06-01 11:00:00,1654092000.0
2022-06-01 12:00:00,1654092000.0
2022-06-01 13:00:00,1654092000.0
2022-06-01 14:00:00,1654099200.0
2022-06-01 15:00:00,1654117200.0
2022-06-02 10:00:00,1654174800.0
2022-06-02 11:00:00,1654171200.0
2022-06-02 12:00:00,1654174800.0
2022-06-02 15:00:00,1654189200.0
2022-06-02 16:00:00,1654189200.0
2022-06-02 19:00:00,1654200000.0
2022-06-02 21:00:00,1654214400.0
2022-06-02 22:00:00,1654210800.0
2022-06-02 23:00:00,1654214400.0
2022-06-03 01:00:00,1654221600.0
2022-06-03 02:00:00,1654228800.0
2022-06-03 03:00:00,1654228800.0
2022-06-03 04:00:00,1654250400.0
2022-06-03 05:00:00,1654236000.0
2022-06-03 06:00:00,1654250400.0
2022-06-03 07:00:00,1654246800.0
2022-06-03 08:00:00,1654246800.0
2022-06-03 09:00:00,1654250400.0
2022-06-04 05:00:00,1654344000.0
2022-06-04 06:00:00,1654344000.0
2022-06-04 07:00:00,1654344000.0
2022-06-04 08:00:00,1654340400.0
2022-06-04 09:00:00,1654344000.0
2022-06-04 10:00:00,1654344000.0
2022-06-04 11:00:00,1654344000.0
2022-06-04 14:00:00,1654358400.0
2022-06-04 15:00:00,1654358400.0
2022-06-04 18:00:00,1654369200.0
2022-06-04 21:00:00,1654380000.0
2022-06-04 22:00:00,1654387200.0
2022-06-04 23:00:00,1654387200.0
2022-06-05 02:00:00,1654412400.0
2022-06-05 03:00:00,1654412400.0
2022-06-05 05:00:00,1654412400.0
2022-06-05 15:00:00,1654444800.0
2022-06-05 17:00:00,1654452000.0
2022-06-05 18:00:00,1654459200.0
2022-06-05 19:00:00,1654459200.0
2022-06-05 22:00:00,1654470000.0
2022-06-06 01:00:00,1654480800.0
2022-06-06 03:00:00,1654488000.0
2022-06-06 04:00:00,1654491600.0
2022-06-06 06:00:00,1654498800.0
2022-06-06 08:00:00,1654506000.0
2022-06-06 09:00:00,1654513200.0
2022-06-06 10:00:00,1654513200.0
2022-06-06 11:00:00,1654531200.0
2022-06-06 12:00:00,1654531200.0
2022-06-06 13:00:00,1654531200.0
2022-06-06 14:00:00,1654531200.0
2022-06-06 15:00:00,1654531200.0
2022-06-06 17:00:00,1654560000.0
2022-06-06 18:00:00,1654560000.0
2022-06-06 19:00:00,1654552800.0
2022-06-06 20:00:00,1654556400.0
2022-06-06 21:00:00,1654552800.0
2022-06-06 22:00:00,1654560000.0
2022-06-06 23:00:00,1654560000.0
2022-06-07 19:00:00,1654632000.0
2022-06-07 20:00:00,1654635600.0
2022-06-07 21:00:00,1654639200.0
2022-06-07 22:00:00,1654646400.0
2022-06-07 23:00:00,1654657200.0
2022-06-08 00:00:00,1654657200.0
2022-06-08 01:00:00,1654657200.0
2022-06-08 02:00:00,1654657200.0
2022-06-08 13:00:00,1654711200.0
2022-06-09 05:00:00,1654776000.0
2022-06-09 06:00:00,1654776000.0
2022-06-09 07:00:00,1654761600.0
2022-06-09 08:00:00,1654768800.0
