date,TP_time_Std_Dev_Returns_10
2021-10-17 17:00:00,1634511600.0
2021-10-17 18:00:00,1634511600.0
2021-10-17 19:00:00,1634508000.0
2021-10-17 20:00:00,1634504400.0
2021-10-17 21:00:00,1634515200.0
2021-10-17 22:00:00,1634515200.0
2021-10-18 09:00:00,1634562000.0
2021-10-18 10:00:00,1634565600.0
2021-10-18 11:00:00,1634562000.0
2021-10-18 12:00:00,1634562000.0
2021-10-18 20:00:00,1634612400.0
2021-10-18 23:00:00,1634612400.0
2021-10-19 00:00:00,1634612400.0
2021-10-19 01:00:00,1634612400.0
2021-10-19 02:00:00,1634612400.0
2021-10-19 09:00:00,1634659200.0
2021-10-19 10:00:00,1634659200.0
2021-10-19 11:00:00,1634659200.0
2021-10-19 12:00:00,1634659200.0
2021-10-19 13:00:00,1634659200.0
2021-10-19 14:00:00,1634659200.0
2021-10-19 15:00:00,1634659200.0
2021-10-19 16:00:00,1634670000.0
2021-10-19 17:00:00,1634670000.0
2021-10-19 18:00:00,1634684400.0
2021-10-20 05:00:00,1634731200.0
2021-10-20 06:00:00,1634731200.0
2021-10-20 07:00:00,1634731200.0
2021-10-20 08:00:00,1634731200.0
2021-10-20 09:00:00,1634731200.0
2021-10-20 10:00:00,1634731200.0
2021-10-20 11:00:00,1634731200.0
2021-10-20 12:00:00,1634734800.0
2021-10-20 13:00:00,1634738400.0
2021-10-21 01:00:00,1634803200.0
2021-10-21 02:00:00,1634803200.0
2021-10-21 03:00:00,1634806800.0
2021-10-21 04:00:00,1634806800.0
2021-10-21 05:00:00,1634803200.0
2021-10-21 06:00:00,1634803200.0
2021-10-21 07:00:00,1634806800.0
2021-10-22 01:00:00,1634871600.0
2021-10-22 02:00:00,1634871600.0
2021-10-22 04:00:00,1634889600.0
2021-10-22 05:00:00,1634904000.0
2021-10-22 06:00:00,1634886000.0
2021-10-23 05:00:00,1634986800.0
2021-10-23 07:00:00,1634986800.0
2021-10-23 08:00:00,1634986800.0
2021-10-23 09:00:00,1634986800.0
2021-10-23 10:00:00,1634986800.0
2021-10-24 06:00:00,1635069600.0
2021-10-24 08:00:00,1635069600.0
2021-10-24 13:00:00,1635105600.0
2021-10-24 14:00:00,1635102000.0
2021-10-24 15:00:00,1635091200.0
2021-10-24 16:00:00,1635105600.0
2021-10-24 17:00:00,1635105600.0
2021-10-24 18:00:00,1635105600.0
2021-10-24 19:00:00,1635120000.0
2021-10-24 20:00:00,1635120000.0
2021-10-24 21:00:00,1635120000.0
2021-10-24 22:00:00,1635120000.0
2021-10-24 23:00:00,1635120000.0
2021-10-25 06:00:00,1635166800.0
2021-10-25 10:00:00,1635174000.0
2021-10-25 11:00:00,1635174000.0
2021-10-25 12:00:00,1635174000.0
2021-10-26 04:00:00,1635242400.0
2021-10-26 05:00:00,1635235200.0
2021-10-26 06:00:00,1635242400.0
2021-10-26 07:00:00,1635242400.0
2021-10-26 14:00:00,1635260400.0
2021-10-27 22:00:00,1635397200.0
2021-10-27 23:00:00,1635382800.0
2021-10-28 00:00:00,1635382800.0
2021-10-28 01:00:00,1635408000.0
2021-10-28 02:00:00,1635408000.0
2021-10-28 03:00:00,1635408000.0
2021-10-28 04:00:00,1635408000.0
2021-10-28 05:00:00,1635408000.0
2021-10-28 06:00:00,1635408000.0
2021-10-28 07:00:00,1635408000.0
2021-10-28 08:00:00,1635426000.0
2021-10-28 18:00:00,1635447600.0
2021-10-28 21:00:00,1635472800.0
2021-10-28 22:00:00,1635465600.0
2021-10-28 23:00:00,1635472800.0
2021-10-29 08:00:00,1635519600.0
2021-10-29 09:00:00,1635519600.0
2021-10-29 10:00:00,1635519600.0
2021-10-29 11:00:00,1635519600.0
2021-10-29 12:00:00,1635519600.0
2021-10-29 13:00:00,1635519600.0
2021-10-29 14:00:00,1635519600.0
2021-10-30 14:00:00,1635616800.0
2021-10-30 16:00:00,1635620400.0
2021-10-30 17:00:00,1635634800.0
2021-10-30 18:00:00,1635638400.0
2021-10-30 19:00:00,1635638400.0
2021-10-30 20:00:00,1635638400.0
2021-10-30 21:00:00,1635634800.0
2021-10-30 22:00:00,1635638400.0
2021-10-30 23:00:00,1635638400.0
2021-10-31 14:00:00,1635714000.0
2021-10-31 15:00:00,1635714000.0
2021-10-31 16:00:00,1635714000.0
2021-10-31 17:00:00,1635714000.0
2021-10-31 18:00:00,1635714000.0
2021-10-31 19:00:00,1635714000.0
2021-10-31 20:00:00,1635714000.0
2021-11-01 01:00:00,1635750000.0
2021-11-01 02:00:00,1635750000.0
2021-11-01 03:00:00,1635746400.0
2021-11-01 04:00:00,1635750000.0
2021-11-01 05:00:00,1635750000.0
2021-11-01 06:00:00,1635750000.0
2021-11-01 17:00:00,1635793200.0
2021-11-01 18:00:00,1635793200.0
2021-11-01 23:00:00,1635832800.0
2021-11-02 00:00:00,1635829200.0
2021-11-02 02:00:00,1635829200.0
2021-11-02 03:00:00,1635829200.0
2021-11-02 04:00:00,1635843600.0
2021-11-02 05:00:00,1635843600.0
2021-11-02 06:00:00,1635843600.0
2021-11-02 07:00:00,1635843600.0
2021-11-02 08:00:00,1635843600.0
2021-11-02 09:00:00,1635865200.0
2021-11-03 04:00:00,1635922800.0
2021-11-03 06:00:00,1635922800.0
2021-11-03 12:00:00,1635962400.0
2021-11-03 13:00:00,1635958800.0
2021-11-03 14:00:00,1635962400.0
2021-11-04 18:00:00,1636074000.0
2021-11-04 21:00:00,1636081200.0
2021-11-04 22:00:00,1636081200.0
2021-11-04 23:00:00,1636081200.0
2021-11-05 00:00:00,1636074000.0
2021-11-05 11:00:00,1636117200.0
2021-11-06 02:00:00,1636171200.0
2021-11-06 03:00:00,1636174800.0
2021-11-06 04:00:00,1636174800.0
2021-11-06 12:00:00,1636225200.0
2021-11-06 14:00:00,1636232400.0
2021-11-06 15:00:00,1636232400.0
2021-11-06 16:00:00,1636232400.0
2021-11-06 17:00:00,1636225200.0
2021-11-06 18:00:00,1636232400.0
2021-11-06 19:00:00,1636243200.0
2021-11-06 20:00:00,1636243200.0
2021-11-06 21:00:00,1636254000.0
2021-11-06 22:00:00,1636254000.0
2021-11-06 23:00:00,1636254000.0
2021-11-07 10:00:00,1636304400.0
2021-11-07 11:00:00,1636304400.0
2021-11-07 12:00:00,1636304400.0
2021-11-07 13:00:00,1636304400.0
2021-11-07 14:00:00,1636304400.0
2021-11-07 15:00:00,1636304400.0
2021-11-07 16:00:00,1636304400.0
2021-11-07 17:00:00,1636318800.0
2021-11-07 18:00:00,1636326000.0
2021-11-07 19:00:00,1636318800.0
2021-11-07 20:00:00,1636326000.0
2021-11-07 21:00:00,1636329600.0
2021-11-07 22:00:00,1636329600.0
2021-11-07 23:00:00,1636329600.0
2021-11-08 13:00:00,1636383600.0
2021-11-08 14:00:00,1636383600.0
2021-11-08 16:00:00,1636412400.0
2021-11-08 17:00:00,1636412400.0
2021-11-08 18:00:00,1636412400.0
2021-11-08 19:00:00,1636408800.0
2021-11-08 20:00:00,1636412400.0
2021-11-08 21:00:00,1636412400.0
2021-11-08 22:00:00,1636412400.0
2021-11-08 23:00:00,1636426800.0
2021-11-09 15:00:00,1636488000.0
2021-11-09 16:00:00,1636491600.0
2021-11-09 18:00:00,1636491600.0
2021-11-10 06:00:00,1636549200.0
2021-11-10 07:00:00,1636549200.0
2021-11-10 08:00:00,1636549200.0
2021-11-10 09:00:00,1636549200.0
2021-11-10 10:00:00,1636549200.0
2021-11-10 11:00:00,1636549200.0
2021-11-10 12:00:00,1636549200.0
2021-11-10 13:00:00,1636552800.0
2021-11-11 20:00:00,1636668000.0
2021-11-11 23:00:00,1636678800.0
2021-11-12 06:00:00,1636704000.0
2021-11-12 07:00:00,1636704000.0
2021-11-12 15:00:00,1636747200.0
2021-11-12 16:00:00,1636747200.0
2021-11-13 05:00:00,1636786800.0
2021-11-13 07:00:00,1636812000.0
2021-11-13 08:00:00,1636812000.0
2021-11-13 09:00:00,1636812000.0
2021-11-13 10:00:00,1636812000.0
2021-11-13 11:00:00,1636812000.0
2021-11-13 12:00:00,1636812000.0
2021-11-13 13:00:00,1636812000.0
2021-11-14 15:00:00,1636927200.0
2021-11-14 16:00:00,1636909200.0
2021-11-14 17:00:00,1636930800.0
2021-11-14 18:00:00,1636930800.0
2021-11-14 19:00:00,1636930800.0
2021-11-14 20:00:00,1636930800.0
2021-11-14 21:00:00,1636930800.0
2021-11-14 22:00:00,1636930800.0
2021-11-16 12:00:00,1637071200.0
2021-11-16 18:00:00,1637100000.0
2021-11-16 20:00:00,1637096400.0
2021-11-17 03:00:00,1637143200.0
2021-11-17 04:00:00,1637143200.0
2021-11-17 05:00:00,1637146800.0
2021-11-17 06:00:00,1637146800.0
2021-11-17 07:00:00,1637146800.0
2021-11-17 08:00:00,1637143200.0
2021-11-17 09:00:00,1637143200.0
2021-11-17 22:00:00,1637197200.0
2021-11-19 06:00:00,1637326800.0
2021-11-19 07:00:00,1637308800.0
2021-11-19 08:00:00,1637330400.0
2021-11-19 09:00:00,1637330400.0
2021-11-19 10:00:00,1637330400.0
2021-11-19 11:00:00,1637330400.0
2021-11-19 12:00:00,1637330400.0
2021-11-19 20:00:00,1637370000.0
2021-11-19 21:00:00,1637370000.0
2021-11-19 22:00:00,1637370000.0
2021-11-19 23:00:00,1637370000.0
2021-11-20 00:00:00,1637370000.0
2021-11-20 11:00:00,1637431200.0
2021-11-20 12:00:00,1637431200.0
2021-11-20 13:00:00,1637431200.0
2021-11-20 14:00:00,1637431200.0
2021-11-20 15:00:00,1637424000.0
2021-11-20 16:00:00,1637431200.0
2021-11-20 17:00:00,1637431200.0
2021-11-21 04:00:00,1637474400.0
2021-11-21 09:00:00,1637510400.0
2021-11-21 10:00:00,1637510400.0
2021-11-21 11:00:00,1637506800.0
2021-11-21 12:00:00,1637510400.0
2021-11-21 13:00:00,1637510400.0
2021-11-21 14:00:00,1637510400.0
2021-11-21 15:00:00,1637510400.0
2021-11-22 07:00:00,1637586000.0
2021-11-22 08:00:00,1637586000.0
2021-11-22 09:00:00,1637586000.0
2021-11-22 10:00:00,1637586000.0
2021-11-22 11:00:00,1637586000.0
2021-11-22 12:00:00,1637586000.0
2021-11-23 07:00:00,1637658000.0
2021-11-23 08:00:00,1637676000.0
2021-11-23 09:00:00,1637676000.0
2021-11-23 10:00:00,1637676000.0
2021-11-23 11:00:00,1637672400.0
2021-11-23 12:00:00,1637676000.0
2021-11-23 13:00:00,1637676000.0
2021-11-23 15:00:00,1637694000.0
2021-11-24 02:00:00,1637740800.0
2021-11-24 12:00:00,1637776800.0
2021-11-24 13:00:00,1637766000.0
2021-11-24 14:00:00,1637766000.0
2021-11-24 15:00:00,1637784000.0
2021-11-24 16:00:00,1637784000.0
2021-11-24 17:00:00,1637784000.0
2021-11-24 18:00:00,1637784000.0
2021-11-24 19:00:00,1637784000.0
2021-11-24 20:00:00,1637798400.0
2021-11-24 22:00:00,1637798400.0
2021-11-24 23:00:00,1637798400.0
2021-11-25 05:00:00,1637834400.0
2021-11-25 06:00:00,1637834400.0
2021-11-25 07:00:00,1637841600.0
2021-11-25 08:00:00,1637841600.0
2021-11-25 09:00:00,1637841600.0
2021-11-25 10:00:00,1637841600.0
2021-11-25 11:00:00,1637841600.0
2021-11-26 22:00:00,1637985600.0
2021-11-26 23:00:00,1637978400.0
2021-11-27 01:00:00,1638000000.0
2021-11-27 02:00:00,1638000000.0
2021-11-27 03:00:00,1638000000.0
2021-11-27 04:00:00,1638000000.0
2021-11-27 05:00:00,1638000000.0
2021-11-27 06:00:00,1638000000.0
2021-11-27 07:00:00,1638000000.0
2021-11-27 20:00:00,1638046800.0
2021-11-28 03:00:00,1638093600.0
2021-11-28 04:00:00,1638093600.0
2021-11-28 13:00:00,1638129600.0
2021-11-28 14:00:00,1638129600.0
2021-11-28 15:00:00,1638126000.0
2021-11-28 16:00:00,1638126000.0
2021-11-28 17:00:00,1638126000.0
2021-11-28 18:00:00,1638126000.0
2021-11-28 19:00:00,1638133200.0
2021-11-28 20:00:00,1638133200.0
2021-11-28 21:00:00,1638140400.0
2021-11-28 22:00:00,1638144000.0
2021-11-29 09:00:00,1638190800.0
2021-11-29 10:00:00,1638205200.0
2021-11-29 11:00:00,1638190800.0
2021-11-29 12:00:00,1638201600.0
2021-11-29 13:00:00,1638205200.0
2021-11-29 14:00:00,1638205200.0
2021-11-29 15:00:00,1638205200.0
2021-11-29 16:00:00,1638205200.0
2021-11-30 05:00:00,1638266400.0
2021-11-30 06:00:00,1638273600.0
2021-11-30 07:00:00,1638273600.0
2021-11-30 08:00:00,1638277200.0
2021-11-30 09:00:00,1638273600.0
2021-11-30 10:00:00,1638277200.0
2021-11-30 11:00:00,1638280800.0
2021-11-30 16:00:00,1638295200.0
2021-12-01 06:00:00,1638363600.0
2021-12-01 07:00:00,1638363600.0
2021-12-01 08:00:00,1638363600.0
2021-12-01 09:00:00,1638363600.0
2021-12-01 10:00:00,1638363600.0
2021-12-01 11:00:00,1638363600.0
2021-12-01 12:00:00,1638363600.0
2021-12-01 13:00:00,1638367200.0
2021-12-02 03:00:00,1638432000.0
2021-12-02 10:00:00,1638453600.0
2021-12-02 11:00:00,1638453600.0
2021-12-02 12:00:00,1638453600.0
2021-12-02 13:00:00,1638453600.0
2021-12-02 15:00:00,1638475200.0
2021-12-02 16:00:00,1638475200.0
2021-12-03 02:00:00,1638507600.0
2021-12-03 03:00:00,1638511200.0
2021-12-04 15:00:00,1638644400.0
2021-12-04 16:00:00,1638640800.0
2021-12-04 17:00:00,1638644400.0
2021-12-05 04:00:00,1638680400.0
2021-12-05 15:00:00,1638720000.0
2021-12-05 16:00:00,1638745200.0
2021-12-06 08:00:00,1638802800.0
2021-12-06 09:00:00,1638788400.0
2021-12-06 10:00:00,1638788400.0
2021-12-06 14:00:00,1638813600.0
2021-12-06 15:00:00,1638824400.0
2021-12-06 16:00:00,1638824400.0
2021-12-06 17:00:00,1638824400.0
2021-12-06 18:00:00,1638828000.0
2021-12-06 19:00:00,1638828000.0
2021-12-06 20:00:00,1638824400.0
2021-12-06 21:00:00,1638846000.0
2021-12-07 08:00:00,1638889200.0
2021-12-07 12:00:00,1638885600.0
2021-12-07 13:00:00,1638885600.0
2021-12-08 03:00:00,1638943200.0
2021-12-08 09:00:00,1638972000.0
2021-12-08 10:00:00,1638972000.0
2021-12-08 11:00:00,1638972000.0
2021-12-08 12:00:00,1638972000.0
2021-12-08 13:00:00,1638972000.0
2021-12-09 03:00:00,1639033200.0
2021-12-09 23:00:00,1639101600.0
2021-12-10 05:00:00,1639137600.0
2021-12-10 06:00:00,1639134000.0
2021-12-10 07:00:00,1639126800.0
2021-12-10 08:00:00,1639134000.0
2021-12-10 09:00:00,1639137600.0
2021-12-10 10:00:00,1639137600.0
2021-12-10 11:00:00,1639141200.0
2021-12-10 23:00:00,1639188000.0
2021-12-11 00:00:00,1639195200.0
2021-12-11 10:00:00,1639238400.0
2021-12-11 11:00:00,1639234800.0
2021-12-11 12:00:00,1639238400.0
2021-12-11 13:00:00,1639234800.0
2021-12-11 14:00:00,1639238400.0
2021-12-11 17:00:00,1639263600.0
2021-12-11 18:00:00,1639263600.0
2021-12-11 19:00:00,1639260000.0
2021-12-11 20:00:00,1639263600.0
2021-12-11 21:00:00,1639263600.0
2021-12-11 22:00:00,1639263600.0
2021-12-12 06:00:00,1639314000.0
2021-12-12 07:00:00,1639314000.0
2021-12-12 08:00:00,1639310400.0
2021-12-12 09:00:00,1639310400.0
2021-12-12 10:00:00,1639310400.0
2021-12-12 11:00:00,1639310400.0
2021-12-12 12:00:00,1639317600.0
2021-12-12 13:00:00,1639328400.0
2021-12-12 15:00:00,1639332000.0
2021-12-13 01:00:00,1639371600.0
2021-12-14 01:00:00,1639468800.0
2021-12-14 04:00:00,1639468800.0
2021-12-14 05:00:00,1639465200.0
2021-12-14 06:00:00,1639465200.0
2021-12-14 07:00:00,1639468800.0
2021-12-14 09:00:00,1639476000.0
2021-12-14 14:00:00,1639515600.0
2021-12-14 15:00:00,1639512000.0
2021-12-14 16:00:00,1639512000.0
2021-12-14 17:00:00,1639512000.0
2021-12-14 18:00:00,1639512000.0
2021-12-14 19:00:00,1639512000.0
2021-12-15 06:00:00,1639555200.0
2021-12-15 07:00:00,1639555200.0
2021-12-15 12:00:00,1639594800.0
2021-12-15 13:00:00,1639594800.0
2021-12-15 14:00:00,1639594800.0
2021-12-15 15:00:00,1639591200.0
2021-12-15 16:00:00,1639594800.0
2021-12-15 17:00:00,1639594800.0
2021-12-15 18:00:00,1639598400.0
2021-12-16 05:00:00,1639634400.0
2021-12-16 07:00:00,1639648800.0
2021-12-16 08:00:00,1639648800.0
2021-12-17 14:00:00,1639756800.0
2021-12-17 20:00:00,1639774800.0
2021-12-18 01:00:00,1639796400.0
2021-12-18 02:00:00,1639803600.0
2021-12-18 03:00:00,1639821600.0
2021-12-18 04:00:00,1639821600.0
2021-12-18 06:00:00,1639821600.0
2021-12-18 07:00:00,1639821600.0
2021-12-18 08:00:00,1639821600.0
2021-12-18 19:00:00,1639879200.0
2021-12-18 20:00:00,1639882800.0
2021-12-18 21:00:00,1639882800.0
2021-12-18 22:00:00,1639879200.0
2021-12-18 23:00:00,1639879200.0
2021-12-19 00:00:00,1639879200.0
2021-12-19 01:00:00,1639879200.0
2021-12-19 02:00:00,1639882800.0
2021-12-19 19:00:00,1639951200.0
2021-12-19 20:00:00,1639951200.0
2021-12-19 21:00:00,1639951200.0
2021-12-20 09:00:00,1640008800.0
2021-12-20 12:00:00,1640016000.0
2021-12-20 13:00:00,1640026800.0
2021-12-20 15:00:00,1640026800.0
2021-12-20 16:00:00,1640030400.0
2021-12-20 17:00:00,1640030400.0
2021-12-20 18:00:00,1640030400.0
2021-12-20 20:00:00,1640055600.0
2021-12-20 21:00:00,1640055600.0
2021-12-20 22:00:00,1640055600.0
2021-12-20 23:00:00,1640055600.0
2021-12-21 00:00:00,1640055600.0
2021-12-21 01:00:00,1640055600.0
2021-12-21 02:00:00,1640055600.0
2021-12-21 03:00:00,1640062800.0
2021-12-21 14:00:00,1640120400.0
2021-12-21 15:00:00,1640102400.0
2021-12-21 16:00:00,1640120400.0
2021-12-21 17:00:00,1640120400.0
2021-12-21 18:00:00,1640120400.0
2021-12-21 19:00:00,1640120400.0
2021-12-21 20:00:00,1640120400.0
2021-12-22 00:00:00,1640138400.0
2021-12-22 12:00:00,1640185200.0
2021-12-22 13:00:00,1640188800.0
2021-12-22 18:00:00,1640206800.0
2021-12-23 07:00:00,1640260800.0
2021-12-23 08:00:00,1640271600.0
2021-12-23 09:00:00,1640271600.0
2021-12-23 10:00:00,1640271600.0
2021-12-23 11:00:00,1640260800.0
2021-12-23 12:00:00,1640275200.0
2021-12-23 13:00:00,1640275200.0
2021-12-23 14:00:00,1640275200.0
2021-12-23 15:00:00,1640278800.0
2021-12-23 16:00:00,1640278800.0
2021-12-23 17:00:00,1640282400.0
2021-12-24 06:00:00,1640336400.0
2021-12-24 11:00:00,1640368800.0
2021-12-24 12:00:00,1640368800.0
2021-12-24 13:00:00,1640368800.0
2021-12-24 14:00:00,1640365200.0
2021-12-24 15:00:00,1640368800.0
2021-12-24 16:00:00,1640368800.0
2021-12-24 17:00:00,1640368800.0
2021-12-25 10:00:00,1640433600.0
2021-12-25 11:00:00,1640455200.0
2021-12-25 14:00:00,1640455200.0
2021-12-25 15:00:00,1640455200.0
2021-12-25 16:00:00,1640455200.0
2021-12-26 11:00:00,1640534400.0
2021-12-26 12:00:00,1640534400.0
2021-12-26 13:00:00,1640534400.0
2021-12-26 14:00:00,1640534400.0
2021-12-26 15:00:00,1640534400.0
2021-12-26 16:00:00,1640552400.0
2021-12-26 17:00:00,1640552400.0
2021-12-26 18:00:00,1640552400.0
2021-12-26 19:00:00,1640552400.0
2021-12-26 20:00:00,1640552400.0
2021-12-27 07:00:00,1640606400.0
2021-12-27 08:00:00,1640606400.0
2021-12-27 09:00:00,1640606400.0
2021-12-27 10:00:00,1640606400.0
2021-12-27 11:00:00,1640606400.0
2021-12-27 12:00:00,1640613600.0
2021-12-27 13:00:00,1640624400.0
2021-12-29 07:00:00,1640768400.0
2021-12-29 10:00:00,1640790000.0
2021-12-29 12:00:00,1640782800.0
2021-12-30 04:00:00,1640862000.0
2021-12-30 05:00:00,1640862000.0
2021-12-30 07:00:00,1640862000.0
2021-12-30 08:00:00,1640862000.0
2021-12-30 09:00:00,1640862000.0
2021-12-30 10:00:00,1640862000.0
2021-12-30 11:00:00,1640887200.0
2021-12-30 15:00:00,1640887200.0
2021-12-31 01:00:00,1640937600.0
2021-12-31 02:00:00,1640937600.0
2021-12-31 03:00:00,1640937600.0
2021-12-31 04:00:00,1640937600.0
2021-12-31 05:00:00,1640937600.0
2021-12-31 06:00:00,1640937600.0
2021-12-31 07:00:00,1640937600.0
2021-12-31 19:00:00,1640995200.0
2022-01-01 10:00:00,1641052800.0
2022-01-01 11:00:00,1641049200.0
2022-01-01 12:00:00,1641056400.0
2022-01-01 13:00:00,1641056400.0
2022-01-01 14:00:00,1641052800.0
2022-01-01 15:00:00,1641056400.0
2022-01-01 16:00:00,1641056400.0
2022-01-02 04:00:00,1641106800.0
2022-01-02 09:00:00,1641139200.0
2022-01-02 10:00:00,1641139200.0
2022-01-02 11:00:00,1641139200.0
2022-01-02 12:00:00,1641139200.0
2022-01-02 13:00:00,1641139200.0
2022-01-02 14:00:00,1641135600.0
2022-01-02 15:00:00,1641139200.0
2022-01-03 03:00:00,1641204000.0
2022-01-03 04:00:00,1641204000.0
2022-01-03 06:00:00,1641207600.0
2022-01-03 07:00:00,1641207600.0
2022-01-03 08:00:00,1641207600.0
2022-01-03 09:00:00,1641207600.0
2022-01-03 10:00:00,1641207600.0
2022-01-04 01:00:00,1641279600.0
2022-01-04 02:00:00,1641279600.0
2022-01-04 04:00:00,1641279600.0
2022-01-04 05:00:00,1641279600.0
2022-01-04 06:00:00,1641294000.0
2022-01-04 07:00:00,1641301200.0
2022-01-04 08:00:00,1641301200.0
2022-01-04 09:00:00,1641294000.0
2022-01-04 10:00:00,1641304800.0
2022-01-04 11:00:00,1641304800.0
2022-01-04 12:00:00,1641304800.0
2022-01-04 18:00:00,1641326400.0
2022-01-05 04:00:00,1641373200.0
2022-01-05 05:00:00,1641373200.0
2022-01-05 06:00:00,1641373200.0
2022-01-05 07:00:00,1641373200.0
2022-01-05 12:00:00,1641391200.0
2022-01-06 09:00:00,1641474000.0
2022-01-06 11:00:00,1641492000.0
2022-01-06 14:00:00,1641492000.0
2022-01-06 15:00:00,1641492000.0
2022-01-06 16:00:00,1641492000.0
2022-01-06 17:00:00,1641492000.0
2022-01-07 03:00:00,1641546000.0
2022-01-07 13:00:00,1641571200.0
2022-01-07 15:00:00,1641571200.0
2022-01-08 03:00:00,1641632400.0
2022-01-08 15:00:00,1641679200.0
2022-01-08 16:00:00,1641675600.0
2022-01-08 17:00:00,1641675600.0
2022-01-08 18:00:00,1641675600.0
2022-01-08 19:00:00,1641675600.0
2022-01-08 20:00:00,1641693600.0
2022-01-09 09:00:00,1641726000.0
2022-01-09 10:00:00,1641744000.0
2022-01-09 12:00:00,1641744000.0
2022-01-09 13:00:00,1641744000.0
2022-01-09 14:00:00,1641744000.0
2022-01-09 15:00:00,1641744000.0
2022-01-09 16:00:00,1641754800.0
2022-01-09 17:00:00,1641754800.0
2022-01-09 18:00:00,1641754800.0
2022-01-10 11:00:00,1641830400.0
2022-01-10 12:00:00,1641830400.0
2022-01-10 13:00:00,1641830400.0
2022-01-10 14:00:00,1641830400.0
2022-01-10 19:00:00,1641866400.0
2022-01-11 09:00:00,1641916800.0
2022-01-11 10:00:00,1641916800.0
2022-01-11 11:00:00,1641916800.0
2022-01-11 12:00:00,1641916800.0
2022-01-11 13:00:00,1641916800.0
2022-01-11 14:00:00,1641916800.0
2022-01-11 15:00:00,1641916800.0
2022-01-12 02:00:00,1641978000.0
2022-01-12 04:00:00,1641985200.0
2022-01-12 05:00:00,1641985200.0
2022-01-12 06:00:00,1641985200.0
2022-01-12 07:00:00,1641978000.0
2022-01-12 08:00:00,1641978000.0
2022-01-12 09:00:00,1641985200.0
2022-01-12 10:00:00,1641985200.0
2022-01-12 11:00:00,1641988800.0
2022-01-12 12:00:00,1641992400.0
2022-01-13 01:00:00,1642060800.0
2022-01-13 02:00:00,1642060800.0
2022-01-13 03:00:00,1642060800.0
2022-01-13 04:00:00,1642060800.0
2022-01-13 07:00:00,1642082400.0
2022-01-13 08:00:00,1642082400.0
2022-01-13 09:00:00,1642082400.0
2022-01-13 10:00:00,1642082400.0
2022-01-13 11:00:00,1642078800.0
2022-01-13 12:00:00,1642082400.0
2022-01-14 03:00:00,1642136400.0
2022-01-14 04:00:00,1642136400.0
2022-01-14 07:00:00,1642168800.0
2022-01-14 08:00:00,1642168800.0
2022-01-14 09:00:00,1642168800.0
2022-01-14 10:00:00,1642168800.0
2022-01-14 11:00:00,1642168800.0
2022-01-14 12:00:00,1642168800.0
2022-01-14 13:00:00,1642168800.0
2022-01-15 08:00:00,1642255200.0
2022-01-15 09:00:00,1642258800.0
2022-01-15 10:00:00,1642258800.0
2022-01-15 11:00:00,1642255200.0
2022-01-15 12:00:00,1642251600.0
2022-01-15 13:00:00,1642255200.0
2022-01-15 14:00:00,1642273200.0
2022-01-16 08:00:00,1642341600.0
2022-01-16 09:00:00,1642341600.0
2022-01-16 10:00:00,1642338000.0
2022-01-16 11:00:00,1642341600.0
2022-01-16 12:00:00,1642341600.0
2022-01-16 13:00:00,1642348800.0
2022-01-16 19:00:00,1642370400.0
2022-01-17 21:00:00,1642460400.0
2022-01-18 14:00:00,1642536000.0
2022-01-18 15:00:00,1642539600.0
2022-01-18 16:00:00,1642539600.0
2022-01-18 17:00:00,1642539600.0
2022-01-18 18:00:00,1642539600.0
2022-01-18 19:00:00,1642539600.0
2022-01-18 20:00:00,1642539600.0
2022-01-19 07:00:00,1642590000.0
2022-01-19 08:00:00,1642597200.0
2022-01-19 09:00:00,1642600800.0
2022-01-19 10:00:00,1642600800.0
2022-01-20 05:00:00,1642676400.0
2022-01-20 06:00:00,1642683600.0
2022-01-20 07:00:00,1642683600.0
2022-01-20 08:00:00,1642683600.0
2022-01-20 09:00:00,1642683600.0
2022-01-20 10:00:00,1642683600.0
2022-01-20 11:00:00,1642683600.0
2022-01-20 12:00:00,1642683600.0
2022-01-20 13:00:00,1642687200.0
