date,vwap_10
2022-03-29 08:00:00,47402.01698734128
2022-03-29 09:00:00,47398.859456848884
2022-03-29 10:00:00,47494.178648411136
2022-03-29 11:00:00,47522.86265690679
2022-03-29 12:00:00,47588.18772512123
2022-03-29 13:00:00,47658.85299973802
2022-03-29 14:00:00,47682.04060071565
2022-03-29 15:00:00,47704.87063532047
2022-03-29 16:00:00,47668.015316326826
2022-03-29 17:00:00,47643.577479898806
2022-03-29 18:00:00,47641.50893950312
2022-03-29 19:00:00,47639.40601059504
2022-03-29 20:00:00,47648.57770328551
2022-03-29 21:00:00,47642.067294103465
2022-03-29 22:00:00,47595.82874765282
2022-03-29 23:00:00,47529.43411374782
2022-03-30 00:00:00,47502.16879324722
2022-03-30 01:00:00,47451.03168574718
2022-03-30 02:00:00,47338.363096428555
2022-03-30 03:00:00,47290.218319585394
2022-03-30 04:00:00,47283.87939968108
2022-03-30 05:00:00,47265.2571651631
2022-03-30 06:00:00,47228.14945529428
2022-03-30 07:00:00,47224.64374485881
2022-03-30 08:00:00,47232.38977321321
2022-03-30 09:00:00,47241.078396594516
2022-03-30 10:00:00,47231.07157941097
2022-03-30 11:00:00,47232.349632718615
2022-03-30 12:00:00,47334.91399682821
2022-03-30 13:00:00,47358.201288957374
2022-03-30 14:00:00,47279.91168850775
2022-03-30 15:00:00,47261.07797739443
2022-03-30 16:00:00,47233.20384244886
2022-03-30 17:00:00,47223.54641396835
2022-03-30 18:00:00,47275.60508435561
2022-03-30 19:00:00,47241.557493548076
2022-03-30 20:00:00,47219.75935844571
2022-03-30 21:00:00,47219.53375169766
2022-03-30 22:00:00,47195.381031753765
2022-03-30 23:00:00,47180.33282035734
2022-03-31 00:00:00,47198.435384519704
2022-03-31 01:00:00,47204.70101598861
2022-03-31 02:00:00,47223.32918953029
2022-03-31 03:00:00,47220.09499821754
2022-03-31 04:00:00,47139.36120760383
2022-03-31 05:00:00,47129.6329517608
2022-03-31 06:00:00,47134.60157982131
2022-03-31 07:00:00,47123.06317516323
2022-03-31 08:00:00,47138.357802647435
2022-03-31 09:00:00,47158.36639917099
2022-03-31 10:00:00,47185.751467252674
2022-03-31 11:00:00,47198.0936573383
2022-03-31 12:00:00,47172.695182568765
2022-03-31 13:00:00,47207.414907754064
2022-03-31 14:00:00,47141.7264550955
2022-03-31 15:00:00,47004.57942482435
2022-03-31 16:00:00,46935.45448279751
2022-03-31 17:00:00,46643.51672754528
2022-03-31 18:00:00,46558.5548486852
2022-03-31 19:00:00,46475.77640224824
2022-03-31 20:00:00,46369.30513737227
2022-03-31 21:00:00,46303.948441662134
2022-03-31 22:00:00,46261.4187496217
2022-03-31 23:00:00,46162.28156157821
2022-04-01 00:00:00,45998.92852310286
2022-04-01 01:00:00,45768.76118055482
2022-04-01 02:00:00,45566.99837357205
2022-04-01 03:00:00,45276.931140241024
2022-04-01 04:00:00,45152.965831393194
2022-04-01 05:00:00,45049.73278473903
2022-04-01 06:00:00,44969.838776643715
2022-04-01 07:00:00,44909.277056112944
2022-04-01 08:00:00,44893.50108388583
2022-04-01 09:00:00,44881.56967686362
2022-04-01 10:00:00,44830.531071164834
2022-04-01 11:00:00,44792.776333766415
2022-04-01 12:00:00,44791.53864462343
2022-04-01 13:00:00,44980.30758806026
2022-04-01 14:00:00,45093.10609359617
2022-04-01 15:00:00,45295.476557481925
2022-04-01 16:00:00,45574.550560758384
2022-04-01 17:00:00,45652.64835203359
2022-04-01 18:00:00,45767.14149167998
2022-04-01 19:00:00,45854.5732378835
2022-04-01 20:00:00,45940.696878757015
2022-04-01 21:00:00,45980.5899800662
2022-04-01 22:00:00,46051.10529722697
2022-04-01 23:00:00,46197.16096443363
2022-04-02 00:00:00,46313.43395274619
2022-04-02 01:00:00,46448.97588637395
2022-04-02 02:00:00,46473.49822940255
2022-04-02 03:00:00,46542.61366489161
2022-04-02 04:00:00,46555.321323622025
2022-04-02 05:00:00,46576.81103378965
2022-04-02 06:00:00,46597.65390163622
2022-04-02 07:00:00,46629.62685712128
2022-04-02 08:00:00,46640.208666948754
2022-04-02 09:00:00,46654.27165447128
2022-04-02 10:00:00,46679.03331446004
2022-04-02 11:00:00,46621.79035588644
2022-04-02 12:00:00,46582.24863041067
2022-04-02 13:00:00,46641.59961478433
2022-04-02 14:00:00,46657.347501998884
2022-04-02 15:00:00,46661.502329580195
2022-04-02 16:00:00,46597.12044888338
2022-04-02 17:00:00,46564.216487795704
2022-04-02 18:00:00,46548.61456684639
2022-04-02 19:00:00,46399.63197050494
2022-04-02 20:00:00,46369.076358516104
2022-04-02 21:00:00,46340.674003312546
2022-04-02 22:00:00,46329.09493163474
2022-04-02 23:00:00,46224.96696270507
2022-04-03 00:00:00,46138.243603058865
2022-04-03 01:00:00,46099.25159392016
2022-04-03 02:00:00,46028.46317663506
2022-04-03 03:00:00,45980.91275822214
2022-04-03 04:00:00,45948.55264013658
2022-04-03 05:00:00,46028.74454750556
2022-04-03 06:00:00,46043.363568725435
2022-04-03 07:00:00,46085.5036764823
2022-04-03 08:00:00,46101.55116807444
2022-04-03 09:00:00,46111.16521909236
2022-04-03 10:00:00,46167.84479367043
2022-04-03 11:00:00,46181.65245524547
2022-04-03 12:00:00,46258.42376972966
2022-04-03 13:00:00,46311.443087501335
2022-04-03 14:00:00,46362.55223295327
2022-04-03 15:00:00,46385.790891475
2022-04-03 16:00:00,46390.752701974474
2022-04-03 17:00:00,46372.66814213496
2022-04-03 18:00:00,46375.40198741147
2022-04-03 19:00:00,46403.72815433946
2022-04-03 20:00:00,46407.45726693362
2022-04-03 21:00:00,46421.16593757125
2022-04-03 22:00:00,46482.79988498663
2022-04-03 23:00:00,46546.982376773514
2022-04-04 00:00:00,46544.47094156404
2022-04-04 01:00:00,46419.57858221405
2022-04-04 02:00:00,46383.75233549984
2022-04-04 03:00:00,46370.863491429656
2022-04-04 04:00:00,46355.36413990905
2022-04-04 05:00:00,46318.12304176337
2022-04-04 06:00:00,46304.39702290451
2022-04-04 07:00:00,46297.181156512575
2022-04-04 08:00:00,46242.00067198272
2022-04-04 09:00:00,46079.7303955539
2022-04-04 10:00:00,46010.24858986921
2022-04-04 11:00:00,46049.10415407687
2022-04-04 12:00:00,46080.51162253027
2022-04-04 13:00:00,46074.697191008556
2022-04-04 14:00:00,46093.705371924756
2022-04-04 15:00:00,46059.21904365356
2022-04-04 16:00:00,45976.05353355555
2022-04-04 17:00:00,45941.23252278028
2022-04-04 18:00:00,45847.56724657075
2022-04-04 19:00:00,45787.5894559402
2022-04-04 20:00:00,45793.503637751106
2022-04-04 21:00:00,45854.18545515888
2022-04-04 22:00:00,45878.82642135624
2022-04-04 23:00:00,45921.87162574394
2022-04-05 00:00:00,45942.29195181222
2022-04-05 01:00:00,45979.46550621684
2022-04-05 02:00:00,46055.91120835649
2022-04-05 03:00:00,46111.27801025224
2022-04-05 04:00:00,46267.979322373634
2022-04-05 05:00:00,46429.95923739652
2022-04-05 06:00:00,46522.121539473315
2022-04-05 07:00:00,46601.670351257046
2022-04-05 08:00:00,46636.41746318854
2022-04-05 09:00:00,46632.30974927563
2022-04-05 10:00:00,46635.07330957396
2022-04-05 11:00:00,46657.0852837854
2022-04-05 12:00:00,46662.03767992272
2022-04-05 13:00:00,46694.54132371362
2022-04-05 14:00:00,46632.235826936456
2022-04-05 15:00:00,46402.32464575416
2022-04-05 16:00:00,46326.188096855716
2022-04-05 17:00:00,46273.310517138925
2022-04-05 18:00:00,46229.66030027984
2022-04-05 19:00:00,46199.33941258945
2022-04-05 20:00:00,46159.32805979423
2022-04-05 21:00:00,46113.54886387827
2022-04-05 22:00:00,46088.52938428768
2022-04-05 23:00:00,45978.95523933873
2022-04-06 00:00:00,45861.782705905054
2022-04-06 01:00:00,45641.44598732515
2022-04-06 02:00:00,45593.95762546377
2022-04-06 03:00:00,45538.69033876803
2022-04-06 04:00:00,45476.29086244628
2022-04-06 05:00:00,45446.92268916886
2022-04-06 06:00:00,45325.64398547776
2022-04-06 07:00:00,45280.002266654774
2022-04-06 08:00:00,45244.56855923468
2022-04-06 09:00:00,45226.27143385456
2022-04-06 10:00:00,45201.98269005834
2022-04-06 11:00:00,45271.9244605731
2022-04-06 12:00:00,45171.32793373606
2022-04-06 13:00:00,45109.85467713663
2022-04-06 14:00:00,44897.630204295434
2022-04-06 15:00:00,44738.234909585684
2022-04-06 16:00:00,44638.51623144967
2022-04-06 17:00:00,44489.256609591714
2022-04-06 18:00:00,44387.153826849615
2022-04-06 19:00:00,44255.098276688776
2022-04-06 20:00:00,44189.59381755168
2022-04-06 21:00:00,44124.85990331043
2022-04-06 22:00:00,44039.30192108177
2022-04-06 23:00:00,43969.52319884204
2022-04-07 00:00:00,43885.66055131579
2022-04-07 01:00:00,43692.045632243455
2022-04-07 02:00:00,43596.58061241025
2022-04-07 03:00:00,43556.37712082197
2022-04-07 04:00:00,43507.6998669365
2022-04-07 05:00:00,43385.06790732787
2022-04-07 06:00:00,43318.74248702631
2022-04-07 07:00:00,43271.57372517532
2022-04-07 08:00:00,43252.10185966767
2022-04-07 09:00:00,43249.10841038688
2022-04-07 10:00:00,43277.13226142183
2022-04-07 11:00:00,43397.81501968458
2022-04-07 12:00:00,43487.47511478542
2022-04-07 13:00:00,43508.82676236513
2022-04-07 14:00:00,43551.413504704666
2022-04-07 15:00:00,43544.127899669846
2022-04-07 16:00:00,43520.52338859904
2022-04-07 17:00:00,43525.12942703651
2022-04-07 18:00:00,43542.15122363746
2022-04-07 19:00:00,43557.25070426954
2022-04-07 20:00:00,43551.22564103958
2022-04-07 21:00:00,43559.25676399277
2022-04-07 22:00:00,43520.55963836111
2022-04-07 23:00:00,43522.518521782964
2022-04-08 00:00:00,43494.366365530506
2022-04-08 01:00:00,43493.16471989857
2022-04-08 02:00:00,43539.02541993462
2022-04-08 03:00:00,43550.46665353046
2022-04-08 04:00:00,43536.5513790748
2022-04-08 05:00:00,43506.89283311285
2022-04-08 06:00:00,43536.921031331265
2022-04-08 07:00:00,43538.74514190961
2022-04-08 08:00:00,43577.242969667095
2022-04-08 09:00:00,43601.1513013407
2022-04-08 10:00:00,43616.20006445508
2022-04-08 11:00:00,43640.088569099804
2022-04-08 12:00:00,43582.16774733819
2022-04-08 13:00:00,43519.49718571749
2022-04-08 14:00:00,43373.03233036684
2022-04-08 15:00:00,43448.81569203765
2022-04-08 16:00:00,43467.69425454711
2022-04-08 17:00:00,43459.959908522054
2022-04-08 18:00:00,43380.337713704954
2022-04-08 19:00:00,43270.63801351067
2022-04-08 20:00:00,43212.2750420395
2022-04-08 21:00:00,43180.00790898574
2022-04-08 22:00:00,43149.44770972781
2022-04-08 23:00:00,43095.68977565923
2022-04-09 00:00:00,43077.02243972621
2022-04-09 01:00:00,42908.723444923045
2022-04-09 02:00:00,42789.69394982051
2022-04-09 03:00:00,42707.64439075916
2022-04-09 04:00:00,42630.41988898339
2022-04-09 05:00:00,42480.5954774863
2022-04-09 06:00:00,42434.96637363534
2022-04-09 07:00:00,42380.20952595313
2022-04-09 08:00:00,42367.85107775154
2022-04-09 09:00:00,42387.77266071388
2022-04-09 10:00:00,42416.917046311675
2022-04-09 11:00:00,42418.42088508473
2022-04-09 12:00:00,42419.025979192265
2022-04-09 13:00:00,42459.52997882646
2022-04-09 14:00:00,42472.63322367412
2022-04-09 15:00:00,42479.44561162603
2022-04-09 16:00:00,42423.342672763865
2022-04-09 17:00:00,42425.69067766048
2022-04-09 18:00:00,42435.89911504072
2022-04-09 19:00:00,42435.79873195058
2022-04-09 20:00:00,42441.8521776264
2022-04-09 21:00:00,42437.95262599757
2022-04-09 22:00:00,42444.76083033219
2022-04-09 23:00:00,42445.56349009495
2022-04-10 00:00:00,42489.94863218065
2022-04-10 01:00:00,42505.80248884039
2022-04-10 02:00:00,42576.635325978306
2022-04-10 03:00:00,42625.10987780034
2022-04-10 04:00:00,42645.77105674166
2022-04-10 05:00:00,42665.785711822275
2022-04-10 06:00:00,42682.32466619303
2022-04-10 07:00:00,42711.63282449294
2022-04-10 08:00:00,42715.83842649003
2022-04-10 09:00:00,42723.50278986545
2022-04-10 10:00:00,42692.515135337395
2022-04-10 11:00:00,42678.25551895542
2022-04-10 12:00:00,42669.50935159128
2022-04-10 13:00:00,42638.991253358465
2022-04-10 14:00:00,42621.176493973784
2022-04-10 15:00:00,42622.397687348224
2022-04-10 16:00:00,42631.955089320356
2022-04-10 17:00:00,42637.81230286327
2022-04-10 18:00:00,42768.64612432159
2022-04-10 19:00:00,42807.57745114558
2022-04-10 20:00:00,42857.63873665415
2022-04-10 21:00:00,42906.145183702414
2022-04-10 22:00:00,42897.03511161275
2022-04-10 23:00:00,42658.06458326754
2022-04-11 00:00:00,42584.23886961686
2022-04-11 01:00:00,42535.1427317889
2022-04-11 02:00:00,42504.712610828894
2022-04-11 03:00:00,42395.61701031385
2022-04-11 04:00:00,42283.58964038389
2022-04-11 05:00:00,42244.91597433046
2022-04-11 06:00:00,42213.25333918362
2022-04-11 07:00:00,42171.09184344003
2022-04-11 08:00:00,42144.12484717996
2022-04-11 09:00:00,42158.14562091982
2022-04-11 10:00:00,42000.746193255174
2022-04-11 11:00:00,41867.27036797956
2022-04-11 12:00:00,41702.70399039626
2022-04-11 13:00:00,41593.44913588088
2022-04-11 14:00:00,41487.33821684496
2022-04-11 15:00:00,41379.722917518106
2022-04-11 16:00:00,41288.2170554337
2022-04-11 17:00:00,41204.47759243752
2022-04-11 18:00:00,41090.564955017064
2022-04-11 19:00:00,41013.0828027175
2022-04-11 20:00:00,40810.96259104605
2022-04-11 21:00:00,40586.26762715274
2022-04-11 22:00:00,40421.49561995837
2022-04-11 23:00:00,40291.331332539645
2022-04-12 00:00:00,40127.235502263706
2022-04-12 01:00:00,40010.62268055066
2022-04-12 02:00:00,39937.14150604766
2022-04-12 03:00:00,39821.48631832085
2022-04-12 04:00:00,39738.65902096331
2022-04-12 05:00:00,39711.58063828678
2022-04-12 06:00:00,39693.62556296961
2022-04-12 07:00:00,39686.45560271812
2022-04-12 08:00:00,39776.92295374199
2022-04-12 09:00:00,39815.67035846688
2022-04-12 10:00:00,39875.44634551138
2022-04-12 11:00:00,39944.73113134406
2022-04-12 12:00:00,40038.67733887037
2022-04-12 13:00:00,40229.297445460186
2022-04-12 14:00:00,40288.77916999612
2022-04-12 15:00:00,40274.69033213754
2022-04-12 16:00:00,40280.502874124955
2022-04-12 17:00:00,40286.306279776596
2022-04-12 18:00:00,40277.06827358838
2022-04-12 19:00:00,40226.52955343198
2022-04-12 20:00:00,40128.32328143014
2022-04-12 21:00:00,40089.5466751174
2022-04-12 22:00:00,40053.75567810375
2022-04-12 23:00:00,39909.79349876415
2022-04-13 00:00:00,39833.50685800112
2022-04-13 01:00:00,39810.93652951948
2022-04-13 02:00:00,39772.522430038254
2022-04-13 03:00:00,39749.73516089364
2022-04-13 04:00:00,39743.833740495356
2022-04-13 05:00:00,39773.50049139834
2022-04-13 06:00:00,39906.14473883705
2022-04-13 07:00:00,39967.10876523266
2022-04-13 08:00:00,40011.144163092744
2022-04-13 09:00:00,40050.62291226096
2022-04-13 10:00:00,40049.297013008094
2022-04-13 11:00:00,40031.04141211171
2022-04-13 12:00:00,40007.96917467644
2022-04-13 13:00:00,39955.46414954
2022-04-13 14:00:00,40097.35436427731
2022-04-13 15:00:00,40229.683859790326
2022-04-13 16:00:00,40418.639054730855
2022-04-13 17:00:00,40496.69187480087
2022-04-13 18:00:00,40573.116120831866
2022-04-13 19:00:00,40637.93298732988
2022-04-13 20:00:00,40691.46953412304
2022-04-13 21:00:00,40764.08228053734
2022-04-13 22:00:00,40843.09420510335
2022-04-13 23:00:00,40947.652398653925
2022-04-14 00:00:00,41036.31248626875
2022-04-14 01:00:00,41143.64386406018
2022-04-14 02:00:00,41169.9673502608
2022-04-14 03:00:00,41216.374386726624
2022-04-14 04:00:00,41259.31634063217
2022-04-14 05:00:00,41249.240503385
2022-04-14 06:00:00,41291.01169139111
2022-04-14 07:00:00,41287.52553229238
2022-04-14 08:00:00,41290.82658368815
2022-04-14 09:00:00,41280.428167553975
2022-04-14 10:00:00,41280.27018965429
2022-04-14 11:00:00,41243.484843730315
2022-04-14 12:00:00,41175.43561698715
2022-04-14 13:00:00,41150.662696676816
2022-04-14 14:00:00,40992.88185811348
2022-04-14 15:00:00,40859.06976824303
2022-04-14 16:00:00,40704.41019344748
2022-04-14 17:00:00,40587.73746799214
2022-04-14 18:00:00,40523.67234216512
2022-04-14 19:00:00,40435.31450502476
2022-04-14 20:00:00,40335.00051994579
2022-04-14 21:00:00,40269.943032144714
2022-04-14 22:00:00,40222.13799039661
2022-04-14 23:00:00,40124.521032288685
2022-04-15 00:00:00,40009.16052109828
2022-04-15 01:00:00,39890.83719377548
2022-04-15 02:00:00,39875.32110127938
2022-04-15 03:00:00,39864.88557369646
2022-04-15 04:00:00,39881.56605847145
2022-04-15 05:00:00,39937.739985311026
2022-04-15 06:00:00,39981.37078377264
2022-04-15 07:00:00,39997.32466663315
2022-04-15 08:00:00,40045.76524926345
2022-04-15 09:00:00,40081.67964867493
2022-04-15 10:00:00,40089.5085973861
2022-04-15 11:00:00,40140.04258943629
2022-04-15 12:00:00,40164.444090523946
2022-04-15 13:00:00,40173.69802430843
2022-04-15 14:00:00,40156.5452584406
2022-04-15 15:00:00,40224.13648054956
2022-04-15 16:00:00,40252.877125405445
2022-04-15 17:00:00,40277.113164760354
2022-04-15 18:00:00,40298.13172843568
2022-04-15 19:00:00,40322.192555388545
2022-04-15 20:00:00,40335.37907914215
2022-04-15 21:00:00,40344.341936802324
2022-04-15 22:00:00,40357.18985064021
2022-04-15 23:00:00,40376.88125237688
2022-04-16 00:00:00,40423.58689144708
2022-04-16 01:00:00,40424.99999214137
2022-04-16 02:00:00,40442.279260498675
2022-04-16 03:00:00,40459.970561213544
2022-04-16 04:00:00,40462.858533822655
2022-04-16 05:00:00,40478.68683779035
2022-04-16 06:00:00,40497.4422868089
2022-04-16 07:00:00,40501.30562201061
2022-04-16 08:00:00,40497.237745670514
2022-04-16 09:00:00,40487.41782536376
2022-04-16 10:00:00,40458.90085161822
2022-04-16 11:00:00,40442.87689125082
2022-04-16 12:00:00,40423.36703065254
2022-04-16 13:00:00,40418.61692170505
2022-04-16 14:00:00,40419.02217895267
2022-04-16 15:00:00,40416.1883740367
2022-04-16 16:00:00,40306.49285352565
2022-04-16 17:00:00,40290.670032640155
2022-04-16 18:00:00,40277.099730126865
2022-04-16 19:00:00,40267.36290986811
2022-04-16 20:00:00,40257.651596112286
2022-04-16 21:00:00,40244.84864148856
2022-04-16 22:00:00,40251.58553978044
2022-04-16 23:00:00,40255.69014670372
2022-04-17 00:00:00,40250.69494754376
2022-04-17 01:00:00,40241.07775179426
2022-04-17 02:00:00,40321.12887266697
2022-04-17 03:00:00,40319.794174301
2022-04-17 04:00:00,40326.93646615707
2022-04-17 05:00:00,40332.94234548401
2022-04-17 06:00:00,40345.38843923946
2022-04-17 07:00:00,40350.063521940094
2022-04-17 08:00:00,40326.69989162094
2022-04-17 09:00:00,40312.591513481464
2022-04-17 10:00:00,40321.01495735744
2022-04-17 11:00:00,40322.18135380132
2022-04-17 12:00:00,40333.61208081244
2022-04-17 13:00:00,40369.24883708614
2022-04-17 14:00:00,40360.94041626949
2022-04-17 15:00:00,40364.7208704292
2022-04-17 16:00:00,40372.79141338511
2022-04-17 17:00:00,40350.33888211476
2022-04-17 18:00:00,40322.42167268327
2022-04-17 19:00:00,40279.01728405137
2022-04-17 20:00:00,40279.11068279005
2022-04-17 21:00:00,40272.53635255913
2022-04-17 22:00:00,40258.68462522615
2022-04-17 23:00:00,40206.66764931813
2022-04-18 00:00:00,40054.01819409076
2022-04-18 01:00:00,39999.36379296997
2022-04-18 02:00:00,39962.699840260066
2022-04-18 03:00:00,39935.5173058024
2022-04-18 04:00:00,39917.695726163925
2022-04-18 05:00:00,39544.96233737343
2022-04-18 06:00:00,39414.03665267102
2022-04-18 07:00:00,39354.673571125604
2022-04-18 08:00:00,39291.48344048566
2022-04-18 09:00:00,39196.20054886982
2022-04-18 10:00:00,39085.46004386697
2022-04-18 11:00:00,39013.70519222084
2022-04-18 12:00:00,38971.98113973097
2022-04-18 13:00:00,38992.111471448756
2022-04-18 14:00:00,39017.80272819939
2022-04-18 15:00:00,39124.06759698341
2022-04-18 16:00:00,39168.287519455436
2022-04-18 17:00:00,39219.651491404366
2022-04-18 18:00:00,39486.84382051913
2022-04-18 19:00:00,39761.42459720875
2022-04-18 20:00:00,39868.24960498519
2022-04-18 21:00:00,39950.33828231265
2022-04-18 22:00:00,40031.988574249284
2022-04-18 23:00:00,40122.923662040565
2022-04-19 00:00:00,40254.86921450288
2022-04-19 01:00:00,40404.69196020546
2022-04-19 02:00:00,40501.172732471816
2022-04-19 03:00:00,40612.494423177755
2022-04-19 04:00:00,40730.570901020095
2022-04-19 05:00:00,40772.35221763907
2022-04-19 06:00:00,40782.341039411396
2022-04-19 07:00:00,40793.64548464888
2022-04-19 08:00:00,40782.88946959341
2022-04-19 09:00:00,40763.23940571075
2022-04-19 10:00:00,40749.31568130318
2022-04-19 11:00:00,40715.913348701775
2022-04-19 12:00:00,40709.068985750586
2022-04-19 13:00:00,40766.38225160996
2022-04-19 14:00:00,40992.26652348557
2022-04-19 15:00:00,41127.37537934745
2022-04-19 16:00:00,41188.302233314134
